state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,wikidata_qid,wikidata_match,parent_company,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
FL,"Pilgrim's Pride PFS Distribution Center 1702 Jim Johnson Road Plant City, FL 33563",pilgrim s pride pfs distribution center 1702 jim johnson road plant city fl 33563,Wholesale Trade,42,sector-name,,,,,,,,,,2008-03-18,,84,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,4d9c8eec3d131c47136fc93cfeb68c9fa4d7b7d8,2026-07-26,2026-07-26
FL,"First Data 1800 W. International Speedway Daytona Beach, FL 32114",first data 1800 w international speedway daytona beach fl 32114,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-03-19,2008-05-16,58,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,b6d6b2b9244e2307b8e9d310a27fa1eeef56b5a0,2026-07-26,2026-07-26
FL,"ARAMARK 206 Second Street East, Bradenton, FL 34208",aramark 206 second street east bradenton fl 34208,Accommodation and Food Services,72,sector-name,,,,,,,,,,2008-03-20,2008-05-31,68,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,494f6339662dd3f56ee1f4d557e987a59017a53e,2026-07-26,2026-07-26
FL,"Sago Palm Academy 500 Bay Bottom Road Pahokee, FL 32238",sago palm academy 500 bay bottom road pahokee fl 32238,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-03-20,2008-06-30,182,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,1de08cafda0f0cc440719ca4559329682997ee24,2026-07-26,2026-07-26
FL,"JPMorgan Chase 1400 E. Newport Center Drive Deerfield Beach, FL 33442",jpmorgan chase 1400 e newport center drive deerfield beach fl 33442,Finance and Insurance,52,sector-name,,,,,,,,,,2008-03-21,,96,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,cd26102996c4f33b83cf78d3263f9eb4a820fb87,2026-07-26,2026-07-26
FL,"Roadlink Company 1402 Albertsons Drive Plant City, FL 33566",roadlink company 1402 albertsons drive plant city fl 33566,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-03-21,2008-04-05,35,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,124015b35dde4e7d11c5e4d00e13a275a9b4e995,2026-07-26,2026-07-26
FL,"Sheraton Yankee Trader Hotel 321 N. Ft. Lauderdale Bch Blvd Ft. Lauderdale, FL 33304",sheraton yankee trader hotel 321 n ft lauderdale bch blvd ft lauderdale fl 33304,Accommodation and Food Services,72,sector-name,,,,,,,,,,2008-03-21,2008-06-01,218,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,79ea578d790d674821147772ba8ba507d50fe818,2026-07-26,2026-07-26
FL,"The Cheesecake Factory 1486 E. Buena Vista Drive Lake Vista, FL 32830",the cheesecake factory 1486 e buena vista drive lake vista fl 32830,Accommodation and Food Services,72,sector-name,,,,,,,,,,2008-03-21,,55,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,67c7507830579f50b1fd81c6e7338ce91854f946,2026-07-26,2026-07-26
FL,"Business Representation International 815 N.W.57 Ave. Suite 305 Miami, FL 33126",business representation international 815 n w 57 ave suite 305 miami fl 33126,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-03-24,2008-04-27,100,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,5771e0600649191ce747833fce8f6caa9058d13f,2026-07-26,2026-07-26
FL,"Dura Automotive Systems, Inc. 944 Florida Mining Blvd. Jacksonville, FL 32257",dura automotive systems inc 944 florida mining blvd jacksonville fl 32257,Manufacturing,31-33,sector-name,,,,,,,,,,2008-03-25,2008-05-30,5,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,c55a4acdaf51f364d83a201a784208783352c5e0,2026-07-26,2026-07-26
FL,"Sea Ray Boats, Inc 100 Sea Ray Drive Merritt Island, FL 32953",sea ray boats inc 100 sea ray drive merritt island fl 32953,Manufacturing,31-33,sector-name,,,,,,,,,,2008-03-25,,400,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,8853fa24de86b2c69901419f81184d35f0302cca,2026-07-26,2026-07-26
FL,"MOTOROLA 8000 West Sunrise Blvd. Plantation, FL 33322",motorola 8000 west sunrise blvd plantation fl 33322,Manufacturing,31-33,sector-name,,,,,,,,,,2008-03-26,2008-05-30,355,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,9c5c1efc29ee862674aed858d8bf51a601ec2e24,2026-07-26,2026-07-26
FL,"Mains'l Services, Inc., 6100 Hollywood Blvd., Suite 211 Hollywood, FL 33024",mains l services inc 6100 hollywood blvd suite 211 hollywood fl 33024,Other Services (except Public Administration),81,sector-name,,,,,,,,,,2008-03-26,,89,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,3a41fe7abbc1d0418982e1ae95ec2d7facc6b321,2026-07-26,2026-07-26
FL,"Metro One 7700 Southland Blvd. Suite 100 Orlando, FL 32809",metro one 7700 southland blvd suite 100 orlando fl 32809,Information,51,sector-name,,,,,,,,,,2008-03-27,2008-05-20,200,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,1e8d7dff258dadfb181e1e57df2996cebe5db8d8,2026-07-26,2026-07-26
FL,"SunTrust Banks, Inc. 3737 N. W. 87th Avenue Miami, FL 33178",suntrust banks inc 3737 n w 87th avenue miami fl 33178,Finance and Insurance,52,sector-name,,,,,,,,,,2008-03-28,2008-05-30,27,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,de0fa4f61acfdbe2ab2906b97e9b0a1ec039b2e3,2026-07-26,2026-07-26
FL,"Florida Radiology Associates, P.A. 150 N. Westmore Drive Altamonte Springs, FL 32714-3342",florida radiology associates p a 150 n westmore drive altamonte springs fl 32714 3342,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2008-03-31,2008-05-24,49,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,4ed1636f3245b714f3906cdb390f6bf880f40c79,2026-07-26,2026-07-26
FL,"GE Healthcare 4502 Woodland Corporate Blvd. Tampa, FL 33614-2422",ge healthcare 4502 woodland corporate blvd tampa fl 33614 2422,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2008-04-02,,72,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,fe67630374c8622715c3631634cc2a6824332c97,2026-07-26,2026-07-26
FL,"Interbay Funding LLC 8201 Peters Road, Ste 3000 Plantation, FL 33324",interbay funding llc 8201 peters road ste 3000 plantation fl 33324,Finance and Insurance,52,sector-name,,,,,,,,,,2008-04-03,2008-04-02,75,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,bb960d9f202788a535aa2dff890692488739a6ee,2026-07-26,2026-07-26
FL,"Dura Automotive Systems, Inc. 944 Florida Mining Blvd. Jacksonville, FL, FL 32257",dura automotive systems inc 944 florida mining blvd jacksonville fl fl 32257,Manufacturing,31-33,sector-name,,,,,,,,,,2008-04-04,2008-06-06,5,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,0afd9ced3c58c95068079c6c7703fd35f0480be7,2026-07-26,2026-07-26
FL,"The Protective Group, Inc. 13901 NW 58 Court Miami Lakes, FL 33014",the protective group inc 13901 nw 58 court miami lakes fl 33014,Manufacturing,31-33,sector-name,,,,,,,,,,2008-04-04,2008-05-31,115,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,b54720491865a457fe6a1f483f2fb4583aad3dcb,2026-07-26,2026-07-26
FL,"North Ridge Medical Center 5757 N. Dixie Hwy Ft. Lauderdale, FL 33334",north ridge medical center 5757 n dixie hwy ft lauderdale fl 33334,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2008-04-07,2008-06-01,405,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,9d221bd3910555003a481b940ddc38dbb4eceec3,2026-07-26,2026-07-26
FL,"VEOLIA Transportation 1500 SW 40th Street Fort Lauderdale, FL 33315",veolia transportation 1500 sw 40th street fort lauderdale fl 33315,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-04-07,2008-04-30,153,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,627b3f54bcdddb5fb80907b5649ace36a15b29f1,2026-07-26,2026-07-26
FL,"LEAR Corporation 5100 W. Waters Avenue Tampa, FL 33634",lear corporation 5100 w waters avenue tampa fl 33634,Manufacturing,31-33,sector-name,,,,,,,,,,2008-04-08,2008-06-13,108,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,4d2950f5c4fb059f7c853a2bffcb2bb561c0115d,2026-07-26,2026-07-26
FL,"National Gypsum Company 6110 Commerce Street Tampa, FL 33616",national gypsum company 6110 commerce street tampa fl 33616,Manufacturing,31-33,sector-name,,,,,,,,,,2008-04-15,2008-06-16,73,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,02868e04305e2f14bfd23e0d643e11092661a2f0,2026-07-26,2026-07-26
FL,"SOURCECORP BPS, Inc. 3090 Carus Court, Suite 50, Orlando, FL 32806",sourcecorp bps inc 3090 carus court suite 50 orlando fl 32806,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-04-15,2008-05-31,58,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,3c98827ad301befddc2045ee1adf999b5691bed8,2026-07-26,2026-07-26
FL,"PRC 2000 N. State Road 7 Margate, FL 33063",prc 2000 n state road 7 margate fl 33063,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-04-16,2008-06-30,424,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,f0ed1efd912b1a848a6b94b0cda8a060872a292d,2026-07-26,2026-07-26
FL,"Georgia Pacific 7011 AC Skinner Parkway Jacksonville, FL 32256",georgia pacific 7011 ac skinner parkway jacksonville fl 32256,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2008-04-21,2008-06-27,20,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,44cefd0e41e0d835a2e127de77537e99069e7acd,2026-07-26,2026-07-26
FL,"First Data 1800 W. Internat'l Spdway Blvd Daytona Beach, FL 32114",first data 1800 w internat l spdway blvd daytona beach fl 32114,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-04-24,,96,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,a7f7e203d7d2a4c0b87eea4a6acafe29abd23b3e,2026-07-26,2026-07-26
FL,"Hapag-Lloyd 401 East Jackson Street Tampa, FL 33602",hapag lloyd 401 east jackson street tampa fl 33602,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-04-28,2008-06-30,50,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,fbec0398f2bd6cbf11e4e086f15db87b23c91419,2026-07-26,2026-07-26
FL,"Safe Children Coalition Operations 6451 126th Ave. N., Suite 300 Largo, FL 33773",safe children coalition operations 6451 126th ave n suite 300 largo fl 33773,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2008-04-30,2008-07-01,93,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,7deef3cdacd1d620c545b88fa6097b394a8a5dac,2026-07-26,2026-07-26
FL,"First Student 6544 Firehouse Road Milton, FL 32570",first student 6544 firehouse road milton fl 32570,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-05-01,2008-06-30,277,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,07d986f5cf919656104f72b31b396ccb9f84e820,2026-07-26,2026-07-26
FL,"Thies Distributing 10455 Riverside Drive Palm Beach Gardens, FL 34910",thies distributing 10455 riverside drive palm beach gardens fl 34910,Wholesale Trade,42,sector-name,,,,,,,,,,2008-05-01,2008-06-30,147,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,aa440def392eeec2c2196fc1827df52298edc168,2026-07-26,2026-07-26
FL,"Thies Distributing 201 East Coast Street Lake Worth, FL 33460",thies distributing 201 east coast street lake worth fl 33460,Wholesale Trade,42,sector-name,,,,,,,,,,2008-05-01,2008-06-30,99,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,b5f7d179bf104015c3c5d11a5d65e1b6a665ccdf,2026-07-26,2026-07-26
FL,"Thies Distributing 3501 S. E. Commerce Avenue Stuart,, FL 34997",thies distributing 3501 s e commerce avenue stuart fl 34997,Wholesale Trade,42,sector-name,,,,,,,,,,2008-05-01,2008-06-30,62,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,1c2cb4e1b0546c2cb127df8290e07ad917dd2629,2026-07-26,2026-07-26
FL,"Health Care District Of Palm Beach 3111 S. Dixie Highway Suite 138 West Palm Beach, FL 33405",health care district of palm beach 3111 s dixie highway suite 138 west palm beach fl 33405,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2008-05-05,,66,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,617208e60a623aadf7593176249a3ac6eee8457d,2026-07-26,2026-07-26
FL,"Whole Foods Market Group, Inc. 1135 West New Haven Avenue Melbourne, FL 32904",whole foods market group inc 1135 west new haven avenue melbourne fl 32904,Retail Trade,44-45,sector-name,,,,,,,,,,2008-05-06,2008-06-02,57,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,763f774be6ab9d82c8d94aa729941ce5455b4e71,2026-07-26,2026-07-26
FL,"Select Medical Corporation 2120 Sarno Road Melbourne, FL 32935",select medical corporation 2120 sarno road melbourne fl 32935,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2008-05-07,,84,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,c005d1ecd76980ffaa691a729bffde93a1bd8235,2026-07-26,2026-07-26
FL,"Saks Fifth Avenue 2598 East Sunrise Blvd. Ft. Lauderdale, FL 03334",saks fifth avenue 2598 east sunrise blvd ft lauderdale fl 03334,Retail Trade,44-45,sector-name,,,,,,,,,,2008-05-12,2008-07-25,61,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,300fd70458af61e0a7fd7299a79628ac4f9a0760,2026-07-26,2026-07-26
FL,"Select Medical Corporation 2120 Sarno Road Melbourne, FL 32935",select medical corporation 2120 sarno road melbourne fl 32935,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2008-05-13,2008-10-02,31,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,d21d6d8e943eaa5c91e9597176ebc89d0f91b5fb,2026-07-26,2026-07-26
FL,"South Fla Evaluation & Treatment Ctr 18055 SW 12th Street Miami, FL 33194",south fla evaluation treatment ctr 18055 sw 12th street miami fl 33194,Health Care and Social Assistance,62,sector-name,,,,,,,,,,2008-05-14,2008-09-30,172,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,07666e6ecee5e63ffb677a097ec294a5390e5712,2026-07-26,2026-07-26
FL,"ACCENT Marketing Services, LLC 5300 Recker Highway Building 2 Winter Haven, FL 33880",accent marketing services llc 5300 recker highway building 2 winter haven fl 33880,Administrative and Support and Waste Management and Remediation Services,56,sector-name,,,,,,,,,,2008-05-19,2008-07-18,180,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,8cc4f784c99f360798da89701ba204669784ead2,2026-07-26,2026-07-26
FL,"Sun Path Products, Inc 4439 Skydive Lane Zephyrhills, FL 33542",sun path products inc 4439 skydive lane zephyrhills fl 33542,Manufacturing,31-33,sector-name,,,,,,,,,,2008-05-21,2008-06-26,40,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,3f9c1a389bd09554a11780d21266faab6e5fcd81,2026-07-26,2026-07-26
FL,"Sun Microsystems, Inc 500 North Westshore Blvd. Suite 960 Tampa, FL 33609",sun microsystems inc 500 north westshore blvd suite 960 tampa fl 33609,Wholesale Trade,42,sector-name,,,,,,,,,,2008-05-22,,4,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,e6e7a6a78973241df738ea4825f4f91591d57f39,2026-07-26,2026-07-26
FL,"Georgia Pacific LLC 7011 AC Skinner Parkway Jacksonville, FL 32256",georgia pacific llc 7011 ac skinner parkway jacksonville fl 32256,"Professional, Scientific, and Technical Services",54,sector-name,,,,,,,,,,2008-05-27,2008-07-25,4,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,40892c73a4bc44bb20569457d6ac7017394b4a3b,2026-07-26,2026-07-26
FL,"King Pharmaceuticals 2540 26th Avenue, North St. Petersburg, FL 33713",king pharmaceuticals 2540 26th avenue north st petersburg fl 33713,Manufacturing,31-33,sector-name,,,,,,,,,,2008-05-29,,10,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,9a6c1b6949d5d7f3b845296e06b8ec3ceee24fd9,2026-07-26,2026-07-26
FL,"Lockheed Martin 7404 Lexington Circle NAS Whiting Field Milton, FL 32570-6004",lockheed martin 7404 lexington circle nas whiting field milton fl 32570 6004,Educational Services,61,sector-name,,,,,,,,,,2008-05-29,2008-07-31,78,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,003d59a343314e0d1bc9a11e43b00ca4ed78b80f,2026-07-26,2026-07-26
FL,"Spirit Airlines Ft. Lauderdale/Int'l Airport 100 Aviation Blvd. Ft. Lauderdale, FL 33315",spirit airlines ft lauderdale int l airport 100 aviation blvd ft lauderdale fl 33315,Transportation and Warehousing,48-49,sector-name,,,,,,,,,,2008-06-03,2008-08-01,416,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,596384be4f4c9148263933fd6b7c2d1969b325cf,2026-07-26,2026-07-26
FL,"EMBARQ 1520 Lee Street Ft. Myers, FL 33901",embarq 1520 lee street ft myers fl 33901,Information,51,sector-name,,,,,,,,,,2008-06-06,2008-08-08,106,unknown,,0,0,1,https://web.archive.org/web/20090601000000/http://www.floridajobs.org/react/warn.asp?year=2008,,134c5028a31a5355ed5ef60b4cb5c09958351331,2026-07-26,2026-07-26
