state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
AL,INTERNATIONAL PAPER-MOBILE PACKAGING FACILITY,international paper mobile packaging facility,INTERNATIONAL PAPER-MOBILE PACKAGING FACILITY,filed,,,,,,,,,,,,,,,,,,n:international paper mobile packaging facility,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2001-05-29,2001-06-15,137,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,875d4232a3cdda0cdded66120d075319f47c9db63999f9dad5b7862c,ae020d8c19fc3d5719c6a1f89ea3e1b9b448bbd0,2026-07-16,
AL,"SILICON GRAPHICS, INC. (SGI)",silicon graphics inc sgi,"SILICON GRAPHICS, INC.",cleaned,,334111,sec-sic,enterprise,802301,,exact:base,3571,Electronic Computers,,,,,,,,automatic,cik:802301,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2001-05-29,2001-07-23,38,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,f586909f11a191831ba792fbf132aab68244d5fa6e13f88b393a9d2f,85131d3c00a4697687526701544f7113335be5be,2026-07-16,
AL,RUSSELL CORPORATION-COOSA RING SPINNING PLANT,russell corporation coosa ring spinning plant,RUSSELL CORPORATION-COOSA RING SPINNING PLANT,filed,,,,,,,,,,,,,,,,,,n:russell corporation coosa ring spinning plant,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2001-06-08,2001-07-15,145,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,4a16ef59357512f2c1459ae32d4ad4ee819007844f2f164a402b02f5,8de9f20e334d08b4693df056e0a09704cb9d9ddd,2026-07-16,
AL,RUSSELL CORPORATION-HI-TECH SEWING PLANT,russell corporation hi tech sewing plant,RUSSELL CORPORATION-HI-TECH SEWING PLANT,filed,,,,,,,,,,,,,,,,,,n:russell corporation hi tech sewing plant,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2001-06-08,2001-06-30,169,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b7b05147455802596dcb27cd1c67d717f44fee70afcff78dc39d004a,c999e5974b788a088cecba757fac64b0eca83e42,2026-07-16,
AL,RUSSELL CORPORATION-JERZEES SEWING PLANT,russell corporation jerzees sewing plant,RUSSELL CORPORATION-JERZEES SEWING PLANT,filed,,,,,,,,,,,,,,,,,,n:russell corporation jerzees sewing plant,La Fayette city,0140672,Chambers County,01017,32.899427,-85.400795,place,Lafayette,,2001-06-08,2001-06-30,220,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,a26cdf144b0058e5504b2d5770697e98be7dc7b9bb4212fda2faa262,32d2a8a7e995c44b8f65b7e60bf57382a90cd377,2026-07-16,
AL,RUSSELL CORPORATION-TEXTILE PLANT,russell corporation textile plant,RUSSELL CORPORATION-TEXTILE PLANT,filed,,,,,,,,,,,,,,,,,,n:russell corporation textile plant,Sylacauga city,0174352,Talladega County,01121,33.18867,-86.274799,place,Sylacauga,,2001-06-08,2001-06-30,265,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,04ac47fb4b39a2af15f5bb6f5558675224465c2ae6de0ebfa0691f16,d96b61f2247dd80da06d07fda21077cd0fb51662,2026-07-16,
AL,EVENFLO,evenflo,EVENFLO,filed,,337122,employer,establishment,1071280,,exact,5130,"Wholesale-Apparel, Piece Goods & Notions",,,,,,,,automatic,cik:1071280,Jasper city,0138416,Walker County,01127,33.85111,-87.268348,place,Jasper,,2001-06-26,2001-06-26,88,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,cc946f72e0827083323efb62376def4dc7c92fd9567efee052b63c72,3855ab962d0dce5659f4d211660e9493c2cebd21,2026-07-16,
AL,AMERICAN NONWOVEN CORPORATION,american nonwoven,AMERICAN NONWOVEN CORPORATION,filed,,,,,,,,,,,,,,,,,,n:american nonwoven,Talladega city,0174592,Talladega County,01121,33.431757,-86.099454,place,Talladega,,2001-06-29,2001-07-31,40,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c072b4fe0a1c05bd033c2d12940ab90128568ccdc561a60d0eadf60e,162daf867baceaacec843cdd2a2f21793e48549d,2026-07-16,
AL,PILLOWTEX CORPORATION,pillowtex,PILLOWTEX CORPORATION,filed,,3141,employer,establishment,896265,,exact,2390,Miscellaneous Fabricated Textile Products,,,,,,,,automatic,cik:896265,Phenix City city,0159472,Russell County,01113,32.453709,-85.031019,place,Phenix City,,2001-06-29,2001-07-09,56,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,7c5481400b434b0bd428b9b56a2bb6cceda28d4061d832bb3ae0286c,b669c8f8199cef0103a030f09d1dc449a28cf0b9,2026-07-16,
AL,"COOK PUBLICATIONS, INC.",cook publications,"COOK PUBLICATIONS, INC.",filed,,,,,,,,,,,,,,,,,,n:cook publications,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-07-02,2001-09-17,56,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,9f8de55c048d50af6811dedb7b4f8559c2a66c9275353468f0f01798,c46eb379f0cdab6e5fdc56a8b65fe79eb0630e47,2026-07-16,
AL,CINGULAR WIRELESS,cingular wireless,CINGULAR WIRELESS,filed,,5133,sec-sic,enterprise,1130452,,exact,4812,Radiotelephone Communications,,,,,,,,automatic,cik:1130452,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-07-03,2001-08-31,208,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,875dbb29cdce3c1be71febe325020990f466f0e87c5b69bb45172313,54c8f1380469406592357333d1dd49b462990989,2026-07-16,
AL,"A.J. GERRARD COMPANY, INC.",a j gerrard,"A.J. GERRARD COMPANY, INC.",filed,,,,,,,,,,,,,,,,,,n:a j gerrard,Florence city,0126896,Lauderdale County,01077,34.82981,-87.662202,place,Florence,,2001-07-06,2001-06-18,95,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e8d85af0746009304f3a8a1737a09cddb96a089cc5428a994e6b002d,a4d3625797aa065842ab65cc64d4fee0559cb931,2026-07-16,
AL,HEALTHTEX,healthtex,Healthtex,wikidata,,,,,,,,,,,,,Q5691370,label,,,automatic,qid:Q5691370,Centreville city,0113672,Bibb County,01007,32.958967,-87.132043,place,Centreville,,2001-07-09,2001-09-07,296,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,dd3675b2adbdb1d72b6a1a4409cd94a30d10d406b2f4ebad7ab0b95b,4c4ec1f3180c389e9dd67adf710c8984b42297f1,2026-07-16,
AL,CINGULAR WIRELESS,cingular wireless,CINGULAR WIRELESS,filed,,5133,sec-sic,enterprise,1130452,,exact,4812,Radiotelephone Communications,,,,,,,,automatic,cik:1130452,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2001-07-11,2001-09-15,89,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e182a033df294c7c3019ae83e1b4fd0f10f2416b7964674dab4cd9f8,55d735a41b7cdbe5fe5f92cefeead6b2c76ca521,2026-07-16,
AL,TEE JAYS,tee jays,TEE JAYS,filed,,,,,,,,,,,,,,,,,,n:tee jays,Florence city,0126896,Lauderdale County,01077,34.82981,-87.662202,place,Florence,,2001-07-16,2001-09-14,660,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,5478c2ce16ce6fcb223863c7952873771e1acb694feef206ff55eeff,8ed62d72b6bfa05c0bf4c6aefb6becb2b6116845,2026-07-16,
AL,HILTON CORPORATE CASUALS,hilton corporate casuals,HILTON CORPORATE CASUALS,filed,,,,,,,,,,,,,,,,,,n:hilton corporate casuals,Thomasville city,0175960,Clarke County,01025,31.915011,-87.737204,place,Thomasville,,2001-07-19,2001-09-15,131,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,41c7855e59410e49e774aa93cafd660051ffb22eca9ac9b6ec64f547,345bd1998608ad361404af53564ca166c8024786,2026-07-16,
AL,SECURITYLINK,securitylink,SECURITYLINK,filed,,33,parent-sic,enterprise,,,,,,,,,,,Tyco International Ltd,833444,,n:securitylink,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-07-26,2001-09-25,91,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,87cfcdafd70174ebf8fa0ed08f95e01a15a1ca23357f9c7a7aac5f89,ba49f6d16370a4a8eacec96adf56fa8c814b4b6d,2026-07-16,
AL,"NEW TECHNOLOGY, INC.",new technology,"NEW TECHNOLOGY, INC.",filed,,,,,,,,,,,,,,,,,,n:new technology,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2001-08-02,2001-09-30,114,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,c50cce946d26818d16848d42a2773e6881f6b31f4705600a3a99a175,513b2aa5be99574ba256647db0781b0433d4192f,2026-07-16,
AL,"HY-TOP SPORTSWEAR, INC.",hy top sportswear,"HY-TOP SPORTSWEAR, INC.",filed,,,,,,,,,,,,,,,,,,n:hy top sportswear,Geraldine town,0129608,DeKalb County,01049,34.359087,-86.002579,place,Geraldine,,2001-08-03,2001-08-10,70,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,5a11257d6080fa6e43de238cb8e6ebddb0d6158bf7bfd778a283e700,efc60da20e1cd2016be7becff91b941bd38c2e11,2026-07-16,
AL,SCOTTSBORO ALUMINUM,scottsboro aluminum,SCOTTSBORO ALUMINUM,filed,,,,,,,,,,,,,,,,,,n:scottsboro aluminum,Scottsboro city,0168736,Jackson County,01071,34.64462,-86.048155,place,Scottsboro,,2001-08-06,2001-07-06,450,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,8c0c878f99cd354b644d4698baadefa460d30634f8c45d1bb2c1841c,fc1c81f238e4ecc3e13bda7f2eb5950fa0b582a5,2026-07-16,
AL,"TNS MILLS, INC.",tns mills,"TNS MILLS, INC.",filed,,,,,,,,,,,,,,,,,,n:tns mills,Eufaula city,0124568,Barbour County,01005,31.909937,-85.152709,place,Eufaula,,2001-08-09,2001-04-14,132,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,702725ca0f9309d2a0787846d4216e8cedbaca969c26bf1a801f8a62,3e73413b1a27754e4ea8c25ce4c1a5b5810e612a,2026-07-16,
AL,CLASSROOM DIRECT,classroom direct,CLASSROOM DIRECT,filed,,,,,,,,,,,,,,,,,,n:classroom direct,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-08-13,2001-10-27,71,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,21ce894f6229ae989535609aedf29d80ac0bcf4ea12e0a092e043f07,b7f77649755e11e937342f95427762f6b92670dc,2026-07-16,
AL,ARVINMERITOR INC.,arvinmeritor,Meritor,wikidata,,336,sec-sic,enterprise,1113256,,exact,3714,Motor Vehicle Parts & Accessories,,,,Q322153,cik,,,automatic,qid:Q322153,Fayette city,0125840,Fayette County,01057,33.694215,-87.831169,place,Fayette,,2001-08-20,2001-10-19,371,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c1c76e43ca7f2ae7921eb66eb0f1a98d18241db60011bdc10c53e786,f6fd406978cd80c2c9b6cbb3a2954d320df31338,2026-07-16,
AL,RUSSELL CORP. (TEXTILE/ATHLETIC'S OPERATIONS),russell corp textile athletic s operations,RUSSELL CORP.,cleaned,,31,sec-sic,enterprise,85812,,override,2253,Knit Outerwear Mills,,,,,,,,override,cik:85812,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2001-10-01,2001-10-26,150,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,5f44bd2249f80c53e70f2daa6e4beb200a29f9b4d283ccb7e83cca3e,daf0c24f711bc6518e427cb81f5a662f72e30a31,2026-07-16,
AL,"BUTLER MANUFACTURING COMPANY, INC.",butler manufacturing,"BUTLER MANUFACTURING COMPANY, INC.",filed,,332311,sec-sic,enterprise,15840,,exact,3448,Prefabricated Metal Buildings & Components,,,,,,,,automatic,cik:15840,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-10-02,2001-12-01,99,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,a6f5b3017371ef268615209e7652a853b17ec705541c4664562e7f63,cf1952b023c0a1f7a861d10471d4dba7353c6ef7,2026-07-16,
AL,"PROMOWERKS, INC.",promowerks,"PROMOWERKS, INC.",filed,,,,,,,,,,,,,,,,,,n:promowerks,Phenix City city,0159472,Russell County,01113,32.453709,-85.031019,place,Phenix City,,2001-10-02,2001-11-30,15,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,94906a963e49a6ca90b0fd0927f70c4189f6de6d92c2f4f24e403b67,8de4bedc24f034ca990d886c7819dace7cc7648a,2026-07-16,
AL,"DANA CORPORATION, RIDE & CONTROL SYSTEMS",dana corporation ride control systems,"DANA CORPORATION, RIDE & CONTROL SYSTEMS",filed,,,,,,,,,,,,,,,,,,n:dana corporation ride control systems,Anniston city,0101852,Calhoun County,01015,33.673469,-85.810891,place,Anniston,,2001-10-04,2001-11-15,24,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,f7e3bcdfa7ea8dc467e8377ece5bc7b9733751d7aee2fb71944a5bd7,f5d09c3f71ec61b27dee7b807c032dba1f301bba,2026-07-16,
AL,"INTERMET-ALEX CITY CASTING COMPANY, INC.",intermet alex city casting,"INTERMET-ALEX CITY CASTING COMPANY, INC.",filed,,,,,,,,,,,,,,,,,,n:intermet alex city casting,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2001-10-24,2001-12-23,117,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,983020675f9a0c97afbb581976b831ef73a1e85afb17552781c03ec2,68f3c8ca688d7d36210a007d0b2271823fec45c9,2026-07-16,
AL,ACORDIS INDUSTRIAL FIBERS,acordis industrial fibers,ACORDIS INDUSTRIAL FIBERS,filed,,,,,,,,,,,,,,,,,,n:acordis industrial fibers,Scottsboro city,0168736,Jackson County,01071,34.64462,-86.048155,place,Scottsboro,,2001-10-29,2001-12-28,263,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,400324cc753e171a55438e24a924b56d25aad554161ed18d3aae8a0e,f0a95afb927f4b9863a9f7676b0408ba1f29b35c,2026-07-16,
AL,AMERICOLD COMPRESSORS,americold compressors,AMERICOLD COMPRESSORS,filed,,,,,,,,,,,,,,,,,,n:americold compressors,Cullman city,0118976,Cullman County,01043,34.17687,-86.840656,place,Cullman,,2001-10-31,2002-03-08,476,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,e48f58bd332ee35df6e1120abb1a10f21c7b2168362ed67835cdffc6,b9cba9aff9949e7f93fe2ffbf87066d919ff68b7,2026-07-16,
AL,BOWATER-COOSA PINES OPERATIONS,bowater coosa pines operations,BOWATER-COOSA PINES OPERATIONS,filed,,,,,,,,,,,,,,,,,,n:bowater coosa pines operations,,,,,,,,Coosa Pines,,2001-11-02,2002-01-01,314,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,92f8b40d32a4e941624888513756315e208617e466d9945553d007c4,4ef4cca7584221c4d8bda22a6454cc6cd4b68d1a,2026-07-16,
AL,AMERICAN FINE WIRE,american fine wire,AMERICAN FINE WIRE,filed,,,,,,,,,,,,,,,,,,n:american fine wire,Selma city,0169120,Dallas County,01047,32.416983,-87.035702,place,Selma,,2001-11-06,2002-01-01,53,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,cf290ed567a7e10c1fd1cf8f40954befb965152f115d517acb2e6ff0,082a2f2073144061a6e9b21fab5063aead043fc4,2026-07-16,
AL,THE PHILLIPS-VAN HEUSEN CORP.,phillips van heusen,PVH Corp.,wikidata,,,,,78239,PVH,exact,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",,,,Q1132272,cik,,,automatic,qid:Q1132272,Ozark city,0157648,Dale County,01045,31.451615,-85.645035,place,Ozark,,2001-11-07,2002-01-06,102,mass_layoff,,0,0,1,https://www.madeinalabama.com/warn-list/,2b8c444f04cd6c8810cc1a60cb98118dc80c9446ab2a56366bda9d16,c503d70a7a4ae9d1522cef6a9cb2ccf831018312,2026-07-16,
AL,RUSSELL CORPORATION,russell,RUSSELL CORPORATION,filed,,31,sec-sic,enterprise,85812,,override,2253,Knit Outerwear Mills,,,,,,,,override,cik:85812,Alexander City city,0101132,Tallapoosa County,01123,32.916719,-85.940589,place,Alexander City,,2001-11-14,2001-11-26,275,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,89bc50842de433838c45c43a910af61e9d3b91f30f0975d4942d52b8,da48be48a87572b202f3edcf08618e92172503c7,2026-07-16,
AL,"THOMAS FOUNDRY (SVEDALA INDUSTRIES, INC.)",thomas foundry svedala industries,THOMAS FOUNDRY,cleaned,,,,,,,,,,,,,,,,,,n:thomas foundry,Birmingham city,0107000,Jefferson County,01073,33.527174,-86.797036,place,Birmingham,,2001-11-14,2002-01-15,86,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,b1d3aec5cfe49a4edaa6b733f80a0d223a1f029086dbe782ec7d1d4d,33e15a007e7c49fb00af40950bbb71f6620aafb8,2026-07-16,
AL,"VF JEANSWEAR, HANCEVILLE",vf jeanswear hanceville,"VF JEANSWEAR, HANCEVILLE",filed,,,,,,,,,,,,,,,,,,n:vf jeanswear hanceville,Hanceville city,0132968,Cullman County,01043,34.06401,-86.764436,place,Hanceville,,2001-11-14,2002-01-13,217,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,23f7bb2696f4972884992b24eb10f01ad90bc739d880a76cb1003507,c9b87fb80a06e8c2395ba71ab218520a20cb3ea3,2026-07-16,
AL,"VF JEANSWEAR, ONEONTA",vf jeanswear oneonta,"VF JEANSWEAR, ONEONTA",filed,,,,,,,,,,,,,,,VF Corporation,103379,,n:vf jeanswear oneonta,Oneonta city,0157000,Blount County,01009,33.947038,-86.489793,place,Oneonta,,2001-11-14,2002-01-13,681,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,676b064c223277e4b8ee816a963576898f903dc6b5b737f4873321b0,8b8c48d8a9114da88374d9a2464616175e60ee2d,2026-07-16,
AL,"VF JEANSWEAR, RED BAY",vf jeanswear red bay,"VF JEANSWEAR, RED BAY",filed,,,,,,,,,,,,,,,,,,n:vf jeanswear red bay,Red Bay city,0163576,Franklin County,01059,34.436097,-88.136515,place,Red Bay,,2001-11-14,2002-01-13,273,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,d8b353c1209ce494ce3ea4dd0cc9b1607617308eedf4f24a367119ab,851e27027eb1c617c459574f87d947b2a012e9c0,2026-07-16,
AL,"VF JEANSWEAR, RUSSELLVILLE",vf jeanswear russellville,"VF JEANSWEAR, RUSSELLVILLE",filed,,,,,,,,,,,,,,,VF Corporation,103379,,n:vf jeanswear russellville,Russellville city,0167056,Franklin County,01059,34.505719,-87.728123,place,Russellville,,2001-11-14,2002-01-13,574,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6eb91dfb54a22b9cc667189fd878b8f4f61bbaf9ff0a358f5b7aa5da,bfb76d1f7a74e2a3a311db09cf454b6f8cf6b87a,2026-07-16,
AL,"VF JEASWEAR, FLORENCE",vf jeaswear florence,"VF JEASWEAR, FLORENCE",filed,,,,,,,,,,,,,,,,,,n:vf jeaswear florence,Florence city,0126896,Lauderdale County,01077,34.82981,-87.662202,place,Florence,,2001-11-14,2002-01-13,434,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,ca7161070bd040e45972db058b6a191fb24fb7f98f5f951b7c4ef097,22eb4d16ba2b5d60286650d34a28bd0032f639ab,2026-07-16,
AL,"VANITY FAIR INTIMATES, ATMORE",vanity fair intimates atmore,"VANITY FAIR INTIMATES, ATMORE",filed,,,,,,,,,,,,,,,VF Corporation,103379,,n:vanity fair intimates atmore,Atmore city,0103004,Escambia County,01053,31.124067,-87.457798,place,Atmore,,2001-11-16,2002-01-14,509,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,39dbad973cd8e5824bb1830ac67dca5a7b3abc3707043a9c982c0185,e62f185c6b76c21ce111ee8d8d3f4c034fb55c19,2026-07-16,
AL,"THE HUDSON COMPANIES, INC.",hudson companies,"THE HUDSON COMPANIES, INC.",filed,,,,,,,,,,,,,,,,,,n:hudson companies,Troy city,0176920,Pike County,01109,31.80196,-85.96713,place,Troy,,2001-11-19,2002-01-21,150,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,856a6db1075faf53b6066724071044f8830c34f7407e340343a04d5e,6dda5e6482887e3023e74ffe8f0104e5069101b6,2026-07-16,
AL,BE&K CONSTRUCTION COMPANY,be k construction,BE&K CONSTRUCTION COMPANY,filed,,,,,,,,,,,,,,,,,,n:be k construction,Decatur city,0120104,Morgan County,01103,34.572995,-86.989901,place,Decatur,,2001-11-27,2002-01-03,110,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,0e7e3964a4c7aae71d8889777112f8110a4a3bffd3780bd9bcc9d3ca,554e8c0c784d6c92171d6566ef50e51dc45de4e0,2026-07-16,
AL,NOKIA BROADBAND ACCESS,nokia broadband access,NOKIA BROADBAND ACCESS,filed,,,,,,,,,,,,,,,,,,n:nokia broadband access,Huntsville city,0137000,Madison County,01089,34.69772,-86.67667,place,Huntsville,,2001-12-05,2002-02-04,71,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,6d02b5af90849882f448ff58f83d362f501870daf9a83ae7e76f43af,bfc5baf6e23745e289b19d75dc4f90923125195e,2026-07-16,
AL,CAM,cam,CAM,filed,,,,,,,,,,,,,,,,,,n:cam,Chatom town,0114008,Washington County,01129,31.469145,-88.246019,place,Chatom,,2001-12-14,2002-02-12,91,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,d41cdd7a6833f0119428fc40a4c791dab30e1c8204e6620878430cc7,91fec24cae06ebf83f5c3d23ca217a07c4a96523,2026-07-16,
AL,GOODRICH AEROSTRUCTURES GROUP,goodrich aerostructures group,GOODRICH AEROSTRUCTURES GROUP,filed,,,,,,,,,,,,,,,,,,n:goodrich aerostructures group,Foley city,0126992,Baldwin County,01003,30.397068,-87.66846,place,Foley,,2001-12-28,2002-03-01,350,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,79012a47faf9ac47aa475def0e9ed3407ee208a34c3ef7f409f9cea6,424923dd76361c7af361b13e9353f9d9da154a28,2026-07-16,
AL,OCAL INC.,ocal,OCAL INC.,filed,,,,,,,,,,,,,,,,,,n:ocal,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2002-01-09,2002-12-20,221,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,8fd85ec2379449b60a2618fa9bd658af40af19279518f3032985f67a,f29ef1240f7e7c62ea636270f82af5a6aa3d99fb,2026-07-16,
AL,TYCO ELECTRONICS,tyco electronics,TE Connectivity,wikidata,,42169,sec-sic,enterprise,1385157,TEL,override,5065,"Wholesale-Electronic Parts & Equipment, NEC",,,,Q663452,cik,,,override,qid:Q663452,Arab city,0102116,Marshall County,01095,34.332387,-86.501167,place,Arab,,2002-01-11,2002-03-04,256,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,763b2c802d4d5391f5ef90b15410c9c56dd4c2cae64760105de1ee40,ef0654a481e4487c98ad7ff02a93fa8be0b321b4,2026-07-16,
AL,"KMART CORPORATION, STORE # 3054",kmart corporation store 3054,KMART CORPORATION,cleaned,,45299,sec-sic,enterprise,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Montgomery city,0151000,Montgomery County,01101,32.348503,-86.267307,place,Montgomery,,2002-01-14,2003-03-21,150,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,97c120432e9ff4d3ba84a07a1db5fcc590e7c7bbc3edeb953ba9fc87,2ef0444d192f746e2e6a1a566a59caee773b5d40,2026-07-16,
AL,MACY'S EAST (GALLERIA MALL),macy s east galleria mall,MACY'S EAST,cleaned,,45211,parent-sic,enterprise,,,,,,,,,,,"Macy's, Inc.",794367,,n:macy s east,Hoover city,0135896,Jefferson County,01073,33.375128,-86.809416,place,Hoover,,2002-01-22,2002-03-24,192,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,3f42103a2a8ab9aab4e65be500c52a6d8b0d67c0a46388413b1e9aaa,f62c829df333be3f688c69a5cd305f0e47cba302,2026-07-16,
AL,OWENS CORNING,owens corning,OWENS CORNING,filed,,,,,75234,,exact,3290,"Abrasive, Asbestos & Misc Nonmetallic Mineral Prods",,,,,,,,automatic,cik:75234,Athens city,0102956,Limestone County,01083,34.779021,-86.950799,place,Athens,,2002-01-30,2002-03-31,63,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,cbd7344b7355a4d5b39265ffedd66cd4a8b04b111d070492422ecc93,9b4113715fdbaba7b59e5a082f6c2cbd2815f458,2026-07-16,
AL,MOBILE PULLEY AND MACHINE WORKS,mobile pulley and machine works,MOBILE PULLEY AND MACHINE WORKS,filed,,,,,,,,,,,,,,,,,,n:mobile pulley and machine works,Mobile city,0150000,Mobile County,01097,30.668246,-88.107853,place,Mobile,,2002-02-02,2002-04-22,134,closure,,0,0,1,https://www.madeinalabama.com/warn-list/,c59abf1fd37197dcfc9ea988bd6217f9922a425ca18e9abff80227d3,a358939448758df5b8c14d3a660d56587800ec7d,2026-07-16,
