state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NC,"Penske Vehicle Services, Inc.",penske vehicle services,"Penske Vehicle Services, Inc.",filed,,,,,,,,,,,,,,,"Penske Automotive Group, Inc.",1045742,,n:penske vehicle services,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-01-31,2017-04-01,1,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,a808049c05bfd904870e3ceb82c619c764029fd371c73c154e7c5ba0,be2c5e66f6132951103b2205f224f3ce8a16dd31,2026-07-26,
NC,Convergys Corporation,convergys,Convergys Corporation,filed,,541512,sec-sic,enterprise,1062047,,exact,7373,Services-Computer Integrated Systems Design,,,,,,,,automatic,cik:1062047,Greenville city,3728080,Pitt County,37147,35.596431,-77.375256,place,Greenville,,2017-02-13,2017-04-15,169,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,eebc6ec2b20c5371b13d4931b131ead94363046eb30b3368856b82d2,a9f0b3430886bdfd67e68142075ba4e3395c15ef,2026-07-26,
NC,"Lowe’s Companies, Inc.",lowe s companies,Lowe's,wikidata,,,,,,,,,,,,WAFCR4OKGSC504WU3E95,Q1373493,label,,,automatic,qid:Q1373493,Wilkesboro town,3774020,Wilkes County,37193,36.142425,-81.176895,place,Wilkesboro,,2017-02-21,2017-04-23,75,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,c53868f4be84a0d21a0e600038d02e2533b3a1fde381159cc5d2a5ed,0f3e30e2d1ef1d435877a586e9bbd996f18cf32e,2026-07-26,
NC,"Lowe’s Companies, Inc.",lowe s companies,Lowe's,wikidata,,,,,,,,,,,,WAFCR4OKGSC504WU3E95,Q1373493,label,,,automatic,qid:Q1373493,Mooresville town,3744220,Iredell County,37097,35.583717,-80.827755,place,Mooresville,,2017-02-21,2017-04-23,431,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,1b420c4f9d59f4789f3f226fb2e27f7cb244fd184dc090c42fe55a11,f04184e0d78c00184767f77a7ae0f01f3ccfbfe7,2026-07-26,
NC,Cempra Pharmaceuticals,cempra pharmaceuticals,Cempra Pharmaceuticals,filed,,42,employer,establishment,1352044,,exact:post-era,,,,,,,,,,automatic,cik:1352044,Chapel Hill town,3711800,Orange County,37135,35.928328,-79.041375,place,Chapel Hill,,2017-02-27,2017-03-01,55,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7af873015b2622636a59ca2f05306a92a2de6f940d2612b57d8684a1,cd5455052b1e5ed65c94b0cc3b261bc1aa36123f,2026-07-26,
NC,North State Aviation,north state aviation,North State Aviation,filed,,,,,,,,,,,,,,,,,,n:north state aviation,,,,,,,,Winston-,,2017-03-22,2017-03-22,345,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,af4f00acdebf4b4702f0f0c938f224437f338569953a232f4c66fe3d,e66a7e87a11555a6137297352c5b0de45dc32340,2026-07-26,
NC,"Arrow International, Incorporated",arrow international,"Arrow International, Incorporated",filed,,33,sec-sic,enterprise,886046,,exact,3841,Surgical & Medical Instruments & Apparatus,,,,,,,,automatic,cik:886046,Asheboro city,3702080,Randolph County,37151,35.713768,-79.813253,place,Asheboro,,2017-03-24,2017-06-01,15,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d246faf2c65c62b98279b1257280f62423244702be4f6e484cd2afa2,81df01b3460dcd26f4dbca70c0ff27da6fa479bc,2026-07-26,
NC,"Duralee, Ltd.",duralee,"Duralee, Ltd.",filed,,,,,,,,,,,,,,,,,,n:duralee,Morganton city,3744400,Burke County,37023,35.740848,-81.700292,place,Morganton,,2017-03-31,2017-05-30,82,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5771d53913ae7923730de393908bb0db10dc0de5f251be0ae2694f55,65d28d8be7a77268303953ec4e0d4521fd5e4f4b,2026-07-26,
NC,Dollar Express,dollar express,Dollar Express,filed,,,,,1100731,,exact:post-era,5900,Retail-Miscellaneous Retail,,,,,,,,automatic,cik:1100731,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-04-04,2017-06-30,138,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9c4c357b97fd41362347826403202e4f70e4fb7ec2c4c97bb6a05ddc,69592679cf6b3aca42bd35f097bb825373e1e795,2026-07-26,
NC,Parkdale Mills (Plant 44),parkdale mills plant 44,"Parkdale Mills, Incorporated",gleif,,,,,,,,,,,,549300XZ764VMKRVQO81,,,,,automatic,lei:549300XZ764VMKRVQO81,Williamston town,3774220,Martin County,37117,35.846539,-77.066078,place,Williamston,,2017-04-11,2017-06-10,97,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,8da97e0004c9284202133c91d5474385b833e716885078a0ddc56818,b7bdaf9e088fbc580516d9e24756ef17387af97b,2026-07-26,
NC,Ralph Lauren Corporation,ralph lauren,Ralph Lauren Corporation,wikidata,,,,,1037038,RL,exact,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",,,,Q1641437,cik,,,automatic,qid:Q1641437,Kernersville town,3735600,Forsyth County,37067,36.106171,-80.081895,place,"Kernersville,",,2017-04-17,2017-07-15,107,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,e7a864988ecb6fe36aa2cf01574d6fa2ed35f05532a3d344dd1da34d,71f1f62e0129c1f4021f03bf929e705116921469,2026-07-26,
NC,CGI Federal Inc.,cgi federal,CGI Federal Inc.,filed,,518210,employer,establishment,,,,,,,,,,,,,,n:cgi federal,Durham city,3719000,Durham County,37063,35.977928,-78.898109,place,Durham,,2017-04-27,2017-06-29,100,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,fd96b30360aca4a50e87877f099e92294670dd3767d09a2ebef7439d,1e12d58f435a6c3352a5529e6a28c2648bc042cc,2026-07-26,
NC,Wake Forest University Baptist,wake forest university baptist,Wake Forest University Baptist,filed,,,,,,,,,,,,,,,,,,n:wake forest university baptist,,,,,,,,Winston-,,2017-04-28,2017-06-30,755,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,7c77f7b6d3af0a83908311395c17595c8df7131b6e5eff2994816a23,ef94cbe05835682ac61e831a176a324eca030475,2026-07-26,
NC,Ball Metal Beverage Packaging,ball metal beverage packaging,Ball Metal Beverage Packaging,filed,,332431,employer,establishment,,,,,,,,,,,,,,n:ball metal beverage packaging,Reidsville city,3755900,Rockingham County,37157,36.341304,-79.673826,place,Reidsville,,2017-05-01,2017-06-30,142,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,47e1641614c382eaa9c16785bd90bdbb0b4f2e2c8736f3580929ae60,dcbe9c5410d6ebfc1f2b6cbf1d456b6ec8a92a23,2026-07-26,
NC,"Celadon Trucking Services, Inc.",celadon trucking services,"Celadon Trucking Services, Inc.",filed,,,,,,,,,,,,,,,,,,n:celadon trucking services,,,,,,,,Battleboro,,2017-05-01,2017-06-30,127,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,84b6e69d79d9bd9cc88c7b566d4d260364e50f6fbe4423f5d376f5a2,357fe4abfa8a27312c495718cebd924c8a113524,2026-07-26,
NC,TMD WEK South LLC,tmd wek south,TMD WEK South LLC,filed,,,,,,,,,,,,,,,,,,n:tmd wek south,Reidsville city,3755900,Rockingham County,37157,36.341304,-79.673826,place,Reidsville,,2017-05-04,2017-07-07,96,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,59a6e6ae35679d178119b4874b8322828d44b5791a80a307ad8d8561,99340ed5fb152a523edb1cfa6184a74b6bf6eb0b,2026-07-26,
NC,First Transit,first transit,First Transit,filed,,,,,,,,,,,,,,,,,,n:first transit,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,Raleigh,,2017-05-08,2017-08-05,89,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0662ba562373eb9c53413dd7dd2a5f140ff4ffc3bf8433b3a4cca58e,f3368e6be8fd2ad7874267f1c40a0e7586a2528e,2026-07-26,
NC,"NexxLinx Incorporated, Inc.",nexxlinx,"NexxLinx Incorporated, Inc.",filed,,,,,,,,,,,,,,,,,,n:nexxlinx,Jacksonville city,3734200,Onslow County,37133,34.72973,-77.393661,place,Jacksonville,,2017-05-09,2017-06-22,280,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,26cf5f4faa74f840e2c16d670be5b31ebc79317ca068f2d1f1aac1fc,283c290f04ddb300faaacb0c776face5cee9994b,2026-07-26,
NC,Olympic Steel,olympic steel,Olympic Steel,wikidata,,42151,sec-sic,enterprise,917470,,exact,5051,Wholesale-Metals Service Centers & of fices,,,,Q7089136,cik,,,automatic,qid:Q7089136,Siler City town,3761860,Chatham County,37037,35.727067,-79.463662,place,Siler City,,2017-05-10,2017-07-15,46,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,aad8f46cd583c89e84d9bd0c50dd524eda49adb7f067d1d58afcfcfb,671d1506755789b939e95d6ee784c3007f80b856,2026-07-26,
NC,"Alamac Investors, LLC d/b/a",alamac investors llc d b a,"Alamac Investors, LLC",cleaned,,,,,,,,,,,,,,,,,,n:alamac investors,Lumberton city,3739700,Robeson County,37155,34.630608,-79.018601,place,Lumberton,,2017-05-16,2017-07-15,154,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f373ab44bb3e8432ca05bd4e3b0feb4735403730c02293f40f8c4dd5,082c6abad7889e87ef8407942129d584165953b9,2026-07-26,
NC,Kellogg Company,kellogg,Kellanova,wikidata,,,,,55067,,exact,2040,Grain Mill Products,,,,Q856897,cik,,,automatic,qid:Q856897,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,Greensboro,,2017-05-26,2017-07-29,250,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5d60eef21cdbc18d2643b832a4513006f54cb60c04844441e81a728c,0d886646a180e560cc2a9d0da37c80a69139e925,2026-07-26,
NC,Kellogg Company,kellogg,Kellanova,wikidata,,,,,55067,,exact,2040,Grain Mill Products,,,,Q856897,cik,,,automatic,qid:Q856897,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-05-26,2017-07-29,233,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,0c38880dd5813d6c3f553d7989203a9ac61dd5f76a5c1fc29e9359a4,df8183e5a65b753763516d68251f7328109ec321,2026-07-26,
NC,"Care Services, LLC",care services,"Care Services, LLC",filed,,,,,,,,,,,,,,,,,,n:care services,Raleigh city,3755000,Wake County,37183,35.831868,-78.641042,place,Raleigh,,2017-05-30,2017-08-31,47,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cf103a483d6f06e7045e24d2f3d7a0728de7f5e2382660bcf0e07a7e,0da6cc7856bc63bb13a60ab1e1fba595eb33864f,2026-07-26,
NC,Caterpillar Inc.,caterpillar,Caterpillar Inc.,wikidata,,33,sec-sic,enterprise,18230,CAT,exact,3531,Construction Machinery & Equip,,,,Q459965,cik,,,automatic,qid:Q459965,Morganton city,3744400,Burke County,37023,35.740848,-81.700292,place,Morganton,,2017-05-30,2017-07-24,85,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,ed60b6e9e1cb16eb03a7f7cc1b9d7d85cd65a22e6c9c5a87459836d4,0e2f9f2e4e7b8889569e1ac4aac0a40d5ea85951,2026-07-26,
NC,Sherwin - Williams,sherwin williams,Sherwin-Williams,wikidata,,,,,89800,SHW,exact,5200,"Retail-Building Materials, Hardware, Garden Supply",,,,Q48881,cik,,,automatic,qid:Q48881,Cornelius town,3714700,Mecklenburg County,37119,35.473234,-80.881329,place,Cornelius,,2017-06-12,2017-06-12,111,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b4d0ff429ed137672372793c923439bead4130f2e629bba2a24783d8,a48c379466f4e80099c0700b7834136366b02e4d,2026-07-26,
NC,Sherwin - Williams,sherwin williams,Sherwin-Williams,wikidata,,,,,89800,SHW,exact,5200,"Retail-Building Materials, Hardware, Garden Supply",,,,Q48881,cik,,,automatic,qid:Q48881,Davidson town,3716400,Mecklenburg County,37119,35.480375,-80.82095,place,Davidson,,2017-06-12,2017-06-12,84,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,f2c5ebf9988c892319ed38ec875b7e8c1f702fc2e3cf3d72debbaa47,db3e8422c14b0db5a0de522559c659daea6ed342,2026-07-26,
NC,TeleTech Healthcare Solutions,teletech healthcare solutions,TeleTech Healthcare Solutions,filed,,,,,,,,,,,,,,,,,,n:teletech healthcare solutions,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-06-19,2017-08-31,171,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,2796bab354744ba93ba22e97f64c3328b86d5372b9ced82ca1414a75,52fb5e565d2e867a81e5c00a0972151c46764674,2026-07-26,
NC,Hollander Sleep Products,hollander sleep products,Hollander Sleep Products,filed,,3141,employer,establishment,,,,,,,,,,,,,,n:hollander sleep products,Gastonia city,3725580,Gaston County,37071,35.248796,-81.186436,place,Gastonia,,2017-06-23,2017-08-25,60,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,9c50262ebfae92913dcf10e3fe7a62251baa862f47607b7d8a46843a,905a9934c1867e25d2ed2ac39829e90005d7c868,2026-07-26,
NC,Select Medical Corporation,select medical,Select Medical Corporation,filed,,6214,sec-sic,enterprise,1035688,,exact,8093,"Services-Specialty Outpatient Facilities, NEC",,,,,,,,automatic,cik:1035688,,,,,,,,Winston -,,2017-07-03,2017-09-01,76,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,21df987b036c6fbff5f2de1cbade5e406186a1cfad5e8dbb17deba3f,822db5ae646c2afc8024c5704f4b306c8a89d396,2026-07-26,
NC,DuraFiber Technologies,durafiber technologies,DuraFiber Technologies,filed,,,,,,,,,,,,,,,,,,n:durafiber technologies,Salisbury city,3758860,Rowan County,37159,35.666161,-80.492629,place,Salisbury,,2017-07-13,2017-09-10,373,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,afc0f632bcee5d0bd8e42b493c5c76dce0449b7eda5acb23290c8485,9620e5730b4e4202665b3298c8acc7cbf54e7129,2026-07-26,
NC,DuraFiber Technologies,durafiber technologies,DuraFiber Technologies,filed,,,,,,,,,,,,,,,,,,n:durafiber technologies,Grover town,3728400,Cleveland County,37045,35.171663,-81.458069,place,Grover,,2017-07-13,2017-09-11,89,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,6d2ddcc3b8703924a0b8f6517b0e047d6a7fa90ad62a25fc340003c3,e2e79775df7a1f50ce029c2b0748500ae2b8cd15,2026-07-26,
NC,Parker Hannifin Corporation,parker hannifin,Parker Hannifin,wikidata,,,,,76334,PH,exact,3490,Miscellaneous Fabricated Metal Products,,,,Q1470619,cik,,,automatic,qid:Q1470619,Washington city,3771220,Beaufort County,37013,35.557979,-77.054238,place,Washington,,2017-07-17,2017-09-07,221,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,41a56775292ae273c5de576c39c2145ecb13a95862ebcb124eac2f34,838b9f14b8d0d508a4e790aba49c23a34f113d4e,2026-07-26,
NC,Flanders Solutions LLC,flanders solutions,Flanders Solutions LLC,filed,,,,,,,,,,,,,,,,,,n:flanders solutions,Washington city,3771220,Beaufort County,37013,35.557979,-77.054238,place,Washington,,2017-07-20,2017-07-20,74,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,d76e5c63e37612fb6e11234aa6a59e770fcf00e9de36816c02b5de6e,49862b84d3bc894ec7b47b56cb21f3414f569aad,2026-07-26,
NC,General Foam Products Corp.,general foam products,General Foam Products Corp.,filed,,,,,,,,,,,,,,,,,,n:general foam products,Tarboro town,3766700,Edgecombe County,37065,35.905219,-77.557211,place,Tarboro,,2017-07-31,2017-10-15,215,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,23ff98d602243b11c97f2d715123caaa69c6849c654a6b9ef3aafd39,9abfc13b13572e227c67515ac727abf41a2b121c,2026-07-26,
NC,"Fluor Enterprises, Inc. (“Fluor”)",fluor enterprises inc fluor,"FLUOR ENTERPRISES, INC.",gleif,,237990,employer,establishment,,,,,,,,254900B6RO7GR5SP5F55,,,Fluor Corporation,1124198,automatic,lei:254900B6RO7GR5SP5F55,Charlotte city,3712000,Mecklenburg County,37119,35.209045,-80.83099,place,Charlotte,,2017-08-01,2017-09-30,90,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,27f0b8f59a112f44b624e7e19e4cb382debaf160b97da12ffc7b76a0,914f31894ff5ef146ba5f3833b8587e22c3fdbc8,2026-07-26,
NC,"J.J. Haines & Company, LLC",j j haines,"J.J. Haines & Company, LLC",filed,,,,,1722840,,exact,,,,,,,,,,automatic,cik:1722840,Wadesboro town,3770380,Anson County,37007,34.963829,-80.074694,place,Wadesboro,,2017-08-04,2018-03-31,82,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,28fb4ce3cbfc249bd9b72345294634276713531bf30c426197d504e9,6d590659986e471fb11f32efabc38432d3d38373,2026-07-26,
NC,Flowers Bakery,flowers bakery,Flowers Bakery,filed,,,,,,,,,,,,,,,FLOWERS FOODS INC,1128928,,n:flowers bakery,,,,,,,,Winston-,,2017-08-10,2017-10-08,169,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,09511461f7c7f2dcfcd90fc2495df8fcc1b708df432c7aa965a86ca1,1c50d792d435b8fecc30708e606572c6d8354d74,2026-07-26,
NC,"Alevo USA, Inc. (Alevo",alevo usa inc alevo,"Alevo USA, Inc.",cleaned,,,,,,,,,,,,,,,,,,n:alevo usa,Concord city,3714100,Cabarrus County,37025,35.392094,-80.63551,place,Concord,,2017-08-18,2017-08-18,290,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,b45e78616f21faf25ae87cdef82eb77eb8939eb01aaa9639d57a1e27,1c031f1f73f946c805a7b0447ccd55e31633495a,2026-07-26,
NC,BlueScope Buildings North,bluescope buildings north,BlueScope Buildings North,filed,,,,,,,,,,,,,,,,,,n:bluescope buildings north,Laurinburg city,3737220,Scotland County,37165,34.762138,-79.477378,place,Laurinburg,,2017-08-31,2017-11-02,76,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,dc1e4aa90b99578385543ab8bddf22a2953fe911889f9d301f62b655,2a1d056501630d6831c17399c5ba2be6497a974c,2026-07-26,
NC,"International Textile Group, Inc.",international textile group,"International Textile Group, Inc.",filed,,,,,918964,,exact,2200,Textile Mill Products,,,,,,,,automatic,cik:918964,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,Greensboro,,2017-10-18,2017-12-31,208,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,72e7f8ffcc5d07056bf5756ed73be8ed24b3889b770be8bd56d03a18,23404940c737151c69443811890843d38e16758b,2026-07-26,
NC,"Sapa Extruder, Inc. (“the",sapa extruder inc the,"Sapa Extruder, Inc.",cleaned,,,,,,,,,,,,,,,,,,n:sapa extruder,Burlington city,3709060,Alamance County,37001,36.076128,-79.4683,place,Burlington,,2017-10-19,2017-12-15,77,mass_layoff,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,cf56c388a8d98e9bb2ca1fd3a1004de12d0b3ae3f67da2e610a99801,10623cb5bc6de3c3fdad5dd2e94e43d718bc75be,2026-07-26,
NC,"Consolidated Metco, Inc.",consolidated metco,"Consolidated Metco, Inc.",filed,,,,,,,,,,,,,,,,,,n:consolidated metco,Bryson City town,3708480,Swain County,37173,35.42661,-83.447265,place,Bryson City,,2017-11-01,2018-01-05,84,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,5234adc3afaf0ae188cc024bdbd714c8d987711e5f05adf6a83ef655,e45f922131855ca725500d22f1b03778f8bd51bb,2026-07-26,
NC,"National Spinning Co., Inc.",national spinning,"National Spinning Co., Inc.",filed,,,,,,,,,,,,,,,,,,n:national spinning,,,,,,,,Beaulaville,,2017-11-03,2017-12-31,152,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,67771617ac876dfac07e377e90fab967124c3e1a40a954cad0dca9c5,44e726d12bb8725702d43766bcd7c931e462c26e,2026-07-26,
NC,"Schenker, Inc.",schenker,"Schenker, Inc.",gleif,,,,,,,,,,,,529900P396545C5QMW03,,,,,automatic,lei:529900P396545C5QMW03,Greensboro city,3728000,Guilford County,37081,36.09485,-79.823624,place,Greensboro,,2017-11-06,2018-01-26,69,closure,0,0,0,1,https://www.commerce.nc.gov/data-tools-reports/labor-market-data-tools/workforce-warn-reports,56a6cd46da84aa3fb721e69ee9e88204286f61c7f3ae106af74d22aa,45d48790ea149defcab77dfa671886382f8148fb,2026-07-26,
