state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
CT,Aramark Management Services Limited Partnership,aramark management services limited partnership,Aramark Management Services Limited Partnership,filed,,,,,1396658,,exact,,,,,,,,,,automatic,cik:1396658,Hartford city,0937000,Hartford County,09003,41.765933,-72.681579,place,Hartford,,2019-04-30,2019-06-30,93,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,77cf1712a03f994783e230ec1cf619313334a66ad1ebe1b98cf600a1,61912a70326789ab349218702e6a72ffe90494f7,2026-07-16,2026-07-16
CT,AT and T,at and t,AT and T,filed,,,,,,,,,,,,,,,,,,n:at and t,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,"84 Deerfield Lane, Meriden CT 06450","84 Deerfield Lane, Meriden CT 06450",2019-05-03,2019-08-02,34,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ac0f1f6838bc250fa40cafa3f48f9a7248401872be8fcf38baaae5ee,f635ca9be4253e4316b6b379f452d9fbacdb595f,2026-07-16,2026-07-16
CT,AT&T Call Center (Meriden),at t call center meriden,AT&T Call Center,cleaned,,,,,,,,,,,,,,,,,,n:at t call center,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2019-05-03,2019-08-02,46,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,3133e265620022df88299d228b979793dfaf859839e63fee9ab5f005,da0468fec99036efec0511dffd459e84671fe491,2026-07-16,2026-07-16
CT,Durham School Services,durham school services,Durham School Services,wikidata,,,,,,,,,,,,2138006P1REFCUJGH779,Q5316559,label,Mobico Group,1455632,automatic,qid:Q5316559,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,Shelton CT,,2019-05-22,2019-07-01,107,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e77af717709464f0b6bf87ede616268a1ae6e5831cf9200cf35de532,16dbf6a830d3d296293e3bd57dc91557c48222b5,2026-07-16,2026-07-16
CT,"Durham School Services, L.P. (Shelton)",durham school services l p shelton,Durham School Services,wikidata,,,,,,,,,,,,2138006P1REFCUJGH779,Q5316559,label,Mobico Group,1455632,automatic,qid:Q5316559,Shelton city,0968100,Fairfield County,09001,41.304577,-73.139215,place,Shelton,,2019-05-22,2019-07-01,107,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d30fef6a25161144fe13a606b827c4b2ffaa7050c01bec234ad0189c,e60e1106d14029b88dbe85189c2bcb3c36bfe727,2026-07-16,2026-07-16
CT,DATTCO,dattco,DATTCO,wikidata,,,,,,,,,,,,,Q138827925,label,,,automatic,qid:Q138827925,Bethel CDP,0904790,Fairfield County,09001,41.360293,-73.413942,place,Bethel,,2019-05-23,2019-06-17,52,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,db4487f032f700324baad65e7e44bcefed33db3419164744946a955d,d8e153f9f3bb86d98e51c1accdc4c1006a026d4b,2026-07-16,2026-07-16
CT,DATTCO (Bethel),dattco bethel,DATTCO,wikidata,,,,,,,,,,,,,Q138827925,label,,,automatic,qid:Q138827925,Bethel CDP,0904790,Fairfield County,09001,41.360293,-73.413942,place,Bethel,,2019-05-23,2019-06-17,52,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,216b3ed8c33c6a56e7a39903fb4e586a0268b149453766df7c690af8,642e0da61f54e02fd1f07bf27069e9873c954934,2026-07-16,2026-07-16
CT,"Burndy, LLC",burndy,"Burndy, LLC",filed,,,,,,,,,,,,,,,HUBBELL INC,48898,,n:burndy,Bethel CDP,0904790,Fairfield County,09001,41.360293,-73.413942,place,Bethel,,2019-05-31,2019-08-02,54,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,691a973a303886493856db45370a607757969948fdb5a878dfc1a84d,4fc5eb9e9419b56a72bfb37f75d546d2156e95ad,2026-07-16,2026-07-16
CT,"Burndy, LLC",burndy,"Burndy, LLC",filed,,,,,,,,,,,,,,,HUBBELL INC,48898,,n:burndy,Bethel CDP,0904790,Fairfield County,09001,41.360293,-73.413942,place,"185 Grassy Plain Street , Bethel CT 06801","185 Grassy Plain Street , Bethel CT 06801",2019-05-31,2019-08-02,54,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,06516a26c80790a44363874359a85e28429b61e988f37d1456c7fcd3,ad425de23ea375fb8d2b05ce576eb6ca73bbc6b5,2026-07-16,2026-07-16
CT,Lincoln National Corporation,lincoln national,Lincoln National Corporation,wikidata,,5241,sec-sic,enterprise,59558,LNC,exact,6311,Life Insurance,,,,Q1825763,cik,,,automatic,qid:Q1825763,,,Hartford County,09003,,,subdivision,Rocky Hill,,2019-06-24,2019-09-01,83,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,91866d8ca0ddf2f114278a7232edd4fc674bc1fcef3ef677d2677594,1841c13c59a927acdd3fb78e2c610dd2e2461ec8,2026-07-16,2026-07-16
CT,Lincoln National Corporation (,lincoln national,Lincoln National Corporation,wikidata,,5241,sec-sic,enterprise,59558,LNC,exact,6311,Life Insurance,,,,Q1825763,cik,,,automatic,qid:Q1825763,,,Hartford County,09003,,,subdivision,Rockyhill,,2019-06-24,2019-09-01,83,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,9916172fcb74b4e8664b5b4a44f3c0d688a6e7b4108fc79c89eecf97,3360c2923c2c505f246169d3a4133f85ce6b28ad,2026-07-16,2026-07-16
CT,"Hubbell Lighting, Inc.",hubbell lighting,"Hubbell Lighting, Inc.",filed,,331420,employer,establishment,,,,,,,,,,,,,,n:hubbell lighting,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,Newtown,,2019-06-25,2019-08-26,143,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b66a797b0025b5db4b9991aa3809f744024770b2f7624a1e5f76c318,8cc135f1848cafb7bf71f99d90f2b12f7edb6dc3,2026-07-16,2026-07-16
CT,"Hubbell Lighting, Inc. (Newtown)",hubbell lighting inc newtown,"Hubbell Lighting, Inc.",cleaned,,331420,employer,establishment,,,,,,,,,,,,,,n:hubbell lighting,Newtown borough,0952910,Fairfield County,09001,41.411897,-73.31195,place,Newtown,,2019-06-25,2019-08-26,143,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,025183fb22e4d36de8a934256e58defc9c005df914de4e3c8fbc67c0,39f34b42719086d3bb829500e71ec9e419232458,2026-07-16,2026-07-16
CT,Crius Energy Management LLC,crius energy management,Crius Energy Management LLC,filed,,,,,,,,,,,,,,,,,,n:crius energy management,Norwalk city,0955990,Fairfield County,09001,41.092739,-73.419796,place,Norwalk,,2019-07-15,2019-09-15,74,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b90929a94319c673f47d83a547a453be778bdbe6375db977a676b843,8a1039de3914eb2200dc9ca9e1e60039ceb44f8a,2026-07-16,2026-07-16
CT,Vistra Energy (Norwalk),vistra energy norwalk,Vistra,wikidata,,2211,sec-sic,enterprise,1692819,VST,exact:base,4911,Electric Services,,,,Q104158381,cik,,,automatic,qid:Q104158381,Norwalk city,0955990,Fairfield County,09001,41.092739,-73.419796,place,Norwalk,,2019-07-15,2019-09-15,74,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e2c0a4b4af5f57c9e881bed1c0999ddc6e7c1fc6e843bc6cd3e1c8e4,b20ff613fbe0c56fdd55407d14e03209e122e14c,2026-07-16,2026-07-16
CT,"Arrow Electronics, Inc.",arrow electronics,Arrow Electronics,wikidata,,42169,sec-sic,enterprise,7536,ARW,exact,5065,"Wholesale-Electronic Parts & Equipment, NEC",,,,Q2059537,cik,,,automatic,qid:Q2059537,,,Hartford County,09003,,,subdivision,Windsor,,2019-07-16,2019-09-14,143,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,62a55a5e67be65cae169900ddd706e1ff63b941159a06b46b6bf487e,3d610368a2bc01974eae8b963cc133ede9fa5d5e,2026-07-16,2026-07-16
CT,"Urban Mobility Now, LLC",urban mobility now,"Urban Mobility Now, LLC",filed,,,,,,,,,,,,,,,,,,n:urban mobility now,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,Bristol,,2019-09-09,2019-10-09,74,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,05fe59b1eaa10ff44bf57d3eb0fc6279dcf85c7623a01667d40b4ef3,8ac6d4310553c77c67ee98f3b79f6b02d3360550,2026-07-16,2026-07-16
CT,"Urban Mobility Now, LLC (Bristol)",urban mobility now llc bristol,"Urban Mobility Now, LLC",cleaned,,,,,,,,,,,,,,,,,,n:urban mobility now,Bristol city,0908420,Hartford County,09003,41.681578,-72.940749,place,Bristol,,2019-09-09,2019-10-09,74,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,eec507a2f13752ded15e4fd470b8cafcc9e266850bcf5fbcf2641def,1baa68fdea882847e709411c2de5dc58b35db2aa,2026-07-16,2026-07-16
CT,Macy's Logistics and Operations,macy s logistics and operations,Macy's Logistics and Operations,filed,,,,,,,,,,,,,,,,,,n:macy s logistics and operations,,,Hartford County,09003,,,subdivision,South Windsor,,2019-09-17,2019-11-17,81,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,64a87d31c04762cef224b7a7710200675a7be4994b6921efc1a7d131,5dc2de43c4e91dcdec816a5612fb1f333b3997e6,2026-07-16,2026-07-16
CT,Macys Logistics and Operations (South Windsor),macys logistics and operations south windsor,Macys Logistics and Operations,cleaned,,,,,,,,,,,,,,,,,,n:macys logistics and operations,,,Hartford County,09003,,,subdivision,Southwindsor,,2019-09-17,2019-11-17,53,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ea3f34a9fa452ac59d190db0521423b2e9ae0ca489d2a24fb38da365,cc6f168ba5a15af7407e89ea9fd936faa05ddcf7,2026-07-16,2026-07-16
CT,Menzies Aviation,menzies aviation,Menzies Aviation,filed,,,,,,,,,,,,,,,,,,n:menzies aviation,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,WindsorLocks,,2019-09-20,2019-11-04,74,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e58259497ea87bf0c106c3eaedabe630ca5eeb9c9d55208e3d35ba8e,0db73faca322c4a6e5f98800cc99c96972f44dbc,2026-07-16,2026-07-16
CT,Menzies Aviation Inc. at Bradley International Airport,menzies aviation inc at bradley international airport,Menzies Aviation Inc. at Bradley International Airport,filed,,,,,,,,,,,,,,,,,,n:menzies aviation inc at bradley international airport,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsor Locks,,2019-09-20,2019-11-04,74,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e8062fde2e38299568d45a1a61d1863b8f3765439b74eb0d8ae10f5d,536f20cd400f6674ca90dc0238f4ca5cfb173fa5,2026-07-16,2026-07-16
CT,Menzies Aviation - Aircraft Service International,menzies aviation aircraft service international,Menzies Aviation,cleaned,,,,,,,,,,,,,,,,,,n:menzies aviation,Windsor Locks CDP,0987140,Hartford County,09003,41.92779,-72.651616,place,Windsor Locks,,2019-09-24,2019-11-04,74,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7f6315275cb1351a18da0ee637391c19d5d4323a1ae48ad996595827,da2daa6d3442d7bc6b582baa88e07629a95aa783,2026-07-16,2026-07-16
CT,ShopRite,shoprite,ShopRite,filed,,,,,,,,,,,,,,,,,,n:shoprite,West Hartford CDP,0982660,Hartford County,09003,41.766568,-72.754944,place,West Hartford,,2019-09-27,2019-11-26,132,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,e0c355a9a2d7a0cf05d746a66d8cad3038358cd394b6a90e76aa6199,327ea8911ee555f46e6f95eea4024e97545c4498,2026-07-16,2026-07-16
CT,ShopRite of West Hartford,shoprite of west hartford,ShopRite of West Hartford,filed,,,,,,,,,,,,,,,,,,n:shoprite of west hartford,West Hartford CDP,0982660,Hartford County,09003,41.766568,-72.754944,place,West Hartford,,2019-09-27,2019-11-26,132,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,b5e22b31b8b0392769cf0b665547e40838322001523020a0794c4ea1,b9cd1c8f61b41450d28542e64636a3cab7409309,2026-07-16,2026-07-16
CT,DF Opco LLC (Dari Farms),df opco llc dari farms,DF Opco LLC,cleaned,,,,,,,,,,,,,,,,,,n:df opco,Milford city (balance),0947515,Tolland County,09013,41.223644,-73.064556,place+county,Tolland and Milford,,2019-10-02,2019-10-02,97,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,c93c20d880ed6de55bd327ba64245ebe010b98a71815521d328e4de4,37d84db6a8eecada7cbc55765e60245bfa59b043,2026-07-16,2026-07-16
CT,"DF Opco, LLC dba Dari Farms",df opco llc dba dari farms,"DF Opco, LLC",cleaned,,,,,,,,,,,,,,,,,,n:df opco,Milford city (balance),0947515,Tolland County,09013,41.223644,-73.064556,place+county,Tolland; Milford,,2019-10-02,2019-10-02,97,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,853151ecc416f690c2a758dad711714a792c60f7a713ded105516dde,f806c11a3d961d986fd692df552dc27f5c5eaeea,2026-07-16,2026-07-16
CT,Macy's Logistics and Operations (Update to 9/17/19 notice),macy s logistics and operations update to 9 17 19 notice,Macy's Logistics and Operations,cleaned,,,,,,,,,,,,,,,,,,n:macy s logistics and operations,,,Hartford County,09003,,,subdivision,South Windsor,,2019-10-10,2019-12-22,81,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,4041d5850690a7d25583627cd80bc632454c7313d303d811ab6b9d22,01ff57ccc607badb1c1302cab40ee2b4242be56c,2026-07-16,2026-07-16
CT,Macys Logistics and Operations (South Windsor),macys logistics and operations south windsor,Macys Logistics and Operations,cleaned,,,,,,,,,,,,,,,,,,n:macys logistics and operations,,,,,,,,,,2019-10-10,,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ea0624fb1e2317008762554f72c4f93fb409927cc2cd1201d2ad1788,1d7013624f794ef84334b628a75f27b2f461fb8e,2026-07-16,2026-07-16
CT,DF Opco LLC,df opco,DF Opco LLC,filed,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2019-10-16,2019-10-28,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,16a6ce73cea4138fd5dcbe2adc897148a67388f25f58f3bdade9142e,eb826f03eba70c81f6a00724a8aa1cca54871dd9,2026-07-16,2026-07-16
CT,DF Opco LLC dba Dari Farms (Update to 10/2/19 notice),df opco llc dba dari farms update to 10 2 19 notice,DF Opco LLC,cleaned,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2019-10-16,2019-10-28,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,90730352bffad4af710921315e941a93496edf7b461b8099e02945b7,09cc717881499f6c581d0104789c6a86dfc23a1a,2026-07-16,2026-07-16
CT,North American Power and Gas LLC,north american power and gas,North American Power and Gas LLC,filed,,,,,,,,,,,,,,,,,,n:north american power and gas,Norwalk city,0955990,Fairfield County,09001,41.092739,-73.419796,place,Norwalk,,2019-11-01,2019-01-01,36,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,67e02839253b17018401a2f5238fa52a34178f09fed8a83eb8d73f04,d6d98746bddd6b5bf3d603434f3b95f26d9fb528,2026-07-16,2026-07-16
CT,McKesson Corporation,mckesson,McKesson Corporation,wikidata,,42221,sec-sic,enterprise,927653,MCK,exact,5122,"Wholesale-Drugs, Proprietaries & Druggists' Sundries",,,,Q570473,cik,,,automatic,qid:Q570473,,,Hartford County,09003,,,subdivision,Farmington,,2019-11-04,2020-01-03,72,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,712026b0c698b29ebe7072c88006162f655be8d0feb2af3ada33a8d4,5c785cc6504cb752999b0fb5edf2817a0398e7b8,2026-07-16,2026-07-16
CT,DF Opco LLC,df opco,DF Opco LLC,filed,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2019-11-08,2019-11-11,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,fe208f71355ecb3cf296fdd25813b4747844e144fabaa845c43e0682,d06e46b956ca59adbd79ded3cd66ebd301a874cf,2026-07-16,2026-07-16
CT,DF Opco LLC dba Dari Farms (Update to 10/16/19 notice),df opco llc dba dari farms update to 10 16 19 notice,DF Opco LLC,cleaned,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2019-11-08,2019-11-11,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0c9398a5a3f73d397ea1f24b403b63a220a1d9d6013e0e12aa2ef4ad,5dc80f42248b33a6462713194e31e0b6b3354fb3,2026-07-16,2026-07-16
CT,Macy's Logistics and Operations (Update to 9/17/19 notice),macy s logistics and operations update to 9 17 19 notice,Macy's Logistics and Operations,cleaned,,,,,,,,,,,,,,,,,,n:macy s logistics and operations,,,Hartford County,09003,,,subdivision,South Windsor,,2019-11-20,,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,88b4dd12947fdc190628595f1fca42b6c6154fd10c7289c808ffd208,eb65d3189694537e8e52252eaf02500c18df22d4,2026-07-16,2026-07-16
CT,Macys Logistics and Operations (South Windsor),macys logistics and operations south windsor,Macys Logistics and Operations,cleaned,,,,,,,,,,,,,,,,,,n:macys logistics and operations,,,,,,,,,,2019-11-20,,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,198db24a0aeecf1d312207bbdc787f45ead7463aac8d9a422ad293d6,77588b56aa53338bcc55201a49729a7e8143cd56,2026-07-16,2026-07-16
CT,DF Opco LLC dba Dari Farms (Tolland) (Update to 11/8/19 notice),df opco llc dba dari farms tolland update to 11 8 19 notice,DF Opco LLC,cleaned,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2019-12-05,2019-12-08,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,080f84cb0286fbff8bdfc4045858bf28171df4aff03086ca989eac23,685958afd2feaa231ea51d1bbb942647bbd5df55,2026-07-16,2026-07-16
CT,Dari Farms (Tolland),dari farms tolland,Dari Farms,cleaned,,,,,,,,,,,,,,,,,,n:dari farms,,,,,,,,,,2019-12-05,2019-12-08,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,f32b1e92d4dc83fed339c39428cf2be56a14670a4c1f8e0f50b1adc6,c0c7827cff51f3fb5138b331335fa34ad93a193b,2026-07-16,2026-07-16
CT,DF Opco LLC,df opco,DF Opco LLC,filed,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2019-12-20,2019-12-22,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,45782c7b848a8fb5e43319bd36c349fa53f0f823c05eaf68b96528f3,28e33b698aa5c5bb4f96df7c18e970f0cb1d79eb,2026-07-16,2026-07-16
CT,DF Opco LLC dba Dari Farms (Update to 12/5/19 notice),df opco llc dba dari farms update to 12 5 19 notice,DF Opco LLC,cleaned,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2019-12-20,2019-12-22,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,7f5e03e0b758173e10f273c2ec76fcff119c1d058915b63c996fa6c8,819b778679f907cf43fbaa73a8e7107297200375,2026-07-16,2026-07-16
CT,DF Opco LLC,df opco,DF Opco LLC,filed,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2020-01-04,,,unknown,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0bb5756723b2b9183a75c63bd7451ae4ef16bf3aadbd09343b543392,df015498fa70f94da778a52112d3094089601bf6,2026-07-16,2026-07-16
CT,DF Opco LLC dba Dari Farms (Updated notice),df opco llc dba dari farms updated notice,DF Opco LLC,cleaned,,,,,,,,,,,,,,,,,,n:df opco,,,Tolland County,09013,,,county,Tolland,,2020-01-04,2020-01-05,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,d3b50d344dd2abc03dc1b424608cf5ba875ed04ceec1dec0078dfb36,6829570b4b7b0d64dda93245e3d319f4af3062a0,2026-07-16,2026-07-16
CT,Macy's,macy s,"Macy's, Inc.",wikidata,,45211,sec-sic,enterprise,794367,M,exact,5311,Retail-Department Stores,,,,Q5479360,cik,,,automatic,qid:Q5479360,Meriden city,0946450,New Haven County,09009,41.536777,-72.794543,place,Meriden,,2020-01-06,2020-03-07,132,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,ba5121ef95d9fe3f073a674536703738ea76af545b6cb6378b6da027,5ba7b92a0ce21b7570004dcb2d7fd455dcd769b6,2026-07-16,2026-07-16
CT,Macys,macys,"Macy's, Inc.",wikidata,,,,,,,,,,,,,Q5479360,label,,,automatic,qid:Q5479360,,,,,,,,,,2020-01-06,2020-03-07,132,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,1939ff393ee7621ec2816a901de08dc52d806fc5d03b55d5c7b736f7,8bdfbe6a7da14d62d26b36f401dfe5e587e92d8e,2026-07-16,2026-07-16
CT,Bridgeport Health Care Center,bridgeport health care center,Bridgeport Health Care Center,filed,,,,,,,,,,,,,,,,,,n:bridgeport health care center,Bridgeport city,0908000,Fairfield County,09001,41.187393,-73.195757,place,Bridgeport,,2020-01-10,2020-03-10,,closure,,0,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,6c4c9fa053d2c1813c64c27c54baa2d81a877b5f9a6998ef7f6f3df6,2d5aeb93263468e3a1d57d1f0365b217ea7682d6,2026-07-16,2026-07-16
CT,Bridgeport Healthcare Center,bridgeport healthcare center,Bridgeport Healthcare Center,filed,,,,,,,,,,,,,,,,,,n:bridgeport healthcare center,,,,,,,,,,2020-01-10,,,unknown,,1,0,1,https://dolpublicdocumentlibrary.ct.gov/CsblrCategory?prefix=%2Frapid_response%2Fwarn_documents,0c7ebff65e2115d88071c2da35994d2c04a3bec88662db33352731ff,2d470728d7c82a3e7cb5b96194959a75b06ecb54,2026-07-16,2026-07-16
