state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
VA,Coral Graphics,coral graphics,Coral Graphics,filed,,,,,,,,,,,,,,,,,,n:coral graphics,Winchester city,5186720,Winchester city,51840,39.173869,-78.176356,place,Winchester VA,,2014-02-17,2014-04-19,100,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,16ef17801d7fc9a0c0af832f34ebe65ae4ed2cf3886393b46ba3c904,d8f15a7d3da9df1965e7f08df8da3daf279de5f2,2026-07-16,
VA,The Commodore Corporation,commodore,The Commodore Corporation,filed,,,,,,,,,,,,,,,,,,n:commodore,Danville city,5121344,Danville city,51590,36.583334,-79.408071,place,Danville VA,,2014-02-20,2014-04-16,116,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d3c675ea4b1d7675c85176f686ef52c473bd56ab849ebc60d82778ab,ebe4e9e53b2e2c8064c10adae9a34e529fd3dc16,2026-07-16,
VA,General Dynamics Information Technology,general dynamics information technology,General Dynamics Information Technology,wikidata,,,,,,,,,,,,,Q130724592,label,,40533,automatic,qid:Q130724592,Suffolk city,5176432,Suffolk city,51800,36.697157,-76.634781,place,Suffolk VA,,2014-02-25,2014-04-26,110,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5ec0fb4fb3eeda9a0e07286c4e1c1dc4377e51b82af7b05bd3e38692,3a85e2407da3f3424d8651fe1f4004cc3bc5afd4,2026-07-16,
VA,Child Care Aware of America,child care aware of america,CHILD CARE AWARE OF AMERICA,irs,,62,ntee,enterprise,,,,,,943060756,P032,,,,,,automatic,ein:943060756,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2014-02-28,2014-05-01,60,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,79b3eb08afa59a89c14be74d2a939fca2322200fe462947f381cd1dd,61e93d09df497262897a51360dc729bc474745bd,2026-07-16,
VA,NCO Financial Systems Inc.,nco financial systems,NCO Financial Systems Inc.,filed,,,,,1396897,,exact,,,,,,,,,,automatic,cik:1396897,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2014-03-05,2014-05-04,107,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a877c75d99e36e0a53a2f79da4234c68cf271c34fb15c95f8784df25,efcf686863a54f4a673a440b352b4d1dd9adfb9a,2026-07-16,
VA,General Dynamics Information Technology Inc.,general dynamics information technology,General Dynamics Information Technology,wikidata,,,,,,,,,,,,,Q130724592,label,,40533,automatic,qid:Q130724592,Chester CDP,5116096,Chesterfield County,51041,37.352045,-77.433695,place,Chester VA,,2014-03-06,2014-05-09,344,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,671e5c906d18e99681014381f970429091a5641d9c190509964401f0,18c4a0ad67a88a9bd1fe8e5ffdaa4a701b204d17,2026-07-16,
VA,Lockheed Martin Corporation Information Systems & Global Solutions,lockheed martin corporation information systems global solutions,Lockheed Martin Corporation Information Systems & Global Solutions,filed,,,,,,,,,,,,,,,,,,n:lockheed martin corporation information systems global solutions,Arlington CDP,5103000,Arlington County,51013,38.878337,-77.100703,place,Arlington VA,,2014-03-07,2014-05-07,165,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,ab2eddc77fd111ce89b3bf6d4c252eb2757dbc1f14da2420d6498cd6,24b20c0d5143306ae8dfd2cf5baa4e79d144f0c8,2026-07-16,
VA,Union First Market Bank,union first market bank,Union First Market Bank,filed,,,,,,,,,,,,,,,,,,n:union first market bank,Christiansburg town,5116608,Montgomery County,51121,37.140663,-80.404512,place,Christiansburg VA,,2014-03-10,2014-05-09,80,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,7c7f9088985da12c3396ecc442a644b65776f90506226a505b5dc4d5,ec5072ad105ef8f5f4752c8d956e15cc372c1b8b,2026-07-16,
VA,STEPS Inc.,steps,STEPS INC,irs,,,,,,,,,,541209110,,,,,,,automatic,ein:541209110,Lunenburg CDP,5147496,Lunenburg County,51111,36.958465,-78.268238,place,Lunenburg VA,,2014-03-13,2014-06-01,110,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d3b1129614f01638e8b407d8c3c7296da9c413ddeeafcda36f937885,b16d7c3e05d9f70b564d2a79a8d4ee7dcd7eaad6,2026-07-16,
VA,Aramark,aramark,Aramark,wikidata,,,,,1584509,ARMK,exact:listed,5812,Retail-Eating  Places,,,,Q625708,cik,,,automatic,qid:Q625708,Leesburg town,5144984,Loudoun County,51107,39.106396,-77.559195,place,Leesburg VA,,2014-03-17,2014-05-16,197,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1ae44c920c7b776b441c7183c142434fa8e2335e5156a770020ffed9,ede1f69775c21c440c8d2356a0f858b0c445280c,2026-07-16,
VA,DynCorp International,dyncorp international,DynCorp International,filed,,,,,,,,,,,,,,,,,,n:dyncorp international,Portsmouth city,5164000,Portsmouth city,51740,36.859339,-76.356973,place,Portsmouth VA,,2014-03-19,2014-04-30,73,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,214045c92e712b59625b828ca7b6d5f3f1468360667bf4ef30312626,082a9521d09fe9123f836add55e5b1e62eeeb121,2026-07-16,
VA,NIITEK,niitek,NIITEK,filed,,,,,,,,,,,,,,,,,,n:niitek,Charlottesville city,5114968,Charlottesville city,51540,38.037658,-78.485381,place,Charlottesville VA,,2014-03-19,2014-05-23,78,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,dcb47a1ca861edf2b934c033056ad518a8236405e9214a9521c7efc0,a15b0268dc89f83dae5b529519dd753ff14d2ec2,2026-07-16,
VA,American Eagle,american eagle,American Eagle Outfitters,wikidata,,44814,sec-sic,enterprise,919012,AEO,listed-extension,5651,Retail-Family Clothing Stores,,,,Q2842931,cik,,,automatic,qid:Q2842931,,,,,,,,Washington DC,,2014-03-31,2014-06-04,62,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1d10fbd6cfa3eb78e921ea6476edb9a774ff637fd3a33e750596cde7,3faea56ad867ca00f3e7ae9ea922bbceed490fee,2026-07-16,
VA,B&W mPower,b w mpower,B&W mPower,filed,,,,,,,,,,,,,,,,,,n:b w mpower,Lynchburg city,5147672,Lynchburg city,51680,37.399016,-79.195458,place,Lynchburg VA,,2014-04-14,2014-06-16,211,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,55eec5e68f6f8c4e4fe28217d7cc481fe9f3589df758a18cf537c529,214057a0e6421e6c9463e9cffd9ee9a3f95f13d3,2026-07-16,
VA,Reinhart Foodservices,reinhart foodservices,Reinhart Foodservices,filed,,,,,,,,,,,,,,,,,,n:reinhart foodservices,Prince George CDP,5164560,Prince George County,51149,37.220869,-77.268299,place,Prince George VA,,2014-04-14,2014-06-08,46,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,f6af9d43734ce6bdd07df56830e742263df61f7ec2023332f4aff237,8843a0cbf372517ab5da5f0cacadf5d3036ae074,2026-07-16,
VA,Med-Fit Systems Inc.,med fit systems,Med-Fit Systems Inc.,filed,,,,,,,,,,,,,,,,,,n:med fit systems,Independence town,5139528,Grayson County,51077,36.627482,-81.149248,place,Independence VA,,2014-04-18,2014-04-21,61,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5135a0d02b1c64248859310760e474a7af90ad4eb10b9d1dd86f946f,ef5dbdda97c3002929fb95b438d4f38b4c979054,2026-07-16,
VA,Caterpillar Global Mining America LLC,caterpillar global mining america,Caterpillar Global Mining America LLC,filed,,,,,,,,,,,,,,,,,,n:caterpillar global mining america,Pearisburg town,5161208,Giles County,51071,37.328683,-80.727293,place,Pearisburg VA,,2014-04-29,2014-06-30,45,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,52833aa80250e3f78498453ed117da0854a4576626621b52a22a2776,9441be5bffac7676bedf8dd3ad9e16c82750974e,2026-07-16,
VA,Community Development Institute Head Start (CDI HS),community development institute head start cdi hs,Community Development Institute Head Start,cleaned,,,,,,,,,,,,,,,,,,n:community development institute head start,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2014-04-30,2014-07-01,63,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,dcae643a8f80554f9cbd5061c7ebace5f973504249cee5d8c0feba0b,b6bb046e7dd5b78fa44162629abe3b447ce74b7a,2026-07-16,
VA,Caterpillar Global Mining America LLC,caterpillar global mining america,Caterpillar Global Mining America LLC,filed,,,,,,,,,,,,,,,,,,n:caterpillar global mining america,Pulaski town,5164880,Pulaski County,51155,37.05277,-80.761919,place,Pulaski VA,,2014-05-02,2014-07-01,180,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,24e798b3240c2da947e05bc1f5a8c265237408535f1e0fcd07a668c1,dd7f9d9df611e931e95af4c0d29e8096090279be,2026-07-16,
VA,Northrop Grumman Corporation,northrop grumman,Northrop Grumman Corporation,wikidata,,334511,sec-sic,enterprise,1133421,NOC,exact,3812,"Search, Detection, Navigation, Guidance, Aeronautical Sys",,,,Q329953,cik,,,automatic,qid:Q329953,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2014-05-05,2014-07-22,57,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d8b99e29210a61561b9854d32c8a3610b0469838f7609474c5fe2dc1,57ca95e3e3c32c8b0570b3c10d9c8f3b757b8598,2026-07-16,
VA,Cox Communications,cox communications,Cox Communications,wikidata,,51,employer,establishment,,,,,,,,5493001NEDZNIFRP2R92,Q5179879,label,Cox Enterprises,,automatic,qid:Q5179879,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Cheseapeake VA,,2014-05-07,2014-07-06,172,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d7f381c5195c31ef075f45db146a85c62400cd4894eb5360e3f2ad9a,e760cb6e90e4f312f754b3b5c374b5bb8f1e4761,2026-07-16,
VA,U.S. Aviation Services Corp.,u s aviation services,U.S. Aviation Services Corp.,filed,,,,,,,,,,,,,,,,,,n:u s aviation services,Sterling CDP,5175376,Loudoun County,51107,39.004733,-77.405368,place,Sterling VA,,2014-05-13,2014-07-15,213,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,66c26eeb786ea75ce415f8bf5b7091319fce77d145150a029f485d43,24db9803ec597f4ce3dfabc587ec3be1e2561c77,2026-07-16,
VA,Sodexo,sodexo,Sodexo,filed,,,,,1169715,,exact,8741,Services-Management Services,,,,,,,,automatic,cik:1169715,Roanoke city,5168000,Roanoke city,51770,37.278458,-79.958174,place,Roanoke VA,,2014-05-19,2014-07-06,45,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,0dcb83f723c99b19d6b9f2712a97c08460ca277c02ffe7a4e367fa37,0526863ea1f91095b6d7de7fa8c27aa4bb48f8c5,2026-07-16,
VA,Bank of America,bank of america,Bank of America,wikidata,,522,sec-sic,enterprise,70858,BAC,exact,6021,National Commercial Banks,,,,Q487907,cik,,,automatic,qid:Q487907,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2014-05-22,2014-07-20,5,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,81be611586ae57ba3ba55f57e03bcb29f3e970dd873e801f4c79830d,e53973a609f531306bcaa1180429381348fbedd2,2026-07-16,
VA,Carl Zeiss Vision Inc.,carl zeiss vision,Carl Zeiss Vision Inc.,filed,,333314,employer,establishment,,,,,,,,,,,,,,n:carl zeiss vision,Chester CDP,5116096,Chesterfield County,51041,37.352045,-77.433695,place,Chester VA,,2014-05-29,2014-07-29,73,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c485cd7981454810db9e61107b4dbc1ce9ece18ed42f45df4a3b62ce,7e29216ee4d2e2f9f43dce3cd3683154a4a62eaa,2026-07-16,
VA,Electronic Arts Inc.,electronic arts,Electronic Arts,wikidata,,5239,employer,establishment,712515,EA,exact,7372,Services-Prepackaged Software,,,,Q173941,cik,,,automatic,qid:Q173941,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfax VA,,2014-05-29,2014-07-28,69,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,fda90315fd9ab4707c31ae80e70ecee62a40119c3ac554ad393984a6,f823b2d17c57e5569d290dc1864099e0b9446320,2026-07-16,
VA,HMS Host,hms host,HMSHost,wikidata,,,,,,,,,,,,,Q3786866,label,Autogrill,,automatic,qid:Q3786866,Fairfax city,5126496,Fairfax city,51600,38.853183,-77.299025,place,Fairfaix VA,,2014-06-02,2014-08-07,67,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2951768e5a6829cd7439fc2eabdf3b1bbabb992693fa6fe9140973e6,ab53ce75437658f955916f0aa87bca07c9fc9a41,2026-07-16,
VA,Jacobs Technology Inc. Advanced Systems Group,jacobs technology inc advanced systems group,Jacobs Technology Inc. Advanced Systems Group,filed,,,,,,,,,,,,,,,,,,n:jacobs technology inc advanced systems group,Dumfries town,5123760,Prince William County,51153,38.567348,-77.322421,place,Dumfries VA,,2014-06-02,2014-06-28,84,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,92a4c830621c98ae26225b902106a0eeab6b90ecd069c1e6fa7d2aaf,9fd7f53c929095681026557c21b404ec846dc4c5,2026-07-16,
VA,AMACD American Cadastre LLC,amacd american cadastre,AMACD American Cadastre LLC,filed,,,,,,,,,,,,,,,,,,n:amacd american cadastre,Herndon town,5136648,Fairfax County,51059,38.970412,-77.387073,place,Herndon VA,,2014-06-23,2014-06-23,63,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,53f34313f883412f8037049dd95fd8b0273231d7a58ee1fa8a20f4a9,df7ba52c06a08e1a67184c5901c42ca3fea573df,2026-07-16,
VA,Wolff Fording & Company,wolff fording,Wolff Fording & Company,filed,,,,,,,,,,,,,,,,,,n:wolff fording,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2014-06-23,2014-06-23,118,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,aa624abc4d2979522290e70a9474d415e27f58c6630b5801dd89221d,9c2836d127c6152f2e4c45ebd8b14d3b2312380a,2026-07-16,
VA,Dickenson-Russell Coal Company LLC,dickenson russell coal,Dickenson-Russell Coal Company LLC,filed,,,,,1304035,,exact,,,,,,,,,,automatic,cik:1304035,Haysi town,5136008,Dickenson County,51051,37.2159,-82.286741,place,Haysi VA,,2014-06-26,2014-08-25,121,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,cebe3b53e4681d5406d14284a6039bfd58c7688cfa94604955a3b01e,00acabc792a1f41332838552af108c7bb46dc037,2026-07-16,
VA,Harris IT Services,harris it services,Harris IT Services,filed,,,,,,,,,,,,,,,,,,n:harris it services,Sterling CDP,5175376,Loudoun County,51107,39.004733,-77.405368,place,Sterling VA,,2014-06-26,2014-08-29,53,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,bdf3602e4a43d42b8457113df23e04d509907e45b98bc67b48687a18,165f0c3e17cb36a2da635cfaebb889f155e55755,2026-07-16,
VA,NII Holdings Inc.,nii holdings,NII Holdings Inc.,filed,,5133,sec-sic,enterprise,1037016,,exact,4812,Radiotelephone Communications,,,,,,,,automatic,cik:1037016,Reston CDP,5166672,Fairfax County,51059,38.949762,-77.346244,place,Reston VA,,2014-07-01,2014-07-31,88,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,3870d73036bdf91dd25780dd48d9ce7af1ff87ed76361331dda40051,fbef268c459e01ab18644c09ecf3c62a960981e6,2026-07-16,
VA,Transit Holding LLC,transit holding,Transit Holding LLC,filed,,,,,,,,,,,,,,,,,,n:transit holding,Purcellville town,5165008,Loudoun County,51107,39.137498,-77.711393,place,Purcellville VA,,2014-07-01,2014-08-31,52,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,492ada0d06a961a25ad61fae3170b2a09e80f712615517f74584d734,d3f749cd2fce662a680ae0b5e6c42f44f8c0fc31,2026-07-16,
VA,Med-Fit Systems Inc.,med fit systems,Med-Fit Systems Inc.,filed,,,,,,,,,,,,,,,,,,n:med fit systems,Independence town,5139528,Grayson County,51077,36.627482,-81.149248,place,Independence VA,,2014-07-02,2014-06-30,104,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,c731dfd7d0b24fbfd719ae08bd7004d5a28523c81021fb4facda7f1b,3e5723a17d1a8f1f45fecbec38d2a2b4310729d1,2026-07-16,
VA,United Arab Shipping Company (UASC),united arab shipping company uasc,United Arab Shipping Company,cleaned,,,,,,,,,,,,,,,,,,n:united arab shipping,Chesapeake city,5116000,Chesapeake city,51550,36.679376,-76.301788,place,Chesapeake VA,,2014-07-08,2014-09-01,20,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1416637ad93ecd58641e768fc460a0d92be30b77fa748581bec5ae2e,880fdd61030c4c1708e280e5ae69485d1e6565be,2026-07-16,
VA,Acision LLC,acision,Acision LLC,filed,,,,,,,,,,,,,,,,,,n:acision,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2014-07-11,2014-09-09,65,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,16a34598c06d75a996f3dd3e0218268f8bf3847b8d2af8532fba3a49,fdd3b10ffbfebabe25117ad734445fc3357e7970,2026-07-16,
VA,Corizon Health,corizon health,Correctional Medical Services,wikidata,,,,,,,,,,,,,Q5172791,label,,,automatic,qid:Q5172791,,,,,,,,Eastern VA,,2014-07-11,2014-09-30,47,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,e59fb6685757e77c3f97f1ce3f11935c4f788ca15609f9aecd3b3e30,4e9e17dfa303ab6612fa22075f195e09a524fa0b,2026-07-16,
VA,Corizon Health,corizon health,Correctional Medical Services,wikidata,,,,,,,,,,,,,Q5172791,label,,,automatic,qid:Q5172791,,,,,,,,Northern VA,,2014-07-11,2014-09-30,216,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a857346f486f551f07aae7a2bbf83201da86816a940c419e2a010325,a3354f4be3f28ec28ac2d49d0dc8da48be699cd5,2026-07-16,
VA,Corizon Health,corizon health,Correctional Medical Services,wikidata,,,,,,,,,,,,,Q5172791,label,,,automatic,qid:Q5172791,,,,,,,,Central VA,,2014-07-11,2014-09-30,375,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,77df3438f4ce65ae4a3f1b5bbecfc25fbe213aa4f4793c9c5569be4e,d47224a3193f35e45776c098980e3829a0e98612,2026-07-16,
VA,Intuit,intuit,Intuit,wikidata,,5612,employer,establishment,896878,INTU,exact,7372,Services-Prepackaged Software,,,,Q1318848,cik,,,automatic,qid:Q1318848,Fredericksburg city,5129744,Fredericksburg city,51630,38.299272,-77.486658,place,Fredericksburg VA,,2014-07-15,2014-09-15,159,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,1412f1f402c6d83cc8dd0239d8e9efadec3fabf2fd305b2ee27b187c,e482aec54d39804cb219365e343042f7c0e3a91a,2026-07-16,
VA,Cumberland River Coal Company,cumberland river coal,Cumberland River Coal Company,filed,,,,,1276795,,exact,,,,,,,,,,automatic,cik:1276795,Appalachia town,5102040,Wise County,51195,36.912716,-82.795003,place,Appalachia VA,,2014-07-21,2014-09-19,213,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d3e031ee0f53df1f55a897536c7b673792684d7b90c3826ff162adcb,ab7d06ce2bc523667a3d6395bd210865490459ec,2026-07-16,
VA,DynCorp International LLC,dyncorp international,DynCorp International LLC,filed,,,,,,,,,,,,,,,,,,n:dyncorp international,Vienna town,5181072,Fairfax County,51059,38.898576,-77.258323,place,Vienna VA,,2014-08-20,2014-08-31,64,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,a8c72b7df905838f3b6c8eb75996e49f865708d2f4143e59f93947d1,ed865d13d032043097dec689e239d2b950ba6e67,2026-07-16,
VA,URS,urs,URS Corporation,wikidata,,541618,employer,establishment,,,,,,,,,Q847232,label,Aecom (United States),,automatic,qid:Q847232,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2014-08-29,2014-10-31,208,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,2fb4dbc7f3c1a753eb931a5a45fa7f3c74ffd39780c49c90bd7d7390,96dfe9c090c2c5d92530ac13eb8547d555133f1a,2026-07-16,
VA,Travel Centers of America,travel centers of america,Travel Centers of America,filed,,445110,employer,establishment,,,,,,,,,,,,,,n:travel centers of america,Troutville town,5179472,Botetourt County,51023,37.416654,-79.878096,place,Troutville VA,,2014-09-08,2014-11-15,66,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,54a207ad051dce3f2ddbdf4531dce7641c983850b327e6945d896c9a,91231f143e1086e017fc5d46daa1b72a70f12691,2026-07-16,
VA,Cumberland River Coal Company,cumberland river coal,Cumberland River Coal Company,filed,,,,,1276795,,exact,,,,,,,,,,automatic,cik:1276795,Appalachia town,5102040,Wise County,51195,36.912716,-82.795003,place,Appalachia VA,,2014-09-19,2014-11-18,4,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,11314ba12ede3879b8d1f12e96a6fe12412911039a4e8f2e4eabb762,47c03cd32e670825e8dc1b1c828609911f2865c9,2026-07-16,
VA,Fluor Enterprises Inc,fluor enterprises,"FLUOR ENTERPRISES, INC.",gleif,,237990,employer,establishment,,,,,,,,254900B6RO7GR5SP5F55,,,Fluor Corporation,1124198,automatic,lei:254900B6RO7GR5SP5F55,Front Royal town,5129968,Warren County,51187,38.924952,-78.183426,place,Front Royal VA,,2014-09-24,2014-11-30,90,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,b8380109911328864f5c901d4d9ae12cd98b9fb2e92b0b3d1b541b39,827caa59a3ba63cf4724648dfdc6a99b428ac444,2026-07-16,
VA,Keolis Transit America,keolis transit america,Keolis Transit America,filed,,,,,,,,,,,,,,,,,,n:keolis transit america,Richmond city,5167000,Richmond city,51760,37.531399,-77.476009,place,Richmond VA,,2014-09-30,2014-11-30,106,mass_layoff,,0,0,1,https://www.virginiaworks.gov/warn-notices/,5c891570d6cfa0da6f0521f658b2001ef19ba7e60b198a4d00af5dc3,0902168e439596935797072b5b385a1e4a94b8dc,2026-07-16,
VA,Asheboro Elastics Corporation,asheboro elastics,Asheboro Elastics Corporation,filed,,,,,,,,,,,,,,,,,,n:asheboro elastics,Boykins town,5109032,Southampton County,51175,36.577825,-77.198919,place,Boykins VA,,2014-10-03,2014-11-30,100,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,75808c5a20e9802fc5aa4c680f6b829352ddb669747201d50d6fcc06,dec9a05e877d42f8d4032a367e85b3fc06425754,2026-07-16,
VA,The Founders Inn and Spa,founders inn and,The Founders Inn and Spa,filed,,,,,,,,,,,,,,,,,,n:founders inn and,Virginia Beach city,5182000,Virginia Beach city,51810,36.779525,-76.029142,place,Virginia Beach VA,,2014-10-03,2014-12-31,208,unknown,,0,0,1,https://www.virginiaworks.gov/warn-notices/,d28d2555428d84100577b9fe89a81c4b8ca4757bd99fb6db98cefa51,2a3b445cecb15e28d6d8020701e645c68ae00d67,2026-07-16,
VA,Colonial Downs,colonial downs,Colonial Downs,filed,,,,,,,,,,,,,,,,,,n:colonial downs,Richmond city,5167000,New Kent County,51127,37.531399,-77.476009,place+county,New Kent & Richmond VA,,2014-10-04,2014-12-31,52,closure,,0,0,1,https://www.virginiaworks.gov/warn-notices/,6a52b36099acb8a80c8182549625f111e47772b83d0d9f3a4c53c7fb,c3f6adbe8d1d68d3379b5eb7b45daf016b5c5165,2026-07-16,
