state,employer_name,normalized_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Foremost Farms,foremost farms,,,,,,,,,36250.0,1999-01-26,,25,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,733a2d3ed0764f0948c5c2a2212f6a5f089c70c2,2026-07-26,2026-07-26
WI,"Fraser Papers, Inc.",fraser papers,,,,,,,,,36191.0,1999-02-01,,60,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,2e1b2fc51409c383ffeef80a67f66a36ce1836f4,2026-07-26,2026-07-26
WI,Milwaukee Electric Tool,milwaukee electric tool,,,,,,,,,36260.0,1999-02-11,,52,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,5c6a07bda0a07f3f4b9024a003d2391044e4f40b,2026-07-26,2026-07-26
WI,America West Airlines,america west airlines,,,,706270,,exact,,,36234.0,1999-02-19,,50,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,3d408364b1a2dbaec02cd768605bd6950b74b70b,2026-07-26,2026-07-26
WI,Siemens Westinghouse,siemens westinghouse,,,,,,,,,36267.0,1999-02-19,,612,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,028093095da71990fe5ab99001b498e537696936,2026-07-26,2026-07-26
WI,Beloit Corp,beloit,,,,,,,,,36274.0,1999-02-24,,150,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,23e8d1173eb7ff97a2b8c1350f14f6ebfca5e48a,2026-07-26,2026-07-26
WI,WellMark,wellmark,,,,,,,,,36312.0,1999-02-26,,94,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,92c23627e913ab3896c8bee223b4ba770469bfdf,2026-07-26,2026-07-26
WI,Hunt's Family Food Center,hunt s family food center,,,,,,,,,36262.0,1999-03-01,,61,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,df97d06cd4479d3c5d43b48924fa574e659128e9,2026-07-26,2026-07-26
WI,Macwhyte Co,macwhyte,,,,,,,,,36356.0,1999-03-02,,205,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,47e6d4570f90faad46f55d6b96944c2f12d86481,2026-07-26,2026-07-26
WI,Zorba's Restaurant,zorba s restaurant,,,,,,,,,36280.0,1999-03-03,,70,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,1ca7c570aaa5b55605224d0437a83484bbcc1266,2026-07-26,2026-07-26
WI,Wintersilks,wintersilks,,,,,,,,,36343.0,1999-03-05,,136,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,887333b6d6f66eeb7764beefe935d1c5f5e5ca63,2026-07-26,2026-07-26
WI,The Springs,the springs,,,,,,,,,36294.0,1999-03-08,,126,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,ce419ab793e9df044ff2637a47f0575b3fd165a0,2026-07-26,2026-07-26
WI,Economart Supermarket,economart supermarket,,,,,,,,,36262.0,1999-03-11,,61,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,0171af8806cdb50b5ccf065a4dfac3c3ff9139de,2026-07-26,2026-07-26
WI,Gillette Co.,gillette,,,,41499,,exact,,,36295.0,1999-03-16,,13,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,ecf6fe397e5e648e150db6539a1137bc66889df1,2026-07-26,2026-07-26
WI,Ripon Supermarket,ripon supermarket,,,,,,,,,36295.0,1999-03-16,,52,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,54d99473a7f1240f7c158a436d0d6fb7ed36074f,2026-07-26,2026-07-26
WI,"Healthcare Recoveries, Inc",healthcare recoveries,,,,858629,,exact,,,36308.0,1999-03-26,,33,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,8067eb70e55848b50057d8b483c2fb216b0765bc,2026-07-26,2026-07-26
WI,Greene Manufacturing,greene manufacturing,,,,,,,,,36311.0,1999-03-29,,55,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,cf8348af6f3ffd010fb0e3a617d846c89c451f42,2026-07-26,2026-07-26
WI,Chamberlain Moore O Matic,chamberlain moore o matic,,,,,,,,,36311.0,1999-03-30,,67,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,3bf586e690ee33a6b83cbde197407d5bb2458943,2026-07-26,2026-07-26
WI,Gillette Co.,gillette,,,,41499,,exact,,,36311.0,1999-03-31,,28,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,8765429483f3d7c6532040a2e9cbefcab07da988,2026-07-26,2026-07-26
WI,DecisionOne Corp.,decisionone,,,,,,,,,36312.0,1999-04-01,,59,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,aadd4929efd9c6dca5ba8eebb5b2fe418039b132,2026-07-26,2026-07-26
WI,Distribution Specialists Inc,distribution specialists,,,,,,,,,36316.0,1999-04-02,,75,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,277fd71bfa116f8fb6e91be082a8f5b7acb88357,2026-07-26,2026-07-26
WI,T&C Markets,t c markets,,,,,,,,,36317.0,1999-04-06,,135,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,9660dfdd2fe5532ab6da446dd02848685444d919,2026-07-26,2026-07-26
WI,Weyco Group,weyco group,,,,106532,WEYS,exact,,,36316.0,1999-04-07,,54,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,01a3a8f88819dcc1d95f202e10d94cc8df0370bb,2026-07-26,2026-07-26
WI,Consolidated Papers,consolidated papers,,,,23752,,exact,,,36325.0,1999-04-12,,48,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,a1b767f9a0d5261351f4a7805bb67a4ee2899afb,2026-07-26,2026-07-26
WI,Fleming,fleming,,,,,,,,,36323.0,1999-04-12,,47,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,4f45c86c093a1d89f283b084234bd58500dccd3f,2026-07-26,2026-07-26
WI,Food Mart,food mart,,,,,,,,,36325.0,1999-04-15,,101,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,2011cc41c41b9a35325d9516f52f3ad9d13e7056,2026-07-26,2026-07-26
WI,Porteous Fastner Co.,porteous fastner,,,,,,,,,36341.0,1999-04-28,,32,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,2d8ca34a70451e97677807c62b0a86c14c13a96c,2026-07-26,2026-07-26
WI,Snap-on,snap on,,,,91440,SNA,exact,,,36339.0,1999-04-28,,27,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,0dd8b54ad20317674bb80f2cd5bde1107f6036dd,2026-07-26,2026-07-26
WI,US Can,us can,,,,895726,,exact,,,36341.0,1999-04-28,,32,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,768be8e625df2372c329d001ae57a265d825a749,2026-07-26,2026-07-26
WI,Platinum Technology,platinum technology,,,,825703,,exact,,,36339.0,1999-05-10,,7,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,f63fdb3a68fb0aa8a39feb7ec06aebf447185f33,2026-07-26,2026-07-26
WI,Modern Machine Works,modern machine works,,,,,,,,,36357.0,1999-05-11,,81,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,548faf10bea8fa55a59328baff3fd025384eab9a,2026-07-26,2026-07-26
WI,Blount,blount,,,,12707,,exact,,,36322.0,1999-05-18,,23,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,173a88fc9e27acb4dfce5a4c737cd57fc018987a,2026-07-26,2026-07-26
WI,Endries International,endries international,,,,,,,,,36371.0,1999-05-26,,49,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,e6e58e3e9c155e7e7a51158086f043416100b975,2026-07-26,2026-07-26
WI,Phillips Origen,phillips origen,,,,,,,,,36402.0,1999-05-28,,73,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,05b40c1faf2c18f893ce3007593276fa9c1c9d4e,2026-07-26,2026-07-26
WI,Stroh Brewery,stroh brewery,,,,,,,,,36371.0,1999-05-28,,550,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,eefb6cdc0ac5f29ab07076d578eda326804231ed,2026-07-26,2026-07-26
WI,OMC,omc,,,,,,,,,36373.0,1999-06-01,,360,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,de3f2d0b69f13f2fe5e65a059e5cf826b0760167,2026-07-26,2026-07-26
WI,Nash Finch,nash finch,,,,69671,,exact,,,36378.0,1999-06-08,,59,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,7cd79e1604008583846a52e63c1c48814a147ca6,2026-07-26,2026-07-26
WI,Fourwins,fourwins,,,,,,,,,36336.0,1999-06-11,,10,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,592f0c0a85ef1a7176f3c4c0b66222535f24152b,2026-07-26,2026-07-26
WI,Hechinger Company,hechinger,,,,46517,,exact,,,36383.0,1999-06-14,,304,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,2c12ce6b52bfab816ed3cf4d35ef5e24f939aa16,2026-07-26,2026-07-26
WI,Snap-on,snap on,,,,91440,SNA,exact,,,36373.0,1999-06-16,,54,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,05a51e9d6cd583910a3139caa8e3b0141be169a5,2026-07-26,2026-07-26
WI,Fourwins,fourwins,,,,,,,,,36305.0,1999-06-17,,47,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,fec4e40c671b06cdeb8f28d1b8130ebb64a7d614,2026-07-26,2026-07-26
WI,CTC DISTRIBUTION,ctc distribution,,,,,,,,,36402.0,1999-07-01,,134,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,4da74c233999542178f01ba0eb6878d6589e5634,2026-07-26,2026-07-26
WI,RAYTHEON,raytheon,,,,,,,,,36413.0,1999-07-02,,248,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,5d9a2bab08b274a62123313e0c8a3b00b545940e,2026-07-26,2026-07-26
WI,ELLIOTT CORPORATION,elliott,,,,,,,,,36406.0,1999-07-06,,37,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,a86e2378b2928823f8e5928135ba63c73cad9ec1,2026-07-26,2026-07-26
WI,HEBCOM,hebcom,,,,,,,,,36403.0,1999-07-06,,57,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,d01e9513c8d19945b05de3fd9780220f4766e1f6,2026-07-26,2026-07-26
WI,VISITING NURSES ASSN,visiting nurses assn,,,,,,,,,36419.0,1999-07-19,,68,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,17a0a74d0d22efea846f07914a26dcd935b6ad6e,2026-07-26,2026-07-26
WI,PRESTON TRUCKING,preston trucking,,,,,,,,,,1999-07-30,,64,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,48901a203d44af49dad9f1d33228339b5c624a28,2026-07-26,2026-07-26
WI,SVEDALA IND,svedala ind,,,,,,,,,36437.0,1999-08-09,,40,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,fec77bac9497bd83c3be0a982d5f173c7c02b4df,2026-07-26,2026-07-26
WI,ALTEC,altec,,,,,,,,,36437.0,1999-08-10,,76,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,6b9398fee08e519e1825de2ddab0c5ca77ec01b0,2026-07-26,2026-07-26
WI,CRUM & FORSTER,crum forster,,,,,,,,,36406.0,1999-08-10,,12,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,20cbf795287a3ae5d7d90501e89ba5f9f2d700bf,2026-07-26,2026-07-26
WI,Supervalu,supervalu,,,,95521,,exact,,,36443.0,1999-08-10,,55,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,efca23671bae03f31fe48aa2a6bf66ab1e5b41d7,2026-07-26,2026-07-26
WI,GOLDEN BOOK,golden book,,,,,,,,,36437.0,1999-08-23,,260,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,7cb9b1797642bf7a3bb8fd9549b1d430752036fc,2026-07-26,2026-07-26
WI,PLANT MARKETING,plant marketing,,,,,,,,,36459.0,1999-08-30,,34,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,56958e9cb21ca500186adfd1ea1ea40d057b4437,2026-07-26,2026-07-26
WI,Paper Converting Machine Co.,paper converting machine,,,,,,,,,36464.0,1999-08-31,,27,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,6dfdb2c61a2752301fc0f01790db132a02142557,2026-07-26,2026-07-26
WI,ALTEC,altec,,,,,,,,,36465.0,1999-09-03,,14,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,d7ed9d4b2692badf762b70404ef8b4566e35847b,2026-07-26,2026-07-26
WI,HEILIG MEYER,heilig meyer,,,,46601,,fuzzy:0.98,,,36474.0,1999-09-10,,56,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,c36d406ed6a97706acf0c97804b253ac79ca3ffc,2026-07-26,2026-07-26
WI,SEALRIGHT,sealright,,,,712964,,exact,,,36474.0,1999-09-10,,142,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,70ffc6dbce14148ef695ca4aad7cc3e672a30e03,2026-07-26,2026-07-26
WI,Beloit Corp,beloit,,,,,,,,,36497.0,1999-09-15,,54,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,e2a6f1eea2ec683d0b9c91227fc315ee33a6e084,2026-07-26,2026-07-26
WI,CONVERTER CONCEPTS,converter concepts,,,,,,,,,36449.0,1999-09-20,,94,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,2c3c04167de04efe01ef106c988ba89a2ff65cdc,2026-07-26,2026-07-26
WI,NU VAN TECH,nu van tech,,,,,,,,,36484.0,1999-09-20,,64,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,34cf419c6594cc4eca5cc1b1b41b6d74085f83f3,2026-07-26,2026-07-26
WI,JIMS PIGGLY WIGGLY,jims piggly wiggly,,,,,,,,,36493.0,1999-09-28,,56,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,4ba041b2efb6d4ea399675be16ef42f2807a1b26,2026-07-26,2026-07-26
WI,HIGHLAND TRANSITIONAL CARE,highland transitional care,,,,,,,,,36586.0,1999-10-05,,111,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,e34e4841907bdb2826aad597bb38b42f9b9d73b7,2026-07-26,2026-07-26
WI,ISP MATERIALS,isp materials,,,,,,,,,36495.0,1999-10-05,,50,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,e8b7d55d61de70ab19a3329303df94a0be843b72,2026-07-26,2026-07-26
WI,PARKER HANNIFIN,parker hannifin,,,,76334,PH,exact,,,36586.0,1999-10-05,,50,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,2a17e2b78363c767e960f9ad39998e068565e608,2026-07-26,2026-07-26
WI,METATEC,metatec,,,,203200,,exact,,,36509.0,1999-10-14,,25,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,e722e2a3121596853725a592e1e27fff14b421d1,2026-07-26,2026-07-26
WI,ALLIED SIGNAL,allied signal,,,,,,,,,36508.0,1999-10-18,,241,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,eb4184c6fba468582192b1f477875647ebf740b8,2026-07-26,2026-07-26
WI,US FILTER,us filter,,,,,,,,,36518.0,1999-10-25,,80,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,20b19ec26fc7fc458161007a99b9a8288afb3df6,2026-07-26,2026-07-26
WI,SCHNEIDER INTERNATIONAL,schneider international,,,,,,,,,36525.0,1999-10-26,,55,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,27559c7fc671d56c8a456e5149d39d6be01009ad,2026-07-26,2026-07-26
WI,RADFORD CO.,radford,,,,,,,,,36525.0,1999-10-28,,23,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,57f2971018bd47f469e2f88c78b4ad64dcd0afa9,2026-07-26,2026-07-26
WI,UNITED EXPRESS,united express,,,,,,,,,36495.0,1999-11-03,,43,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,94f3746d9942bca9125617916b4ed52222d1229a,2026-07-26,2026-07-26
WI,JC Penney,jc penney,,,,,,,,,36534.0,1999-11-08,,489,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,d43ddedfacd7b5aa842a036d31549e3c8ba279e0,2026-07-26,2026-07-26
WI,GOLDEN BOOK,golden book,,,,,,,,,36437.0,1999-11-15,,90,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,6b1dce33c488eeadc48dd84d001d8998f91922d9,2026-07-26,2026-07-26
WI,BRANDON APPAREL,brandon apparel,,,,,,,,,36558.0,1999-12-01,,56,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,633e7e5c1e5db497e72db2cca9a73648a5c19117,2026-07-26,2026-07-26
WI,Beloit Corp,beloit,,,,,,,,,36556.0,1999-12-03,,237,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,1d29b64bf314382ce78dbba4b2de394ece89dded,2026-07-26,2026-07-26
WI,Prime Mfring,prime mfring,,,,,,,,,36565.0,1999-12-10,,27,mass_layoff,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,4f4e8241e0e9f7aa554fd5a8b07fa4e19e256a73,2026-07-26,2026-07-26
WI,FOXPOINT SPORTSWEAR,foxpoint sportswear,,,,,,,,,36568.0,1999-12-14,,57,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,0bec4e309302e1f143756e149d12f5b1c6536a6f,2026-07-26,2026-07-26
WI,BOSTON STORE,boston store,,,,,,,,,36584.0,1999-12-28,,212,closure,,0,0,1,https://web.archive.org/web/20170125232512id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/1999pcml_log.xls,,e0b9c8457c18b71f9dea2ede458296a9a7dd007e,2026-07-26,2026-07-26
WI,RTW-Greenfield Ind.,rtw greenfield ind,,,,,,,,,36588.0,2000-01-05,,71,closure,,0,0,1,https://web.archive.org/web/20170125232504id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2000pcml_log.xls,,df36db42c46132a27b99a49c013d290312a74abe,2026-07-26,2026-07-26
WI,Fiskars,fiskars,,,,,,,,,36605.0,2000-01-10,,140,closure,,0,0,1,https://web.archive.org/web/20170125232504id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2000pcml_log.xls,,e0dc4571f24222810b3fa52127558a5b1dd4e67c,2026-07-26,2026-07-26
