state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
WI,Hanover Direct,hanover direct,Hanover Direct,filed,mail order,454113,source,establishment,,,,,,,,,,,,,,n:hanover direct,La Crosse city,5540775,La Crosse County,55063,43.824685,-91.224616,place,La Crosse,,2005-06-17,2005-06-30,110,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,c98487f01666ffdf38d602b2eaa1c3fed097f7e0,2026-07-26,2026-07-26
WI,"Laidlaw Transit Services, Inc.",laidlaw transit services,"Laidlaw Transit Services, Inc.",filed,school bus transportation,485510,source,establishment,1277758,,exact,,,,,,,,,,automatic,cik:1277758,Madison city,5548000,Dane County,55025,43.087815,-89.429856,place,Madison,,2005-06-17,2005-08-22,83,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,6fcb18a97b13f312b3b0600dd333450c1df7fb48,2026-07-26,2026-07-26
WI,Midas International,midas international,Midas International,filed,mufflers,336399,source,establishment,,,,,,,,,,,,,,n:midas international,Hartford city,5533000,Washington County,55131,43.322467,-88.377737,place,Hartford,,2005-06-17,2005-07-29,132,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,b48a7ac1784f682340be9dc1f1741a797cacf609,2026-07-26,2026-07-26
WI,Community Services of Green Bay,community services of green bay,Community Services of Green Bay,filed,nursing care facilities,623110,source,establishment,,,,,,,,,,,,,,n:community services of green bay,Green Bay city,5531000,Brown County,55009,44.521542,-87.986568,place,Green Bay,,2005-06-24,2005-07-31,,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,ac31002a8c6dae438c74cbf0a0d70f4f43b8d0c0,2026-07-26,2026-07-26
WI,Kubin-Nicholson,kubin nicholson,Kubin-Nicholson,filed,printing,323110,source,establishment,,,,,,,,,,,,,,n:kubin nicholson,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-06-27,2005-08-26,36,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,c6cff35350f21e753fdf80291e8c0560d3d873ce,2026-07-26,2026-07-26
WI,Zero Zone,zero zone,Zero Zone,filed,refrigeration,333415,source,establishment,,,,,,,,,,,,,,n:zero zone,North Prairie village,5558400,Waukesha County,55133,42.940891,-88.402108,place,North Prairie,,2005-06-29,2005-08-28,38,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,0024d5c09a48045a6d0958164aabe25caed4126e,2026-07-26,2026-07-26
WI,Air Wisconsin Airlines Corporation,air wisconsin airlines,Air Wisconsin Airlines Corporation,filed,airline,481111,source,establishment,,,,,,,,,,,,,,n:air wisconsin airlines,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,2005-07-05,2005-09-01,216,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,8c0ac0e84b6bc3d3939f086c003e8228083d43e0,2026-07-26,2026-07-26
WI,Genzyme Corporation,genzyme,Genzyme Corporation,filed,biological research,541710,source,establishment,732485,,exact,2836,"Biological Products, (No Diagnostic Substances)",,,,,,,,automatic,cik:732485,Middleton city,5551575,Dane County,55025,43.106959,-89.50634,place,Middleton,,2005-07-05,2005-09-02,45,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,ecbd118a87a8e95077f033a5d182e052b6f4dc91,2026-07-26,2026-07-26
WI,Havenwood Nursing Center,havenwood nursing center,Havenwood Nursing Center,filed,nursing home,623110,source,establishment,,,,,,,,,,,,,,n:havenwood nursing center,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-07-11,2005-11-30,276,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,039cf15d016c3201d71f25faac64e233ae3357c5,2026-07-26,2026-07-26
WI,"Westra Construction, Inc.",westra construction,"Westra Construction, Inc.",filed,construction,236230,source,establishment,,,,,,,,,,,,,,n:westra construction,Waupun city,5584425,Dodge County,55027,43.631547,-88.737534,place,Waupun,,2005-07-11,2005-07-08,76,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,f27ebe475831b3d548a24fa49e543634fd3acbe5,2026-07-26,2026-07-26
WI,Advanced Data-Comm,advanced data comm,Advanced Data-Comm,filed,telemarketing,561422,source,establishment,,,,,,,,,,,,,,n:advanced data comm,Fond du Lac city,5526275,Fond du Lac County,55039,43.772182,-88.440264,place,Fond du Lac,,2005-07-14,2005-09-13,58,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,85d3c65a4fd14eb854f367f07127e604a145e912,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-07-19,2005-09-16,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,145a492883424617eba27d737c6e5c039a9fb600,2026-07-26,2026-07-26
WI,Powerbrace Corporation,powerbrace,Powerbrace Corporation,filed,railroad rolling stock,336510,source,establishment,,,,,,,,,,,,,,n:powerbrace,Kenosha city,5539225,Kenosha County,55059,42.587526,-87.879996,place,Kenosha,,2005-07-26,2005-09-19,129,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,07a83e3330c6eb52627d8c328a2017fbde677a46,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-07-26,2005-09-16,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,1172d58f3ca40b8d64f0c74ddc3d7c5f0e08c9d5,2026-07-26,2026-07-26
WI,Pioneer Resort & Marina,pioneer resort marina,Pioneer Resort & Marina,filed,hotel,721110,source,establishment,,,,,,,,,,,,,,n:pioneer resort marina,Oshkosh city,5560500,Winnebago County,55139,44.023168,-88.56226,place,Oshkosh,,2005-07-28,2005-09-30,80,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,784c65f10425259c98a3ea28dfe1cc708470d41b,2026-07-26,2026-07-26
WI,Northwest Airlines,northwest airlines,Northwest Airlines,wikidata,airline,481111,source,establishment,,,,,,,,,Q309174,label,Delta Air Lines,1058033,automatic,qid:Q309174,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-08-01,2005-08-20,,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,2008552abbb6f4781a4b65257b6d4f787ba7d0fb,2026-07-26,2026-07-26
WI,AAA Wisconsin,aaa wisconsin,AAA Wisconsin,filed,travel services,561999,source,establishment,,,,,,,,,,,,,,n:aaa wisconsin,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2005-08-02,2005-11-04,28,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,c15fc68dc53a437739369d0fbd9f2866ffeff9fc,2026-07-26,2026-07-26
WI,"Bremner, Inc.",bremner,"Bremner, Inc.",filed,cookie pdts,311821,source,establishment,,,,,,,,,,,,,,n:bremner,Ripon city,5568175,Fond du Lac County,55039,43.84356,-88.837936,place,Ripon,,2005-08-02,2005-12-02,88,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,b3eeab6eb45986d1a1c4440a1618a67f375feba2,2026-07-26,2026-07-26
WI,Janesville-Sackner Group,janesville sackner group,Janesville-Sackner Group,filed,non-woven fabric,313230,source,establishment,,,,,,,,,,,,,,n:janesville sackner group,Janesville city,5537825,Rock County,55105,42.684698,-89.01317,place,Janesville,,2005-08-02,2005-09-30,55,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,1e1c9964891d629578a5507427e4f8b448d53664,2026-07-26,2026-07-26
WI,SJP Corporation,sjp,SJP Corporation,filed,childrens furniture,337122,source,establishment,,,,,,,,,,,,,,n:sjp,New London city,5556925,Waupaca County,55135,44.39591,-88.73861,place,New London,,2005-08-02,2005-09-30,220,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,0457223c0d23c2deef1a90e66bcff1ebaa0e806c,2026-07-26,2026-07-26
WI,Tomah Transit,tomah transit,Tomah Transit,filed,trucking,484121,source,establishment,,,,,,,,,,,,,,n:tomah transit,Tomah city,5580075,Monroe County,55081,43.98801,-90.50138,place,Tomah,,2005-08-02,2005-09-29,86,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,618c26b19e496f61e58e88edf7177de297857c2f,2026-07-26,2026-07-26
WI,"Dickten & Masch, Inc.",dickten masch,"Dickten & Masch, Inc.",filed,plastics,325211,source,establishment,,,,,,,,,,,,,,n:dickten masch,Lake Geneva city,5541450,Walworth County,55127,42.583346,-88.428454,place,Lake Geneva,,2005-08-03,2005-01-31,48,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,42aeb566adbd642c154953b19922125c2985fcb9,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2005-08-11,2005-10-08,2,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,32ec68becc55c367e59c5e56162c16080575b414,2026-07-26,2026-07-26
WI,Midas International,midas international,Midas International,filed,mufflers,336399,source,establishment,,,,,,,,,,,,,,n:midas international,Hartford city,5533000,Washington County,55131,43.322467,-88.377737,place,Hartford,,2005-08-11,2005-09-30,132,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,d04e431aff08aab50e50b7af71750c6fd0e7be7c,2026-07-26,2026-07-26
WI,Tower Automotive,tower automotive,Tower Automotive,filed,truck frames,336399,source,establishment,925548,,exact,3460,Metal Forgings & Stampings,,,,,,,,automatic,cik:925548,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-08-15,2005-10-14,154,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,bcdd583f0948f0ed9ab5fbb6674bc41995361533,2026-07-26,2026-07-26
WI,Sara Lee,sara lee,Sara Lee,filed,bakery,311812,source,establishment,23666,,exact,2000,Food and Kindred Products,,,,,,,,automatic,cik:23666,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-08-16,2005-10-15,91,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,31376ca1e3066c8399ab39de282a8cb19d9a25d1,2026-07-26,2026-07-26
WI,Cargill Malting,cargill malting,Cargill Malting,filed,malting,311213,source,establishment,,,,,,,,,,,,,,n:cargill malting,Jefferson city,5537900,Jefferson County,55055,43.003955,-88.808473,place,Jefferson,,2005-08-18,2005-10-17,74,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,5fba943101549375f72092957f9a48566406dc88,2026-07-26,2026-07-26
WI,Briggs & Stratton Corp,briggs stratton,Briggs & Stratton,wikidata,small engines,333618,source,establishment,14195,,exact,3510,Engines & Turbines,,,,Q915543,cik,,,automatic,qid:Q915543,Wauwatosa city,5584675,Milwaukee County,55079,43.063165,-88.035583,place,Wauwatosa,,2005-08-23,2005-10-21,27,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,d543251363817202e41dc84ac408430aa9642643,2026-07-26,2026-07-26
WI,Air Wisconsin Airlines Corporation,air wisconsin airlines,Air Wisconsin Airlines Corporation,filed,airline,481111,source,establishment,,,,,,,,,,,,,,n:air wisconsin airlines,Appleton city,5502375,Outagamie County,55087,44.278873,-88.388284,place,Appleton,,2005-08-25,2005-10-31,216,mass_layoff,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,4e420da08424b08de92465b33410ac7038fa47f7,2026-07-26,2026-07-26
WI,First American National Default,first american national default,First American National Default,filed,credit intermediation svcs,522390,source,establishment,,,,,,,,,,,,,,n:first american national default,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-08-26,2005-12-30,169,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,1558dde2fcc49e9c7fc4dc4b1730ede16615e8c0,2026-07-26,2026-07-26
WI,Kubin-Nicholson,kubin nicholson,Kubin-Nicholson,filed,printing,323110,source,establishment,,,,,,,,,,,,,,n:kubin nicholson,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-08-26,2005-10-01,36,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,c86a1b5e719ccade0fa7d9a8dd58ee54d1348a57,2026-07-26,2026-07-26
WI,Manitowoc Co.,manitowoc,The Manitowoc Company,wikidata,commercial refrigeration,333415,source,establishment,61986,MTW,exact,3531,Construction Machinery & Equip,,,,Q836040,cik,,,automatic,qid:Q836040,River Falls city,5568275,Pierce County,55093,44.86085,-92.625708,place,River Falls,,2005-08-29,2005-11-01,132,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,802874d112ff14ebdd959d86922184cdad11b502,2026-07-26,2026-07-26
WI,Pressed Steel Tank Co.,pressed steel tank,Pressed Steel Tank Co.,filed,metal tanks,332420,source,establishment,,,,,,,,,,,,,,n:pressed steel tank,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-08-29,2005-10-28,37,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,e46fd5bb4f8c3f9b1c058adea7132327d5caa9ec,2026-07-26,2026-07-26
WI,Capitol Stampings Corporation,capitol stampings,Capitol Stampings Corporation,filed,metal stamping,332116,source,establishment,,,,,,,,,,,,,,n:capitol stampings,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-09-02,2005-10-31,102,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,c1af00180aacc6a11f5c02b30ffc95427ff65da8,2026-07-26,2026-07-26
WI,Geneva Lakes Greyhound Track,geneva lakes greyhound track,Geneva Lakes Greyhound Track,filed,race track,711212,source,establishment,,,,,,,,,,,,,,n:geneva lakes greyhound track,Delavan city,5519450,Walworth County,55127,42.630455,-88.629781,place,Delavan,,2005-09-06,2005-11-06,183,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,6ae0a295ea9685094793778ff94df075c85e94b3,2026-07-26,2026-07-26
WI,"OSI Support Services, Inc.",osi support services,"OSI Support Services, Inc.",filed,receivables management,561440,source,establishment,76741,,exact,7320,"Services-Consumer Credit Reporting, Collection Agencies",,,,,,,,automatic,cik:76741,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2005-09-12,2005-11-13,101,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,0d2da1a32b54e76c5271c96be89d29ad34e2a341,2026-07-26,2026-07-26
WI,Wausau Paper Corporation,wausau paper,Wausau Paper Corporation,filed,paper mill,322121,source,establishment,105076,,exact,2621,Paper Mills,,,,,,,,automatic,cik:105076,,,,,,,,Brokaw,,2005-09-12,2005-11-11,60,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,c62dc070a5faab41dd94207d33307c78a74f7d7c,2026-07-26,2026-07-26
WI,"Xentel, Inc.",xentel,"Xentel, Inc.",filed,telemarketing fundraising for non-profits,561422,source,establishment,,,,,,,,,,,,,,n:xentel,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-09-13,2005-10-31,95,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,3a184f29a93c938f68936d410d61474a1da7662c,2026-07-26,2026-07-26
WI,"OSI Support Services, Inc.",osi support services,"OSI Support Services, Inc.",filed,receivables management,561440,source,establishment,76741,,exact,7320,"Services-Consumer Credit Reporting, Collection Agencies",,,,,,,,automatic,cik:76741,Brookfield city,5510025,Waukesha County,55133,43.06432,-88.117794,place,Brookfield,,2005-09-15,2005-11-13,101,closure,,1,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,6192aa7285216ec67e40a651c452a42f4c1884c6,2026-07-26,2026-07-26
WI,Kmart,kmart,Kmart,filed,discount store,452112,source,establishment,56824,,exact,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Rhinelander city,5567200,Oneida County,55085,45.634283,-89.429947,place,Rhinelander,,2005-09-16,2005-11-09,55,closure,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,beee6e89f10962529f0f9f4e69ee5c5646557fd5,2026-07-26,2026-07-26
WI,"Lamplight Farms, Inc.",lamplight farms,"Lamplight Farms, Inc.",filed,other lighting equipment,335129,source,establishment,,,,,,,,,,,,,,n:lamplight farms,Menomonee Falls village,5551000,Waukesha County,55133,43.159411,-88.121548,place,Menomonee Falls,,2005-09-20,2005-09-22,71,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,502c196b74655a007eb20efd02c06f4f977cb3a6,2026-07-26,2026-07-26
WI,Roller Fabrics,roller fabrics,Roller Fabrics,filed,weft knit fabric mill,313241,source,establishment,,,,,,,,,,,,,,n:roller fabrics,Milwaukee city,5553000,Milwaukee County,55079,43.063348,-87.966695,place,Milwaukee,,2005-09-23,2005-11-21,30,mass_layoff,,0,0,1,https://web.archive.org/web/20170316164412id_/http://worknet.wisconsin.gov/worknet_info/downloads/PCML/2005pcml_log.xls,,5317a221a6d5489e3c969cb2bdefbc7f25a4470c,2026-07-26,2026-07-26
