state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
TX,Lakeside Country Club,lakeside country club,LAKESIDE COUNTRY CLUB,irs,,,,,,,,,,741170526,,,,,,,automatic,ein:741170526,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Harris",,2017-09-21,day,reported,2017-10-01,day,reported,,,,TX:17980,"{""agency_received_date"":""2017-09-28"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":""7"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Lakeside Country Club"",""LAYOFF_REASON_DESCRIPTION"":""Natural Disaster"",""LayOff_Date"":""2017-10-01T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-21T00:00:00"",""NOTICE_ID"":17980,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":148,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2017-09-28T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4699:NOTICE_ID:17980"",""source_row_sha256"":""8c13aaf7cb4f6581bf851627ebb8757776f15d440a2edbe2f490fd91e45dc07c""}",148,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17980,bec538052a4c382d687685cf757bbf2accec5980,2026-09-24,
TX,"CB&I, Inc. - 850 Pine Street",cb i inc 850 pine street,CB&I s.r.o.,wikidata,,332996,employer,,,,,,,,,,Q58506359,label,,,automatic,qid:Q58506359,Beaumont city,4807000,Jefferson County,48245,30.084912,-94.14533,place+county,"Beaumont, Jefferson",,2017-09-22,day,reported,2017-09-21,day,reported,,,,TX:17974,"{""agency_received_date"":""2017-09-22"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Beaumont"",""COUNTY_NAME"":""Jefferson"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""CB&I, Inc. - 850 Pine Street"",""LAYOFF_REASON_DESCRIPTION"":""Natural Disaster"",""LayOff_Date"":""2017-09-21T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-22T00:00:00"",""NOTICE_ID"":17974,""Recall_Date"":null,""SSA_NAME"":""South East Texas"",""STATE_WDA_ID"":18,""TOTAL_LAYOFF_NUMBER"":455,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""South East Texas WDA"",""WFDD_RECEIVED_DATE"":""2017-09-22T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4695:NOTICE_ID:17974"",""source_row_sha256"":""dce25aa42dd7fc9f50bd8daa27e46e9c9bc2045e4e8afebcb41cc1adab896075""}",455,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17974,9abb16b6df17fa18228ff8610e69aa8b8c955eda,2026-09-24,
TX,Convergy's- Lubbock,convergy s lubbock,Convergy's- Lubbock,filed,,,,,,,,,,,,,,,,,,n:convergy s lubbock,,,Lubbock County,48303,33.611469,-101.819944,county,"Lubbock, Lubbock",,2017-09-25,day,reported,2017-11-30,day,reported,,,,TX:17976,"{""agency_received_date"":""2017-09-25"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Lubbock"",""COUNTY_NAME"":""Lubbock"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Convergy's- Lubbock"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-11-30T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-25T00:00:00"",""NOTICE_ID"":17976,""Recall_Date"":null,""SSA_NAME"":""South Plains"",""STATE_WDA_ID"":2,""TOTAL_LAYOFF_NUMBER"":406,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""South Plains WDA"",""WFDD_RECEIVED_DATE"":""2017-09-25T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4697:NOTICE_ID:17976"",""source_row_sha256"":""ecf5a0208d29614b0c24fa4751a7b32dae21158c8acbff68741c9b8b673ce2ce""}",406,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17976,90ce5b69984f6ae5a380e26ef3791c69181f33a2,2026-09-24,
TX,M&G Resins USA LLC dba M&G Chemicals,m g resins usa llc dba m g chemicals,M&G Resins USA LLC,cleaned,,,,,,,,,,,,,,,,,,n:m g resins usa,,,Nueces County,48355,27.740032,-97.516214,county,"Corpus Ch, Nueces",,2017-09-25,day,reported,2017-11-21,day,reported,,,,TX:17975,"{""agency_received_date"":""2017-09-25"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Corpus Ch"",""COUNTY_NAME"":""Nueces"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""M&G Resins USA LLC dba M&G Chemicals"",""LAYOFF_REASON_DESCRIPTION"":""Financial Difficulty"",""LayOff_Date"":""2017-11-21T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2017-09-25T00:00:00"",""NOTICE_ID"":17975,""Recall_Date"":null,""SSA_NAME"":""Coastal Bend"",""STATE_WDA_ID"":22,""TOTAL_LAYOFF_NUMBER"":100,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Coastal Bend WDA"",""WFDD_RECEIVED_DATE"":""2017-09-25T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4696:NOTICE_ID:17975"",""source_row_sha256"":""3de4fd2e46d1353fa4aaa48e4563fc2d9ebb26b00fda5c5a40aa2a16a959bc86""}",100,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17975,71d124a89012c4adcbffc48a9a59b1f43b0fadae,2026-09-24,
TX,NRG Energy,nrg energy,NRG Energy,wikidata,,2211,sec-sic,enterprise,1013871,NRG,exact,4911,Electric Services,,,,Q6955139,cik,,,automatic,qid:Q6955139,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Harris",,2017-09-27,day,reported,2017-12-01,day,reported,,,,TX:17977,"{""agency_received_date"":""2017-09-27"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":""29"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""NRG Energy"",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""2017-12-01T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-09-27T00:00:00"",""NOTICE_ID"":17977,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":84,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2017-09-27T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4698:NOTICE_ID:17977"",""source_row_sha256"":""ce794694ad3c2dbc416381b2801d6e85c4f109f767e6dfcfee2734aba6fe7e93""}",84,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17977,fb150f5ef3f513127a1e8fb437914694acf7654e,2026-09-24,
TX,Associated Air Center,associated air center,Associated Air Center,filed,,,,,,,,,,,,,,,,,,n:associated air center,,,Dallas County,48113,32.766987,-96.778424,county,"Dallas, Dallas",,2017-09-29,day,reported,2017-09-25,day,reported,,,,TX:17984,"{""agency_received_date"":""2017-09-29"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Dallas"",""COUNTY_NAME"":""Dallas"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Associated Air Center"",""LAYOFF_REASON_DESCRIPTION"":""Slack Work"",""LayOff_Date"":""2017-09-25T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2017-09-29T00:00:00"",""NOTICE_ID"":17984,""Recall_Date"":null,""SSA_NAME"":""Dallas County"",""STATE_WDA_ID"":6,""TOTAL_LAYOFF_NUMBER"":169,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Dallas County WDA"",""WFDD_RECEIVED_DATE"":""2017-09-29T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4700:NOTICE_ID:17984"",""source_row_sha256"":""ef5e2837ef7d8d1dd81698eb1b8e90b87a4bd837c75eca8582b01d33404bd86c""}",169,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17984,c8346ae3809513bf5a106417b23e88ba8eabf720,2026-09-24,
TX,Freeport-McMoRan Oil & Gas,freeport mcmoran oil gas,Freeport-McMoRan Oil & Gas LLC,gleif,,,,,,,,,,,,5493004QB97XKSGJ5W30,,,,,automatic,lei:5493004QB97XKSGJ5W30,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Harris",,2017-10-02,day,reported,2017-11-01,day,reported,,,,TX:17983,"{""agency_received_date"":""2017-10-02"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Freeport-McMoRan Oil & Gas"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-11-01T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-10-02T00:00:00"",""NOTICE_ID"":17983,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":1,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2017-10-02T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4701:NOTICE_ID:17983"",""source_row_sha256"":""914f201e4358113b052c4a3bb87e0a0d13efc67657cd3ae4e75e922c11500048""}",1,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17983,46cdfcc6c3bc785ab14960bfdefa79ecd4884983,2026-09-24,
TX,Kmart #9325,kmart 9325,Kmart,cleaned,,45299,sec-sic,enterprise,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,,,El Paso County,48141,31.766456,-106.24152,county,"El Paso, El Paso",,2017-10-03,day,reported,2018-01-07,day,reported,,,,TX:17992,"{""agency_received_date"":""2017-10-16"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""El Paso"",""COUNTY_NAME"":""El Paso"",""DISTRICT_NUMBER"":""16"",""INITIAL_VISIT_DATE"":""2017-12-13T00:00:00"",""JOB_SITE_NAME"":""Kmart #9325"",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""2018-01-07T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-10-03T00:00:00"",""NOTICE_ID"":17992,""Recall_Date"":null,""SSA_NAME"":""Upper Rio Grande"",""STATE_WDA_ID"":10,""TOTAL_LAYOFF_NUMBER"":35,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Borderplexjobs WDA"",""WFDD_RECEIVED_DATE"":""2017-10-16T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4705:NOTICE_ID:17992"",""source_row_sha256"":""ada771d9dfd1760e4f30bf25ffa794be7da49df29ac1e1ac584d35eefbe9b87f""}",35,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17992,d43f3a37e81f02e33c09c1f724caf6d4483c35ae,2026-09-24,
TX,Atwood Oceanics Management,atwood oceanics management,Atwood Oceanics Management,filed,,,,,,,,,,,,,,,,,,n:atwood oceanics management,Houston city,4835000,Harris County,48201,29.785743,-95.388806,place,"Houston, Harris",,2017-10-05,day,reported,2017-10-06,day,reported,,,,TX:17985,"{""agency_received_date"":""2017-10-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Houston"",""COUNTY_NAME"":""Harris"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Atwood Oceanics Management"",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""2017-10-06T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-10-05T00:00:00"",""NOTICE_ID"":17985,""Recall_Date"":null,""SSA_NAME"":""Gulf Coast"",""STATE_WDA_ID"":28,""TOTAL_LAYOFF_NUMBER"":79,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Gulf Coast WDA"",""WFDD_RECEIVED_DATE"":""2017-10-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4702:NOTICE_ID:17985"",""source_row_sha256"":""c79eaad1d4231de45c27a40a6387d01ed1cd17b8625ed3683c83e929e60568e4""}",79,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17985,59347e943e7d58b9fb47b2ce9929982276a710a0,2026-09-24,
TX,L&W Group-Arlington Stamping,l w group arlington stamping,L&W Group-Arlington Stamping,filed,,,,,,,,,,,,,,,,,,n:l w group arlington stamping,Grand Prairie city,4830464,Tarrant County,48439,32.686108,-97.020804,place+county,"Grand Prairie, Tarrant",,2017-10-05,day,reported,2017-12-04,day,reported,,,,TX:17986,"{""agency_received_date"":""2017-10-05"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Grand Prairie"",""COUNTY_NAME"":""Tarrant"",""DISTRICT_NUMBER"":""33"",""INITIAL_VISIT_DATE"":""2017-10-18T00:00:00"",""JOB_SITE_NAME"":""L&W Group-Arlington Stamping"",""LAYOFF_REASON_DESCRIPTION"":""Other"",""LayOff_Date"":""2017-12-04T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2017-10-05T00:00:00"",""NOTICE_ID"":17986,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":119,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Completed"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""2017-10-05T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4703:NOTICE_ID:17986"",""source_row_sha256"":""b59082b984163273ce7d90e2a5cff80d6e0477ff9a18488bb61a6377d95ba305""}",119,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17986,cb8d8f6c22b229e9cf2e444bd6f086c87146f30b,2026-09-24,
TX,National Lloyds-American Summit - NLASCO Services,national lloyds american summit nlasco services,National Lloyds-American Summit,cleaned,,,,,,,,,,,,,,,,,,n:national lloyds american summit,Waco city,4876000,McLennan County,48309,31.557994,-97.18975,place+county,"Waco, McLennan",,2017-10-06,day,reported,2017-12-31,day,reported,,,,TX:17991,"{""agency_received_date"":""2017-10-11"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Waco"",""COUNTY_NAME"":""McLennan"",""DISTRICT_NUMBER"":""17"",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""National Lloyds-American Summit - NLASCO Services"",""LAYOFF_REASON_DESCRIPTION"":""Domestic Relocation"",""LayOff_Date"":""2017-12-31T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-10-06T00:00:00"",""NOTICE_ID"":17991,""Recall_Date"":null,""SSA_NAME"":""Heart of Texas"",""STATE_WDA_ID"":13,""TOTAL_LAYOFF_NUMBER"":78,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Heart of Texas WDA"",""WFDD_RECEIVED_DATE"":""2017-10-11T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4704:NOTICE_ID:17991"",""source_row_sha256"":""fbbae19cc9b0d2446e990d87d00d9a06f109249f1b25378f41f4f4d06a5b872e""}",78,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17991,304c5bb9ce6c52fd81a39f03b7e8ca4271972bf1,2026-09-24,
TX,Harman International,harman international,Harman International,filed,,33431,sec-sic,enterprise,800459,,suffix,3651,Household Audio & Video Equipment,,,,,,,,automatic,cik:800459,Richardson city,4861796,Collin County,48085,32.972291,-96.708069,place+county,"Richardson, Collin",,2017-10-18,day,reported,2017-12-22,day,reported,,,,TX:17995,"{""agency_received_date"":""2017-10-18"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Richardson"",""COUNTY_NAME"":""Collin"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""Harman International"",""LAYOFF_REASON_DESCRIPTION"":""Data Not Provided (Does Not Know)"",""LayOff_Date"":""2017-12-22T00:00:00"",""MANUF"":false,""NOTICE_DATE"":""2017-10-18T00:00:00"",""NOTICE_ID"":17995,""Recall_Date"":null,""SSA_NAME"":""North Central"",""STATE_WDA_ID"":4,""TOTAL_LAYOFF_NUMBER"":39,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""North Central Texas WDA"",""WFDD_RECEIVED_DATE"":""2017-10-18T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4706:NOTICE_ID:17995"",""source_row_sha256"":""33afc3c556f4d4a97fb55f7b8f662e069d28d9bad819c664547fc10fae6f8c62""}",39,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17995,12a1071e3e21eb4d963f2baf16b61c1b0c445ca5,2026-09-24,
TX,"BrandFX, LLC",brandfx,"BrandFX, LLC",filed,,,,,,,,,,,,,,,,,,n:brandfx,Fort Worth city,4827000,Tarrant County,48439,32.781954,-97.348573,place+county,"Ft. Worth, Tarrant",,2017-10-19,day,reported,2017-12-18,day,reported,,,,TX:17999,"{""agency_received_date"":""2017-10-20"",""date_roles"":{""LayOff_Date"":""reported_action"",""NOTICE_DATE"":""reported_notice"",""WFDD_RECEIVED_DATE"":""agency_receipt""},""identity_basis"":""TWC_NOTICE_ID"",""origin"":""agency/tx_historical/tx_historical.xlsx"",""raw_fields"":{""CITY_NAME"":""Ft. Worth"",""COUNTY_NAME"":""Tarrant"",""DISTRICT_NUMBER"":"""",""INITIAL_VISIT_DATE"":null,""JOB_SITE_NAME"":""BrandFX, LLC"",""LAYOFF_REASON_DESCRIPTION"":""Reorganization within the Company"",""LayOff_Date"":""2017-12-18T00:00:00"",""MANUF"":true,""NOTICE_DATE"":""2017-10-19T00:00:00"",""NOTICE_ID"":17999,""Recall_Date"":null,""SSA_NAME"":""Tarrant County"",""STATE_WDA_ID"":5,""TOTAL_LAYOFF_NUMBER"":60,""TempLay01"":0,""TempLayoffNumber"":null,""Temporary_Layoff_Flag"":false,""VISIT_STATUS_CODE_DESCRIPTION"":""Visit Pending"",""WARN_COMPLIED"":true,""WDA_NAME"":""Tarrant County WDA"",""WFDD_RECEIVED_DATE"":""2017-10-20T00:00:00""},""source_artifact_sha256"":""0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8"",""source_row"":""agency/tx_historical/tx_historical.xlsx:sha256:0ee280d92a7091d281b6bf8e43a84f38c27bebda3a493545d1cc22a9a799cfc8:Sheet1:row:4707:NOTICE_ID:17999"",""source_row_sha256"":""a6b6b14bd57538f3e2f7b531e91e78d7aeff39d4d86c1e3db2c116d95db16c6c""}",60,unknown,0,0,0,1,https://storage.googleapis.com/bln-data-public/warn-layoffs/tx_historical.xlsx,17999,45daaa4fda0c7c0aba5e5fcd9ff26fb4998bdcef,2026-09-24,
