state,employer_name,normalized_name,canonical_name,canonical_basis,industry,naics,naics_basis,naics_level,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,site_address,notice_date,notice_date_precision,notice_date_basis,effective_date,effective_date_precision,effective_date_basis,effective_date_end,effective_date_end_precision,effective_date_end_basis,source_identity,source_details,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
NY,"POP Displays USA, LLC",pop displays usa,"POP Displays USA, LLC",filed,,,,,,,,,,,,,,,,,,n:pop displays usa,Yonkers city,3684000,Westchester County,36119,40.945862,-73.867446,place,"555 Tuckahoe Road  Yonkers, NY, 10710",,2019-03-25,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:612b6a066681b1cd7c9d2af2d602942ed59f9384249de43e6f7e62b218f2ae07,"{""agency_posted_date"":""2019-03-25"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""POP Displays USA, LLC"",""2019-06-30"",""2019-03-25"",""2019-03-25"",""555 Tuckahoe Road  Yonkers, NY, 10710"",""Westchester"","""",""N/A"",""Relocating to East Point Georgia and Rye Brook NY"",""1"",""388"",""388""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:330:sha256:612b6a066681b1cd7c9d2af2d602942ed59f9384249de43e6f7e62b218f2ae07"",""source_row_sha256"":""612b6a066681b1cd7c9d2af2d602942ed59f9384249de43e6f7e62b218f2ae07""}",388,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:330:sha256:612b6a066681b1cd7c9d2af2d602942ed59f9384249de43e6f7e62b218f2ae07,ddb99ab9bf18ce6e954811a5ef1805f5ca308888,2026-09-24,
NY,Barclays Services Corp. (Chief Operating Office and Functions teams),barclays services corp chief operating office and functions teams,Barclays Services Corp.,cleaned,,,,,,,,,,,,,,,,,,n:barclays services,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"745 Seventh Avenue  New York, NY, 10019",,2019-03-28,day,reported,2019-07-15,day,reported,,,,NY:dashboard-observation:2361ac9927adc74cce02ce96017c3b5a9c02b8dcade1933dff17aa0587e565d4,"{""agency_posted_date"":""2019-03-28"",""dashboard_index_not_identity"":""1"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Barclays Services Corp. (Chief Operating Office and Functions teams)"",""2019-07-15"",""2019-03-28"",""2019-03-28"",""745 Seventh Avenue  New York, NY, 10019"",""New York"","""",""N/A"",""Relocating from New York to Whippany New Jersey"",""1"",""68"",""68""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:60:sha256:2361ac9927adc74cce02ce96017c3b5a9c02b8dcade1933dff17aa0587e565d4"",""source_row_sha256"":""2361ac9927adc74cce02ce96017c3b5a9c02b8dcade1933dff17aa0587e565d4""}",68,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:60:sha256:2361ac9927adc74cce02ce96017c3b5a9c02b8dcade1933dff17aa0587e565d4,42d098b5a44d9ffb1104b1dbbd3f42941bc1ad35,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University -  Waverly Place",aramark educational services llc at new york university waverly place,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"18 Waverly Place  New York, NY, 10003",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:39f49b27976df1ba62673ed18d3534b0d1a45a580de9933e9af1d2a6d0524547,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""17"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University -  Waverly Place"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""18 Waverly Place  New York, NY, 10003"",""New York"","""",""N/A"",""Loss of contract"",""17"",""13"",""13""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:42:sha256:39f49b27976df1ba62673ed18d3534b0d1a45a580de9933e9af1d2a6d0524547"",""source_row_sha256"":""39f49b27976df1ba62673ed18d3534b0d1a45a580de9933e9af1d2a6d0524547""}",13,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:42:sha256:39f49b27976df1ba62673ed18d3534b0d1a45a580de9933e9af1d2a6d0524547,2151341c9141b7b2a760751b7e18fd60dadcae6f,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University - 110 East 14th Street",aramark educational services llc at new york university 110 east 14th street,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"110 East 14th Street  New York, NY, 10003",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:e9d168a02997fac06ac2a7977555a0aa770812c697ff9b076b5e6fa646d3585e,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""13"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University - 110 East 14th Street"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""110 East 14th Street  New York, NY, 10003"",""New York"","""",""N/A"",""Loss of contract"",""13"",""26"",""26""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:38:sha256:e9d168a02997fac06ac2a7977555a0aa770812c697ff9b076b5e6fa646d3585e"",""source_row_sha256"":""e9d168a02997fac06ac2a7977555a0aa770812c697ff9b076b5e6fa646d3585e""}",26,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:38:sha256:e9d168a02997fac06ac2a7977555a0aa770812c697ff9b076b5e6fa646d3585e,6627688dc5c7f5d88573ba98144ed1584b68153d,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University - 140 East 14thStreet",aramark educational services llc at new york university 140 east 14thstreet,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"140 East 14thStreet  New York, NY, 10003",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:6548fd630ce04dd89b83873ef427900f8d82b279e5d9af54a026457ead51e0e2,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""14"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University - 140 East 14thStreet"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""140 East 14thStreet  New York, NY, 10003"",""New York"","""",""N/A"",""Loss of contract"",""14"",""36"",""36""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:39:sha256:6548fd630ce04dd89b83873ef427900f8d82b279e5d9af54a026457ead51e0e2"",""source_row_sha256"":""6548fd630ce04dd89b83873ef427900f8d82b279e5d9af54a026457ead51e0e2""}",36,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:39:sha256:6548fd630ce04dd89b83873ef427900f8d82b279e5d9af54a026457ead51e0e2,09034cd4dffff3a39aa3c80fb9d062636e12734d,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University - 239 Green Street",aramark educational services llc at new york university 239 green street,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"239 Green Street  New York, NY, 10003",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:9906a3bf4cbd7e14094ff0903ccfe8a895e849ea4a97ad922defecc766a256aa,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""15"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University - 239 Green Street"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""239 Green Street  New York, NY, 10003"",""New York"","""",""N/A"",""Loss of contract"",""15"",""6"",""6""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:40:sha256:9906a3bf4cbd7e14094ff0903ccfe8a895e849ea4a97ad922defecc766a256aa"",""source_row_sha256"":""9906a3bf4cbd7e14094ff0903ccfe8a895e849ea4a97ad922defecc766a256aa""}",6,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:40:sha256:9906a3bf4cbd7e14094ff0903ccfe8a895e849ea4a97ad922defecc766a256aa,35b40c1a6d05b7a1c049215b005b679f33988880,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University - 33 Third Avenue",aramark educational services llc at new york university 33 third avenue,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"33 Third Avenue  New York, NY, 10003",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:3b410eeb44f76315c2b25ca552e6cd9046acd050d5e0d1f7abbad67a272f0e57,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""9"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University - 33 Third Avenue"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""33 Third Avenue  New York, NY, 10003"",""New York"","""",""N/A"",""Loss of contract"",""9"",""51"",""51""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:34:sha256:3b410eeb44f76315c2b25ca552e6cd9046acd050d5e0d1f7abbad67a272f0e57"",""source_row_sha256"":""3b410eeb44f76315c2b25ca552e6cd9046acd050d5e0d1f7abbad67a272f0e57""}",51,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:34:sha256:3b410eeb44f76315c2b25ca552e6cd9046acd050d5e0d1f7abbad67a272f0e57,6d6d522e4d8d2ef61bbd22456e006ebdc51b498e,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University - 33 Washington Square",aramark educational services llc at new york university 33 washington square,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"33 Washington Square West  New York, NY, 10011",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:06e8df3d113dc2233b0d7a30422c84ccd82e104b0dd92e03ccce5e13ec954bbd,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""10"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University - 33 Washington Square"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""33 Washington Square West  New York, NY, 10011"",""New York"","""",""N/A"",""Loss of contract"",""10"",""39"",""39""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:35:sha256:06e8df3d113dc2233b0d7a30422c84ccd82e104b0dd92e03ccce5e13ec954bbd"",""source_row_sha256"":""06e8df3d113dc2233b0d7a30422c84ccd82e104b0dd92e03ccce5e13ec954bbd""}",39,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:35:sha256:06e8df3d113dc2233b0d7a30422c84ccd82e104b0dd92e03ccce5e13ec954bbd,b31f2befbe43fabb08d9ce9ecd04a6c33f7fe2c3,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University - 5-11 University Place",aramark educational services llc at new york university 5 11 university place,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"5-11 University Place  New York, NY, 10003",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:638adc1c4ed88a103c9ec41b5e89e0945e4fe078ab4a9852041ff88df324e28b,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""8"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University - 5-11 University Place"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""5-11 University Place  New York, NY, 10003"",""New York"","""",""N/A"",""Loss of contract"",""8"",""131"",""131""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:33:sha256:638adc1c4ed88a103c9ec41b5e89e0945e4fe078ab4a9852041ff88df324e28b"",""source_row_sha256"":""638adc1c4ed88a103c9ec41b5e89e0945e4fe078ab4a9852041ff88df324e28b""}",131,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:33:sha256:638adc1c4ed88a103c9ec41b5e89e0945e4fe078ab4a9852041ff88df324e28b,458d8fa50fdc2d8965e62bc2c5fdc8deee140a09,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University - 60 Washington Square",aramark educational services llc at new york university 60 washington square,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,address,"60 Washington Square South  New York, NY, 10012",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:43bfed9ba340eba4f358dfba0b308853dc1ef0904dfcdf638b3690d3ded329c6,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""11"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University - 60 Washington Square"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""60 Washington Square South  New York, NY, 10012"",""New York"","""",""N/A"",""Loss of contract"",""11"",""57"",""57""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:36:sha256:43bfed9ba340eba4f358dfba0b308853dc1ef0904dfcdf638b3690d3ded329c6"",""source_row_sha256"":""43bfed9ba340eba4f358dfba0b308853dc1ef0904dfcdf638b3690d3ded329c6""}",57,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:36:sha256:43bfed9ba340eba4f358dfba0b308853dc1ef0904dfcdf638b3690d3ded329c6,05529e52a2cd1b06e441ab063c354d9a1fdc68d0,2026-09-24,
NY,"Aramark Educational Services, LLC at New York University - 75 Third Avenue",aramark educational services llc at new york university 75 third avenue,"Aramark Educational Services, LLC at New York University",cleaned,,,,,,,,,,,,,,,,,,n:aramark educational services llc at new york university,New York city,3651000,New York County,36061,40.662712,-73.938677,place,"75 Third Avenue  New York, NY, 10003",,2019-03-29,day,reported,2019-06-30,day,reported,,,,NY:dashboard-observation:a569b04c8aab4eb84a56c3c32a73c80cf9c69d77192dd10e93cf72dd94766274,"{""agency_posted_date"":""2019-03-29"",""dashboard_index_not_identity"":""12"",""date_roles"":{""Date Layoff/Closure Starts"":""reported_action"",""Date Posted"":""agency_posting"",""Date of WARN Notice"":""reported_notice""},""disposition"":""notice"",""disposition_evidence"":""distinct_employer_site_event"",""identity_basis"":""employer_site_action_or_notice_event_not_filing_id"",""origin"":""agency/ny_annual/ny_warn_2019.csv"",""raw_cells"":[""Aramark Educational Services, LLC at New York University - 75 Third Avenue"",""2019-06-30"",""2019-03-29"",""2019-03-29"",""75 Third Avenue  New York, NY, 10003"",""New York"","""",""N/A"",""Loss of contract"",""12"",""51"",""51""],""source_artifact_sha256"":""54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8"",""source_row"":""agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:37:sha256:a569b04c8aab4eb84a56c3c32a73c80cf9c69d77192dd10e93cf72dd94766274"",""source_row_sha256"":""a569b04c8aab4eb84a56c3c32a73c80cf9c69d77192dd10e93cf72dd94766274""}",51,unknown,,0,0,1,https://public.tableau.com/views/WorkerAdjustmentRetrainingNotificationWARN/WARN.csv?:showVizHome=n&YEAR(Date%20of%20WARN%20Notice)=2019,agency/ny_annual/ny_warn_2019.csv:sha256:54fa552a83975b4cea43e6137b4e8c85b90c6a988ab171fd4b12103a3855cfb8:row:37:sha256:a569b04c8aab4eb84a56c3c32a73c80cf9c69d77192dd10e93cf72dd94766274,cbdf307773acde2ae42b0d578256b78758b29f64,2026-09-24,
