state,employer_name,normalized_name,canonical_name,industry,naics,naics_basis,cik,ticker,cik_match,sic,sic_description,ein,ntee,lei,wikidata_qid,wikidata_match,parent_company,parent_cik,identity_source,employer_key,place_name,place_fips,county_name,county_fips,latitude,longitude,geo_basis,location,notice_date,effective_date,employees_affected,layoff_type,is_temporary,is_amendment,is_amended,current_version,source_url,source_notice_id,dedupe_key,first_seen,last_seen
IL,COOPER LIGHTING,cooper lighting,,Manufacturing,331420,source,,,,,,,,,,,,,,n:cooper lighting,Elk Grove Village village,1723256,Cook County,17031,42.005778,-87.993034,place,"400 BUSSE ROAD ELK GROVE VILLAGE, IL 60007-2195",2000-05-03,1999-07-10,440,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,17012055259ce27040e79264e0a69b99ad87eea059d8fd3268fe88b0,1e4e8789df5e501010d773cd6e9d75a6cce2bc29,2026-07-16,2026-07-27
IL,"GATX LOGISTICS, INC.",gatx logistics,,Retail Trade,441110,source,,,,,,,,,,,,,,n:gatx logistics,Normal town,1753234,McLean County,17113,40.52014,-88.992234,place,"2601 WEST COLLEGE AVENUE NORMAL, IL 61761",2000-05-04,,126,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,a4e20b8e8eaa139056acc8338f21a36e1c1e6a59971c7672241f95d8,fbe42306b5d94b04b95f777b4e601002bf80d016,2026-07-16,2026-07-27
IL,Nabisco,nabisco,,Manufacturing,3118,source,69526,,exact,2000,Food and Kindred Products,,,,,,,,automatic,cik:69526,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"2005 West 43Rd Street CHICAGO, IL 60609",2000-05-08,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,37594ae9df3689f0a3b50af441d3db4cbf2062bdd740858b8fe091b8,75f372a281a69be9fb1c318c3d746ef9fda134d9,2026-07-16,2026-07-27
IL,STATEWIDE JTPA LOCAL LAYOFFS,statewide jtpa local layoffs,,Health Care and Social Assistance,6243,source,,,,,,,,,,,,,,n:statewide jtpa local layoffs,,,,,,,,"STATEWIDE STATEWIDE, IL 62702",2000-05-09,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,86a5025dc013888545d519e627640d4c1534bed68a91e05b0b0578a1,1d8bcd7641fee61f7ca27852f8e6adc32850b958,2026-07-16,2026-07-27
IL,FREUDENBERG-NOK,freudenberg nok,,Manufacturing,331110,source,,,,,,,,,,,,,,n:freudenberg nok,Bensenville village,1705248,DuPage County,17043,41.958011,-87.943825,place,"345 EAST GREEN STREET BENSENVILLE, IL 60106",2000-05-15,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d6407ebe0bcc3e2c67fc60eeb483ba4d083485db176d7a99bcd14357,84f0df02f56e3350d000099c379c69bec1a4ff90,2026-07-16,2026-07-27
IL,GE FINANCIAL ASSURANCE,ge financial assurance,,Finance and Insurance,5222,source,1049537,,suffix,6311,Life Insurance,,,,,,,,automatic,cik:1049537,Bolingbrook village,1707133,Will County,17197,41.687466,-88.106215,place,"481 BOUGHTON ROAD BOLINGBROOK, IL 60440",2000-05-17,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,6a82b8cb4baf4c6ab8bf0e53592939d17f686a0d39ee58dbe108e636,978872a84396cdcf68b869553d634d4696c2bb92,2026-07-16,2026-07-27
IL,Aerial Communications,aerial communications,,Wholesale Trade,424720,source,1008614,,exact,4812,Radiotelephone Communications,,,,,,,,automatic,cik:1008614,,,,,,,,"8410 W BRYN MAWR CHICAGO, IL 60632",2000-05-18,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f3a9cea42cce6fa3d4f86d1e4e5f8ff3905c8845a9cd331f2bc21a0c,1e524bdd6f5d01ebd0d42d06589928f79fea843c,2026-07-16,2026-07-27
IL,GE FINANCIAL ASSURANCE,ge financial assurance,,Finance and Insurance,522220,source,1049537,,suffix,6311,Life Insurance,,,,,,,,automatic,cik:1049537,Elmhurst city,1723620,DuPage County,17043,41.897014,-87.943657,place,"2055 ARMY TRAIL ROAD SUITE 106 119 N YORK RD, ELMHURST, IL ADDISON, IL 60101",2000-05-18,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d64c78dcff6f64c7ffb5a4ebb8754d1a93e8ffffebbc12e44ed51aeb,05c65b6a87511971b248ea02933f4b52df8fe28f,2026-07-16,2026-07-27
IL,J C PENNEY,j c penney,,Transportation and Warehousing,483112,source,77182,,override,,,,,,,,,,override,cik:77182,Elk Grove Village village,1723256,Cook County,17031,42.005778,-87.993034,place,"875 DEVON AVENUE ELK GROVE VILLAGE, IL 60007",2000-05-24,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,afd3ffc97ced4d5ea88f39b318b7f338946e313544e77a8b2f78eb6d,fd4e01fcd13006d6c83e13df9a4f3cbb010d4e5d,2026-07-16,2026-07-27
IL,KIRKWOOD INDUSTRIES INC,kirkwood industries,,Wholesale Trade,4236,source,,,,,,,,,,,,,,n:kirkwood industries,,,,,,,,"K & B MUNDELEIN SUBSIDIARY 675 TOWER ROAD, P.O. Box 867 MUNDELEIN, IL 60060",2000-05-30,,112,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,74fee393ac844d690c4a99c487a551df2f905c4945fc264e277d97bf,8b150b2dce680027fe8adcf0ce790aeecd2cddac,2026-07-16,2026-07-27
IL,TRAILMOBILE,trailmobile,,Manufacturing,336212,source,,,,,,,,,,,,,,n:trailmobile,Charleston city,1712567,Coles County,17029,39.48483,-88.177609,place,"1000 N 14TH STREET CHARLESTON, IL 61920-1201",2000-05-30,,900,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0023d2cc3395b06e7c3ac672b02cc6b8c12c85d69c8f558db04a3bbe,67f81bc3cd614e30808fe09d40870b118bd967da,2026-07-16,2026-07-27
IL,"KOLCRAFT ENTERPRISES, INC.",kolcraft enterprises,,Manufacturing,3371,source,,,,,,,,,,,,,,n:kolcraft enterprises,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"7001 WEST 62ND STREET CHICAGO, IL 60623",2000-05-31,,50,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,dfaaea2822ff3550927f9f6cf8276e590dfde0585aa083c689c41e27,4da7cb8cb399e4db6c77eb195696e7a6c8c7bdfe,2026-07-16,2026-07-27
IL,DEKALB POULTRY RESEARCH INC,dekalb poultry research,,Professional and Technical Services,5417,source,,,,,,,,,,,,,,n:dekalb poultry research,Illiopolis village,1737127,Sangamon County,17167,39.849753,-89.252051,place,"4360 MOUNT PULASKI ROAD ILLIOPOLIS, IL 62539",2000-06-12,,55,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,efd4c0a31ce7987c0b04e7a664faee7961b4bf25b596429494afefd1,ced6bfafc8be9ae16079793e7822f4a8acc75e52,2026-07-16,2026-07-27
IL,NUTRASWEET COMPANY,nutrasweet,NutraSweet,Manufacturing,327120,source,,,,,,,,,Q13479580,label,Manus Bio (United States),,automatic,qid:Q13479580,,,,,,,,"RESEARCH & DEV. FACILITY 601 E KENSINGTON ROAD MOUNT PROSPECT, IL 60056",2000-06-26,,51,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,76ad77a3c3d73378f3f7b3f9a0eea7797a1c1582a115c01e6c785b2d,69838730d077a74bf36de57e9cb066dc6859434f,2026-07-16,2026-07-27
IL,"DELUXE VIDEO SERVICES, INC",deluxe video services,,Real Estate and Rental and Leasing,5322,source,,,,,,,,,,,,,,n:deluxe video services,Northbrook village,1753481,Cook County,17031,42.128745,-87.835162,place,"515 HUEHL ROAD & 720 LANDWEHR 500 LINDBERG LANE NORTHBROOK, IL 60062",2000-06-27,,176,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2e78fd9981d4b3d901776b8a9b4e27ce64e02d30e880ffb733dfae8e,b23e2cfc6e358d10833bb04f33c3898f5d7f85fd,2026-07-16,2026-07-27
IL,"DELUXE VIDEO SERVICES, INC.",deluxe video services,,Real Estate and Rental and Leasing,5322,source,,,,,,,,,,,,,,n:deluxe video services,,,,,,,,"3818 WEST GRANDVILLE GRUNEE, IL 60031",2000-06-27,,152,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ddd1175005c7eb92e43ea8e4f2d9f2c9aaa370adbffe8b69f6a3e6c0,80878d41c99aab7beb9bcac18402af6a8404264e,2026-07-16,2026-07-27
IL,"DELUXE VIDEO SERVICES, INC.",deluxe video services,,Real Estate and Rental and Leasing,5322,source,,,,,,,,,,,,,,n:deluxe video services,Addison village,1700243,DuPage County,17043,41.930782,-88.008987,place,"10 N MITCHELL COURT ADDISON, IL 60101",2000-06-27,,131,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,c4b08585d90b1c81529e0e9322bccdccc2f6aa2267e01091769a854d,80df0f00c8542ed7fe71a0004003d418213a1c0c,2026-07-16,2026-07-27
IL,"TICKETMASTER, LLC",ticketmaster,Ticketmaster,Wholesale Trade,424210,source,,,,,,,,,Q2609162,label,Live Nation Entertainment,1335258,automatic,qid:Q2609162,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"555 WEST ADAMS STREET CHICAGO, IL 60661",2000-06-27,,346,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,26a75ef05a08bbde57e68954298a9e85720c36d00a3b412320f9dd4b,c1d7ee06c01202e1981bfae6adab3bcbaea21df4,2026-07-16,2026-07-27
IL,OSI INTERNATIONAL FOODS INC,osi international foods,,Professional and Technical Services,5416,source,,,,,,,,,,,,,,n:osi international foods,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"4545 S RACINE AVENUE CHICAGO, IL 60609",2000-07-07,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,0eedcc03c7c57670c772112b6e66c0b70f1049adffe41373719a26c3,1b83a71d544dd79c4b4212195d8206fc379e760b,2026-07-16,2026-07-27
IL,"HA-LO INDUSTRIES, INC",ha lo industries,,Finance and Insurance,5239,source,891285,,exact,5090,Wholesale-Misc Durable Goods,,,,,,,,automatic,cik:891285,,,,,,,,"7400 NORTH LEHIGH NILES, IL 60714-4610",2000-07-11,,40,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,98a3298f13595117a672bc85659d1da2bd2bc06e09e1d4da7305b72e,c7bfb096aab6d44669e07725b014b0b438d89fb1,2026-07-16,2026-07-27
IL,SHERWIN WILLIAMS AUTOMOTIVE DIVISION,sherwin williams automotive division,,Manufacturing,325510,source,,,,,,,,,,,,,,n:sherwin williams automotive division,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"10909 S COTTAGE GROVE AVENUE CHICAGO, IL 60628",2000-07-13,,101,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,96748bcd4e7b7063c79d3370eebb21146fd9316440970b6f3aafcb0b,26e0b5e1d4d878f8255fff7af34cc7aeb6d9c8ed,2026-07-16,2026-07-27
IL,"Wing Industries, Inc.",wing industries,,Manufacturing,3219,source,1090491,,exact,,,,,,,,,,automatic,cik:1090491,Hanover Park village,1732746,DuPage County,17043,41.982485,-88.14287,place,"6415 MUIRFIELD DRIVE HANOVER PARK, IL 60103",2000-07-13,,99,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ea0e2d02a2c58768e635be9febc290a52f9a180793fd8cb4bf4b6cf0,1adef81847e38aadaf7089569ffe0ab776405c79,2026-07-16,2026-07-27
IL,"MILEPOST TRANSPORTATIONS SERVICES, LLC",milepost transportations services,,Transportation and Warehousing,4853,source,,,,,,,,,,,,,,n:milepost transportations services,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"2443 WEST 16TH STREET CHICAGO, IL 60608",2000-07-14,,93,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,d76b46898a7d192307ddfd718232f525fe739a3297276c6ebaf59b68,5ea5e365c47444b1c2173446f700ad371e075331,2026-07-16,2026-07-27
IL,CASE CORPORATION,case,,Manufacturing,331511,source,,,,,,,,,,,,,,n:case,East Moline city,1722073,Rock Island County,17161,41.519867,-90.387904,place,"1100 3RD STREET EAST MOLINE, IL 61244",2000-07-18,,,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bef0f91f217f007725a74bbcf4e80cabf6be210aff86c8d1ce61fdd2,e03c1756c9dfa23f74a9d6bccb336bffb4cf704c,2026-07-16,2026-07-27
IL,Wood River Township Hospital,wood river township hospital,,Finance and Insurance,523130,source,,,,,,,,,,,,,,n:wood river township hospital,Wood River city,1783271,Madison County,17119,38.86327,-90.077644,place,"101 E. EDWARDSVILLE ROAD WOOD RIVER, IL 62095-1332",2000-07-18,,200,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8c5035c1dd0a5aea299dc0cf890a79243a7dd2976186211b6826eac1,e7c43e8e36c5810e8920717eef6d6cd9b6c24142,2026-07-16,2026-07-27
IL,"PEERLESS OF AMERICA, INC",peerless of america,,Manufacturing,331313,source,,,,,,,,,,,,,,n:peerless of america,Lincolnshire village,1743666,Lake County,17097,42.196518,-87.917737,place,"15773 WEST APTAKISIC ROAD LINCOLNSHIRE, IL 60069-0850",2000-07-21,,75,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,1336ec4afdd45b3b237ba1390e65520c446dede2feb4937972717825,a80aabf517ebff79b34e993e07ebc71a30e79b4d,2026-07-16,2026-07-27
IL,CHARLES MELVIN PRICE SUPPORT CENTER,charles melvin price support center,,"Administrative, Support, Waste Management, and Remediation Services",5612,source,,,,,,,,,,,,,,n:charles melvin price support center,,,,,,,,"ROUTE 3 BLDG 102 GRANITE CITY, IL 62040-1801",2000-07-26,,89,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9e3ec620fcbaf054211ad789b5bbc2bd73a6660c7a6d8b81ac9a6af1,fecebb992535f0b8862b60948c75984cedf1ca70,2026-07-16,2026-07-27
IL,EXEL DIRECT INC.,exel direct,,Information,515210,source,,,,,,,,,,,,,,n:exel direct,Naperville city,1751622,DuPage County,17043,41.749173,-88.162019,place,"1835 W JEFFERSON ROAD NAPERVILLE, IL 60540",2000-07-27,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,3f849a6113355d0d26db802cc2e294f45d716838443f6dfa42c02afc,1363566ebe79c0e58c60bbb24bd3659582ed2458,2026-07-16,2026-07-27
IL,POLYCON INDUSTRIES,polycon industries,,Manufacturing,327110,source,,,,,,,,,,,,,,n:polycon industries,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1001 EAST 99TH STREET CHICAGO, IL 60628",2000-07-31,,190,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,03fd31d1ab774ab5c25cfc7e46be5e95777a886f580ee47a4a825b3a,a12c5c2ee0c5f66a702249fdb940be2045c04a78,2026-07-16,2026-07-27
IL,TYCO ELECTRONICS,tyco electronics,,Construction,2382,source,1385157,TEL,override,5065,"Wholesale-Electronic Parts & Equipment, NEC",,,,,,,,override,cik:1385157,Romeoville village,1765442,Will County,17197,41.627924,-88.101182,place,"1120 WINDHAM PARKWAY ROMEOVILLE, IL 60441",2000-08-02,1999-09-21,266,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,83f78b5db1c8f23d4d3b24660153b3ea50a5d350aa1a7cbb2c327d51,a3e6d4b4694a626e70221f842a126752babfa3c2,2026-07-16,2026-07-27
IL,KMART STORE #3367,kmart store 3367,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"6435 WEST DIVERSEY AVENUE CHICAGO, IL 60707",2000-08-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,867a0abdcb19d7ab0113c109220b31a364ef4703ddf042ed86d7f17d,15a9a526a6ea3da84d9651e5b67ede31d0348233,2026-07-16,2026-07-27
IL,KMART STORE #9341,kmart store 9341,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Oakbrook Terrace city,1754560,DuPage County,17043,41.85356,-87.969023,place,"17w734 22ND STREET OAKBROOK TERRACE, IL 60181",2000-08-03,,108,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,8f525b419043342e64c5c0da270c854f5d6d7a724a75c80e963f0d6c,aab606b87fb295d7d9d7ba091bc17af489f125da,2026-07-16,2026-07-27
IL,KMART STORE #9342,kmart store 9342,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Matteson village,1747540,Cook County,17031,41.508871,-87.746044,place,"21000 SOUTH CICERO AVENUE MATTESON, IL 60443",2000-08-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,3b23728fabb21bdf6d162dcb0b426f4f762c55998bc8400800d4778a,9b7d20394c78b73838c167f50cd614de61f9e71a,2026-07-16,2026-07-27
IL,KMART STORE #9343,kmart store 9343,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Mount Prospect village,1751089,Cook County,17031,42.064202,-87.937364,place,"1500 SOUTH ELMHURST ROAD MOUNT PROSPECT, IL 60056",2000-08-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e3bb396ba7feeee6f9aa28a8301f8659d4f33821ec9bdd8d675838c5,193a28cfea201f10062a78eb0f8ef72b46426436,2026-07-16,2026-07-27
IL,KMART STORE #9350,kmart store 9350,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,,,,,,,,"1050 NORTH ROUTE 53 ADDISON, IL 60101",2000-08-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,fd85cb4b0043b6fc0e03ea50b8c7cc1a568d732451ee53896bb219ef,0aac969ecf5212f154d1c3f11941c7d875a1bf5f,2026-07-16,2026-07-27
IL,KMART STORE #9361,kmart store 9361,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,,,,,,,,"510 SOUTH ROUTE 59 NAPERVILLE, IL 60540",2000-08-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,28c4b40c7eeef05e970c8a32d9cee432217725a2181f2a53741a1d55,58730c523503132c05c6cc87fc688f483e76250e,2026-07-16,2026-07-27
IL,KMART STORE #9366,kmart store 9366,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Elgin city,1723074,Kane County,17089,42.038963,-88.325671,place,"450 AIRPORT ROAD ELGIN, IL 60123",2000-08-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,39600bd9d0f0525a69a9be2faa1bf1c650ba37832cda2b33bc2f6697,0b393c8cce1282cfcfc81f44cfacc1880eb59890,2026-07-16,2026-07-27
IL,KMART STORE #9372,kmart store 9372,,Retail Trade,452210,source,56824,,exact:base,5331,Retail-Variety Stores,,,,,,,,automatic,cik:56824,Mundelein village,1751349,Lake County,17097,42.273352,-88.016174,place,"1555 SOUTH LAKE STREET MUNDELEIN, IL 60060",2000-08-03,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,12d035d0e3f7579557cdc0ce969ca442ec1f5389bf41d34a716a7f63,5a6ff94f259ded23eb2ae987a119c67e49574e28,2026-07-16,2026-07-27
IL,LACLEDE STEEL COMPANY,laclede steel,,Manufacturing,327310,source,57187,,exact,3312,"Steel Works, Blast Furnaces & Rolling Mills (Coke Ovens)",,,,,,,,automatic,cik:57187,,,,,,,,"# 5 CUT STREET ALTON, IL 62002-9011",2000-08-04,,109,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,e983d9d69b27101bb36c355d9bcae8bcba8e75a6a87f2223115b9c73,5d18478af87f9605cccb5a966397ed851b39da3c,2026-07-16,2026-07-27
IL,ROBBINS RESOURCE RECOVERY FACILITY,robbins resource recovery facility,,Construction,2362,source,,,,,,,,,,,,,,n:robbins resource recovery facility,Robbins village,1764616,Cook County,17031,41.643125,-87.708103,place,"13400 S KEDZIE AVENUE ROBBINS, IL 60472",2000-08-08,,142,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,2f75e01872588666819d3858f704c324ac3e5738ad1f6915a3a8b491,dc5c46b162e5189b71933e45fb4d66a69c025908,2026-07-16,2026-07-27
IL,MOTOROLA PAGER CARE CENTER,motorola pager care center,,Manufacturing,3342,source,,,,,,,,,,,,,,n:motorola pager care center,Schaumburg village,1768003,Cook County,17031,42.0289,-88.083773,place,"1335 BASSWOOD ROAD SCHAUMBURG, IL 60174",2000-08-15,,,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,9017d834211c590d726f7a2f5e93127dd5655ce27c00feb2d2771db5,3052523d1b94cbc2014bb05796332405c67f61bf,2026-07-16,2026-07-27
IL,Nabisco,nabisco,,Manufacturing,3118,source,69526,,exact,2000,Food and Kindred Products,,,,,,,,automatic,cik:69526,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"4500 Belmont Avenue CHICAGO, IL 60641",2000-08-17,,237,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,cd7392ae7f9c765004c69508db6052f3953630f6082747248aa1587d,d7daec643b14fad87cc05adad82d5d005249dd1a,2026-07-16,2026-07-27
IL,MARKET FACTS INC.,market facts,,Professional and Technical Services,5417,source,62465,,exact,8700,"Services-Engineering, Accounting, Research, Management",,,,,,,,automatic,cik:62465,Aurora city,1703012,Kane County,17089,41.763455,-88.290099,place,"4260 WESTBROOK DRIVE AURORA, IL 60502",2000-08-31,,125,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,ee64b0e50ab7209d513bf70eca13ccfa6110561fee025cdf9a3e73a6,9a90938910663810198cc9ed53686da0c6e2de5e,2026-07-16,2026-07-27
IL,LOGIN BROTHERS BOOK COMPANY,login brothers book,,Wholesale Trade,4249,source,,,,,,,,,,,,,,n:login brothers book,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1436 W. RANDOLPH STREET CHICAGO, IL 60607",2000-09-01,,74,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,afce2f3dee23939956d277c8794ca4cfa37d65f5483e02ebe28ea6eb,41a796f1ce28e54e5236e1c13d51489b613fff88,2026-07-16,2026-07-27
IL,STARWOOD,starwood,,Other Services (except Public Administration),812320,source,,,,,,,,,,,,,,n:starwood,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"644 N. LAKESHORE DRIVE CHICAGO, IL 60614",2000-09-01,,180,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,f7f162d384f5a97b87c5ddd229175f09119770182edf489689340b9f,5487cfd9207d09fc2fc3ea296a6951e28ffa9ea2,2026-07-16,2026-07-27
IL,"Williams Electronic Games, Inc.",williams electronic games,,Manufacturing,316998,source,,,,,,,,,,,,,,n:williams electronic games,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"3401 NORTH CALIFORNIA AVENUE CHICAGO, IL 60618",2000-09-01,,225,unknown,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,fe24030196b04032aecbd3108eb8a5b421455abbe8eed9ebc81a3e7c,864973aabd6bf3255a7730be95fef57fc19f3ef9,2026-07-16,2026-07-27
IL,AMERICAN FORMS LLC,american forms,,Wholesale Trade,424820,source,,,,,,,,,,,"ENNIS, INC.",33002,,n:american forms,Wheeling village,1781087,Cook County,17031,42.129614,-87.921503,place,"540 W. ALLENDALE DRIVE WHEELING, IL 60090",2000-09-11,,51,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,bd721abb75513338e62778c0bf9f40f0bbbc95368e3cf7a4c67447fe,f6a0c18ce983ca4ab618b8603559fcc17d03446f,2026-07-16,2026-07-27
IL,ALLIED PRODUCTS CORPORATION,allied products,,Manufacturing,3335,source,3941,,exact,3523,Farm Machinery & Equipment,,,,,,,,automatic,cik:3941,Chicago city,1714000,Cook County,17031,41.837045,-87.684939,place,"1355 EAST 93RD STREET CHICAGO, IL 60619",2000-09-15,,289,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,222eca3f9dbfc684b372692a30e8811623546cfa619fc0a698e4c9a5,c99c574da1022e55f3367761a9eb025d2f98154d,2026-07-16,2026-07-27
IL,MARCHFIRST,marchfirst,,Professional and Technical Services,5415,source,1009403,,exact,8742,Services-Management Consulting Services,,,,,,,,automatic,cik:1009403,Peoria city,1759000,Peoria County,17143,40.751641,-89.617198,place,"305 SW WATER STREET SUITE 400 PEORIA, IL 61602",2000-09-15,,10,closure,,0,0,1,https://apps.illinoisworknet.com/iebs/api/public/export,4803c2fd2eb32cc9fd29a7263d40d5cf8885cc24d0b8211c0f2b73f3,7e0ec28ff326bfabf0673ca95f455800673cd834,2026-07-16,2026-07-27
