source_bundle_sha256,state,observation_kind,source_artifact,source_row,source_row_sha256,admission_status,notice_id,notice_dedupe_key,deterministic_json,raw_json
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r58,4ccaaf8a3e2d92687a5fe56883a387d6cdf925cccba5b7e56beb32196344e6ff,identity_unresolved,,,"{""employer"":""Mercy Hospital"",""layoff_start"":""2020-11-21"",""locations"":[{""city"":""Iowa City"",""id"":""L1"",""postal_address"":""500 E. Market Street""}],""notice_date"":""2020-09-23"",""workers_total"":29}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Iowa City"",""company_text"":""Mercy Hospital"",""county_text"":""Johnson"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-11-21"",""effective_date_text"":""11/21/2020"",""industry_text"":""Health Care and Social Assistance"",""layout_issues"":[],""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2020-09-23"",""notice_date_text"":""9/23/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52245"",""raw_cells"":[""Mercy Hospital"",""500 E. Market Street"",""Iowa City"",""Johnson"",""IA"",""52245"",""Mass Layoff"",""29"",""9/23/2020"",""11/21/2020"",""East Central Iowa"",""Health Care and Social Assistance""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r58"",""source_row_sha256"":""4ccaaf8a3e2d92687a5fe56883a387d6cdf925cccba5b7e56beb32196344e6ff"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""500 E. Market Street"",""workers_reported"":29}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r6,317667299e8f33ba3210e4b55273339e053f9642462e1262f5af6e423010885a,identity_unresolved,,,"{""employer"":""HyPro Incorporated"",""layoff_start"":""2020-03-28"",""locations"":[{""city"":""Cedar Falls"",""id"":""L1"",""postal_address"":""711 Enterprise Drive""}],""notice_date"":""2020-01-28"",""workers_total"":73}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Falls"",""company_text"":""HyPro Incorporated"",""county_text"":""Black Hawk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-03-28"",""effective_date_text"":""3/28/2020"",""industry_text"":""Manufacturing"",""layout_issues"":[],""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2020-01-28"",""notice_date_text"":""1/28/2020"",""notice_type_text"":""Closing"",""postal_code_text"":""50613"",""raw_cells"":[""HyPro Incorporated"",""711 Enterprise Drive"",""Cedar Falls"",""Black Hawk"",""IA"",""50613"",""Closing"",""73"",""1/28/2020"",""3/28/2020"",""Northeast Iowa"",""Manufacturing""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r6"",""source_row_sha256"":""317667299e8f33ba3210e4b55273339e053f9642462e1262f5af6e423010885a"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""711 Enterprise Drive"",""workers_reported"":73}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r7,6fcee7176a6b974d1670de82e1c939ce3b8056058cba42d79f31743321276491,identity_unresolved,,,"{""employer"":""Trinity Health Corporation"",""layoff_start"":""2020-03-31"",""locations"":[{""city"":""Mason City"",""id"":""L1"",""postal_address"":""421 S. Illinois Avenue""}],""notice_date"":""2020-01-28"",""workers_total"":77}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Mason City"",""company_text"":""Trinity Health Corporation"",""county_text"":""Cerro Gordo"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-03-31"",""effective_date_text"":""3/31/2020"",""industry_text"":""Professional, Scientific, and Technical Services"",""layout_issues"":[],""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2020-01-28"",""notice_date_text"":""1/28/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50401"",""raw_cells"":[""Trinity Health Corporation"",""421 S. Illinois Avenue"",""Mason City"",""Cerro Gordo"",""IA"",""50401"",""Mass Layoff"",""77"",""1/28/2020"",""3/31/2020"",""Northeast Iowa"",""Professional, Scientific, and Technical Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r7"",""source_row_sha256"":""6fcee7176a6b974d1670de82e1c939ce3b8056058cba42d79f31743321276491"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""421 S. Illinois Avenue"",""workers_reported"":77}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r8,73d323905d0dfbb5ecc6aef51328b4a78efc333c16fccac59f65fa7522e5bac9,identity_unresolved,,,"{""employer"":""Sisters of Charity of the Blessed Virgin Mary"",""layoff_start"":""2020-04-12"",""locations"":[{""city"":""Dubuque"",""id"":""L1"",""postal_address"":""1100 Carmel Drive""}],""notice_date"":""2020-02-03"",""workers_total"":203}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Dubuque"",""company_text"":""Sisters of Charity of the Blessed Virgin Mary"",""county_text"":""Dubuque"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-04-12"",""effective_date_text"":""4/12/2020"",""industry_text"":""Health Care and Social Assistance"",""layout_issues"":[],""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2020-02-03"",""notice_date_text"":""2/3/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52003"",""raw_cells"":[""Sisters of Charity of the Blessed Virgin Mary"",""1100 Carmel Drive"",""Dubuque"",""Dubuque"",""IA"",""52003"",""Mass Layoff"",""203"",""2/3/2020"",""4/12/2020"",""Northeast Iowa"",""Health Care and Social Assistance""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r8"",""source_row_sha256"":""73d323905d0dfbb5ecc6aef51328b4a78efc333c16fccac59f65fa7522e5bac9"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""1100 Carmel Drive"",""workers_reported"":203}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p3:r9,37b595923cff2c904164feb5433a2047c7d191dd04a2281726e5d159b7ff0588,identity_unresolved,,,"{""employer"":""Misty Harbor"",""layoff_start"":""2020-03-05"",""locations"":[{""city"":""Fort Dodge"",""id"":""L1"",""postal_address"":""228 Kenyon Road""}],""notice_date"":""2020-02-03"",""workers_total"":45}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Fort Dodge"",""company_text"":""Misty Harbor"",""county_text"":""Webster"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-03-05"",""effective_date_text"":""3/5/2020"",""industry_text"":""Manufacturing"",""layout_issues"":[],""local_workforce_area_text"":""North Central Iowa"",""notice_date"":""2020-02-03"",""notice_date_text"":""2/3/2020"",""notice_type_text"":""Closing"",""postal_code_text"":""50501"",""raw_cells"":[""Misty Harbor"",""228 Kenyon Road"",""Fort Dodge"",""Webster"",""IA"",""50501"",""Closing"",""45"",""2/3/2020"",""3/5/2020"",""North Central Iowa"",""Manufacturing""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p3:r9"",""source_row_sha256"":""37b595923cff2c904164feb5433a2047c7d191dd04a2281726e5d159b7ff0588"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""228 Kenyon Road"",""workers_reported"":45}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p4:r1,6f14b4e10a108d931624731129d4c757ba86164532a39c98626fbe34a5bdef86,identity_unresolved,,,"{""employer"":""Nationwide"",""layoff_start"":""2020-10-30"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""1100 Locust Street""}],""notice_date"":""2020-09-25"",""workers_total"":58}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Nationwide"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2020-10-30"",""effective_date_text"":""10/30/2020"",""industry_text"":""Administrative and Support and Waste Management and"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2020-09-25"",""notice_date_text"":""9/25/2020"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50391"",""raw_cells"":[""Nationwide"",""1100 Locust Street"",""Des Moines"",""Polk"",""IA"",""50391"",""Mass Layoff"",""58"",""9/25/2020"",""10/30/2020"",""Central Iowa"",""Administrative and Support and Waste Management and""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p4:r1"",""source_row_sha256"":""6f14b4e10a108d931624731129d4c757ba86164532a39c98626fbe34a5bdef86"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""1100 Locust Street"",""workers_reported"":58}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p4:r10,dc1ac514f438665a901146abde3e46ab69cd3d65626d92eead079166d6607dff,identity_unresolved,,,"{""employer"":""Ingredion Inc"",""layoff_start"":""2021-02-04"",""locations"":[{""city"":""Cedar Rapids"",""id"":""L1"",""postal_address"":""1st St SW""}],""notice_date"":""2021-01-04"",""workers_total"":35}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Cedar Rapids"",""company_text"":""Ingredion Inc"",""county_text"":""Linn"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-02-04"",""effective_date_text"":""2/4/2021"",""industry_text"":""Professional, Scientific, and Technical Services"",""layout_issues"":[],""local_workforce_area_text"":""East Central Iowa"",""notice_date"":""2021-01-04"",""notice_date_text"":""1/4/2021"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""52499"",""raw_cells"":[""Ingredion Inc"",""1st St SW"",""Cedar Rapids"",""Linn"",""IA"",""52499"",""Mass Layoff"",""35"",""1/4/2021"",""2/4/2021"",""East Central Iowa"",""Professional, Scientific, and Technical Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p4:r10"",""source_row_sha256"":""dc1ac514f438665a901146abde3e46ab69cd3d65626d92eead079166d6607dff"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""1st St SW"",""workers_reported"":35}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p4:r11,531e66c77dc759657b982c4446e576c63e96280dfb3a3a4d4abb9c40cbda2b5f,identity_unresolved,,,"{""employer"":""Eaton Corporation"",""layoff_start"":""2021-01-22"",""locations"":[{""city"":""Belmond"",""id"":""L1"",""postal_address"":""700 Luick's Lane""}],""notice_date"":""2021-01-14"",""workers_total"":148}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Belmond"",""company_text"":""Eaton Corporation"",""county_text"":""Wright"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-01-22"",""effective_date_text"":""1/22/2021"",""industry_text"":""Manufacturing"",""layout_issues"":[],""local_workforce_area_text"":""North Central Iowa"",""notice_date"":""2021-01-14"",""notice_date_text"":""1/14/2021"",""notice_type_text"":""Amendment"",""postal_code_text"":""50421"",""raw_cells"":[""Eaton Corporation"",""700 Luick's Lane"",""Belmond"",""Wright"",""IA"",""50421"",""Amendment"",""148"",""1/14/2021"",""1/22/2021"",""North Central Iowa"",""Manufacturing""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p4:r11"",""source_row_sha256"":""531e66c77dc759657b982c4446e576c63e96280dfb3a3a4d4abb9c40cbda2b5f"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""700 Luick's Lane"",""workers_reported"":148}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p4:r12,3996661194c668b1899b9b4576dcd5b3255f374adf476ae7c494d1351f96624a,identity_unresolved,,,"{""employer"":""Gannett, Inc"",""layoff_start"":""2021-04-01"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""400 Locust St""}],""notice_date"":""2021-01-15"",""workers_total"":26}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""Gannett, Inc"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-04-01"",""effective_date_text"":""4/1/2021"",""industry_text"":""Information"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2021-01-15"",""notice_date_text"":""1/15/2021"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50309"",""raw_cells"":[""Gannett, Inc"",""400 Locust St"",""Des Moines"",""Polk"",""IA"",""50309"",""Mass Layoff"",""26"",""1/15/2021"",""4/1/2021"",""Central Iowa"",""Information""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p4:r12"",""source_row_sha256"":""3996661194c668b1899b9b4576dcd5b3255f374adf476ae7c494d1351f96624a"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""400 Locust St"",""workers_reported"":26}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p4:r13,ec54786a002873a5f00ec9eefe4c170f7a1fbb6f08908886a751cc209a8dd88d,identity_unresolved,,,"{""employer"":""XPO Logistics Supply Chain, Inc"",""layoff_start"":""2021-03-15"",""locations"":[{""city"":""Des Moines"",""id"":""L1"",""postal_address"":""3811 Dixon St""}],""notice_date"":""2021-01-27"",""workers_total"":108}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Des Moines"",""company_text"":""XPO Logistics Supply Chain, Inc"",""county_text"":""Polk"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-03-15"",""effective_date_text"":""3/15/2021"",""industry_text"":""Professional, Scientific, and Technical Services"",""layout_issues"":[],""local_workforce_area_text"":""Central Iowa"",""notice_date"":""2021-01-27"",""notice_date_text"":""1/27/2021"",""notice_type_text"":""Mass Layoff"",""postal_code_text"":""50309"",""raw_cells"":[""XPO Logistics Supply Chain, Inc"",""3811 Dixon St"",""Des Moines"",""Polk"",""IA"",""50309"",""Mass Layoff"",""108"",""1/27/2021"",""3/15/2021"",""Central Iowa"",""Professional, Scientific, and Technical Services""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p4:r13"",""source_row_sha256"":""ec54786a002873a5f00ec9eefe4c170f7a1fbb6f08908886a751cc209a8dd88d"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""3811 Dixon St"",""workers_reported"":108}"
858d1493a86f2a8012f2ce50844b316ab36731ee4482987a93893baedc457de7,IA,notice,agency/ia/historical-2023.pdf,historical-2023.pdf:p4:r14,da85607d41d3ee2c3ec548e0fc1b3b1bcb1d6137c7765bbb5f036db46c811c43,identity_unresolved,,,"{""employer"":""Kerry Inc"",""layoff_start"":""2021-03-31"",""locations"":[{""city"":""Fredericksburg"",""id"":""L1"",""postal_address"":""341 S Jefferson St""}],""notice_date"":""2021-02-02"",""workers_total"":85}","{""address_role"":""unverified"",""address_state_text"":""IA"",""city_text"":""Fredericksburg"",""company_text"":""Kerry Inc"",""county_text"":""Chickasaw"",""decision_status"":""needs_correspondence_and_amendment_review"",""effective_date"":""2021-03-31"",""effective_date_text"":""3/31/2021"",""industry_text"":""Wholesale Trade"",""layout_issues"":[],""local_workforce_area_text"":""Northeast Iowa"",""notice_date"":""2021-02-02"",""notice_date_text"":""2/2/2021"",""notice_type_text"":""Closing"",""postal_code_text"":""50630"",""raw_cells"":[""Kerry Inc"",""341 S Jefferson St"",""Fredericksburg"",""Chickasaw"",""IA"",""50630"",""Closing"",""85"",""2/2/2021"",""3/31/2021"",""Northeast Iowa"",""Wholesale Trade""],""source_artifact"":""agency/ia/historical-2023.pdf"",""source_pdf_sha256"":""8f67fe6392a71608998c9d980ae71285ddb0713826c0b209d76300dc275a568d"",""source_row"":""historical-2023.pdf:p4:r14"",""source_row_sha256"":""da85607d41d3ee2c3ec548e0fc1b3b1bcb1d6137c7765bbb5f036db46c811c43"",""source_url"":""https://workforce.iowa.gov/media/257/download?inline="",""street_address_text"":""341 S Jefferson St"",""workers_reported"":85}"
